% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.377	1	13	438	8	15	16	75	0	0	0
4.378	1	13	438	9	15	16	75	0	0	0
4.379	1	13	438	10	15	16	75	0	0	0
4.381	1	13	439	2	15	16	75	0	0	0
4.382	1	13	439	3	15	16	75	0	0	0
4.383	1	13	439	4	15	16	75	0	0	0
4.384	1	13	439	5	15	16	75	0	0	0
4.386	1	13	439	7	15	16	75	0	0	0
4.387	1	13	439	8	15	16	75	0	0	0
4.388	1	13	439	9	15	16	75	0	0	0
4.389	1	13	439	10	15	16	75	0	0	0
4.391	1	13	440	2	15	16	75	0	0	0
4.392	1	13	440	3	15	16	75	0	0	0
4.393	1	13	440	4	15	16	75	0	0	0
4.394	1	13	440	5	15	16	75	0	0	0
4.396	1	13	440	7	15	16	75	0	0	0
4.397	1	13	440	8	15	16	75	0	0	0
4.398	1	13	440	9	15	16	75	0	0	0
4.399	1	13	440	10	15	16	75	0	0	0
4.401	1	13	441	2	15	16	75	0	0	0
4.402	1	13	441	3	15	16	75	0	0	0
4.403	1	13	441	4	15	16	75	0	0	0
4.404	1	13	441	5	15	16	75	0	0	0
4.406	1	13	441	7	15	16	75	0	0	0
4.407	1	13	441	8	15	16	75	0	0	0
4.408	1	13	441	9	15	16	75	0	0	0
4.409	1	13	441	10	15	16	75	0	0	0
4.411	1	13	442	2	15	16	75	0	0	0
4.412	1	13	442	3	15	16	75	0	0	0
4.413	1	13	442	4	15	16	75	0	0	0
4.414	1	13	442	5	15	16	75	0	0	0
4.416	1	13	442	7	15	16	75	0	0	0
4.417	1	13	442	8	15	16	75	0	0	0
4.418	1	13	442	9	15	16	75	0	0	0
4.419	1	13	442	10	15	16	75	0	0	0
4.421	1	13	443	2	15	16	75	0	0	0
4.422	1	13	443	3	15	16	75	0	0	0
4.423	1	13	443	4	15	16	75	0	0	0
4.424	1	13	443	5	15	16	75	0	0	0
4.426	1	13	443	7	15	16	75	0	0	0
4.427	1	13	443	8	15	16	75	0	0	0
4.428	1	13	443	9	15	16	75	0	0	0
4.429	1	13	443	10	15	16	75	0	0	0
4.431	1	13	444	2	15	16	75	0	0	0
4.432	1	13	444	3	15	16	75	0	0	0
4.433	1	13	444	4	15	16	75	0	0	0
4.434	1	13	444	5	15	16	75	0	0	0
4.436	1	13	444	7	15	16	75	0	0	0
4.437	1	13	444	8	15	16	75	0	0	0
4.438	1	13	444	9	15	16	75	0	0	0
4.439	1	13	444	10	15	16	75	0	0	0
4.441	1	13	445	2	15	16	75	0	0	0
4.442	1	13	445	3	15	16	75	0	0	0
4.443	1	13	445	4	15	16	75	0	0	0
4.444	1	13	445	5	15	16	75	0	0	0
4.446	1	13	445	7	15	16	75	0	0	0
4.447	1	13	445	8	15	16	75	0	0	0
4.448	1	13	445	9	15	16	75	0	0	0
4.449	1	13	445	10	15	16	75	0	0	0
4.451	1	13	446	2	15	16	75	0	0	0
4.452	1	13	446	3	15	16	75	0	0	0
4.453	1	13	446	4	15	16	75	0	0	0
4.454	1	13	446	5	15	16	75	0	0	0
4.456	1	13	446	7	15	16	75	0	0	0
4.457	1	13	446	8	15	16	75	0	0	0
4.458	1	13	446	9	15	16	75	0	0	0
4.459	1	13	446	10	15	16	75	0	0	0
4.461	1	13	447	2	15	16	75	0	0	0
4.462	1	13	447	3	15	16	75	0	0	0
4.463	1	13	447	4	15	16	75	0	0	0
4.464	1	13	447	5	15	16	75	0	0	0
4.466	1	13	447	7	15	16	75	0	0	0
4.467	1	13	447	8	15	16	75	0	0	0
4.468	1	13	447	9	15	16	75	0	0	0
4.469	1	13	447	10	15	16	75	0	0	0
4.471	1	13	448	2	15	16	75	0	0	0
4.472	1	13	448	3	15	16	75	0	0	0
4.473	1	13	448	4	15	16	75	0	0	0
4.474	1	13	448	5	15	16	75	0	0	0
4.476	1	13	448	7	15	16	75	0	0	0
4.477	1	13	448	8	15	16	75	0	0	0
4.478	1	13	448	9	15	16	75	0	0	0
4.479	1	13	448	10	15	16	75	0	0	0
4.481	1	13	449	2	15	16	75	0	0	0
4.482	1	13	449	3	15	16	75	0	0	0
4.483	1	13	449	4	15	16	75	0	0	0
4.484	1	13	449	5	15	16	75	0	0	0
4.486	1	13	449	7	15	16	75	0	0	0
4.487	1	13	449	8	15	16	75	0	0	0
4.488	1	13	449	9	15	16	75	0	0	0
4.489	1	13	449	10	15	16	75	0	0	0
4.491	1	13	450	2	15	16	75	0	0	0
4.492	1	13	450	3	15	16	75	0	0	0
4.493	1	13	450	4	15	16	75	0	0	0
4.494	1	13	450	5	15	16	75	0	0	0
4.496	1	13	450	7	15	16	75	0	0	0
4.497	1	13	450	8	15	16	75	0	0	0
4.498	1	13	450	9	15	16	75	0	0	0
4.499	1	13	450	10	15	16	75	0	0	0
4.501	1	13	451	2	15	16	75	0	0	0
4.502	1	13	451	3	15	16	75	0	0	0
4.503	1	13	451	4	15	16	75	0	0	0
4.504	1	13	451	5	15	16	75	0	0	0
4.506	1	13	451	7	15	16	75	0	0	0
4.507	1	13	451	8	15	16	75	0	0	0
4.508	1	13	451	9	15	16	75	0	0	0
4.509	1	13	451	10	15	16	75	0	0	0
4.511	1	13	452	2	15	16	75	0	0	0
4.512	1	13	452	3	15	16	75	0	0	0
4.513	1	13	452	4	15	16	75	0	0	0
4.514	1	13	452	5	15	16	75	0	0	0
4.516	1	13	452	7	15	16	75	0	0	0
4.517	1	13	452	8	15	16	75	0	0	0
4.518	1	13	452	9	15	16	75	0	0	0
4.519	1	13	452	10	15	16	75	0	0	0
4.521	1	13	453	2	15	16	75	0	0	0
4.522	1	13	453	3	15	16	75	0	0	0
4.523	1	13	453	4	15	16	75	0	0	0
4.524	1	13	453	5	15	16	75	0	0	0
4.526	1	13	453	7	15	16	75	0	0	0
4.527	1	13	453	8	15	16	75	0	0	0
4.528	1	13	453	9	15	16	75	0	0	0
4.529	1	13	453	10	15	16	75	0	0	0
4.531	1	13	454	2	15	16	75	0	0	0
4.532	1	13	454	3	15	16	75	0	0	0
4.533	1	13	454	4	15	16	75	0	0	0
4.534	1	13	454	5	15	16	75	0	0	0
4.536	1	13	454	7	15	16	75	0	0	0
4.537	1	13	454	8	15	16	75	0	0	0
4.538	1	13	454	9	15	16	75	0	0	0
4.539	1	13	454	10	15	16	75	0	0	0
4.541	1	13	455	2	15	16	75	0	0	0
4.542	1	13	455	3	15	16	75	0	0	0
4.543	1	13	455	4	15	16	75	0	0	0
4.544	1	13	455	5	15	16	75	0	0	0
4.546	1	13	455	7	15	16	75	0	0	0
4.547	1	13	455	8	15	16	75	0	0	0
4.548	1	13	455	9	15	16	75	0	0	0
4.549	1	13	455	10	15	16	75	0	0	0
4.551	1	13	456	2	15	16	75	0	0	0
4.552	1	13	456	3	15	16	75	0	0	0
4.553	1	13	456	4	15	16	75	0	0	0
4.554	1	13	456	5	15	16	75	0	0	0
4.556	1	13	456	7	15	16	75	0	0	0
4.557	1	13	456	8	15	16	75	0	0	0
4.558	1	13	456	9	15	16	75	0	0	0
4.559	1	13	456	10	15	16	75	0	0	0
4.561	1	13	457	2	15	16	75	0	0	0
4.562	1	13	457	3	15	16	75	0	0	0
4.563	1	13	457	4	15	16	75	0	0	0
4.564	1	13	457	5	15	16	75	0	0	0
4.566	1	13	457	7	15	16	75	0	0	0
4.567	1	13	457	8	15	16	75	0	0	0
4.568	1	13	457	9	15	16	75	0	0	0
4.569	1	13	457	10	15	16	75	0	0	0
4.571	1	13	458	2	15	16	75	0	0	0
4.572	1	13	458	3	15	16	75	0	0	0
4.573	1	13	458	4	15	16	75	0	0	0
4.574	1	13	458	5	15	16	75	0	0	0
4.576	1	13	458	7	15	16	75	0	0	0
4.577	1	13	458	8	15	16	75	0	0	0
4.578	1	13	458	9	15	16	75	0	0	0
4.579	1	13	458	10	15	16	75	0	0	0
4.581	1	13	459	2	15	16	75	0	0	0
4.582	1	13	459	3	15	16	75	0	0	0
4.583	1	13	459	4	15	16	75	0	0	0
4.584	1	13	459	5	15	16	75	0	0	0
4.586	1	13	459	7	15	16	75	0	0	0
4.587	1	13	459	8	15	16	75	0	0	0
4.588	1	13	459	9	15	16	75	0	0	0
4.589	1	13	459	10	15	16	75	0	0	0
4.591	1	13	460	2	15	16	75	0	0	0
4.592	1	13	460	3	15	16	75	0	0	0
4.593	1	13	460	4	15	16	75	0	0	0
4.594	1	13	460	5	15	16	75	0	0	0
4.596	1	13	460	7	15	16	75	0	0	0
4.597	1	13	460	8	15	16	75	0	0	0
4.598	1	13	460	9	15	16	75	0	0	0
4.599	1	13	460	10	15	16	75	0	0	0
4.601	1	13	461	2	15	16	75	0	0	0
4.602	1	13	461	3	15	16	75	0	0	0
4.603	1	13	461	4	15	16	75	0	0	0
4.604	1	13	461	5	15	16	75	0	0	0
4.606	1	13	461	7	15	16	75	0	0	0
4.607	1	13	461	8	15	16	75	0	0	0
4.608	1	13	461	9	15	16	75	0	0	0
4.609	1	13	461	10	15	16	75	0	0	0
4.611	1	13	462	2	15	16	75	0	0	0
4.612	1	13	462	3	15	16	75	0	0	0
4.613	1	13	462	4	15	16	75	0	0	0
4.614	1	13	462	5	15	16	75	0	0	0
4.616	1	13	462	7	15	16	75	0	0	0
4.617	1	13	462	8	15	16	75	0	0	0
4.618	1	13	462	9	15	16	75	0	0	0
4.619	1	13	462	10	15	16	75	0	0	0
4.621	1	13	463	2	15	16	75	0	0	0
4.622	1	13	463	3	15	16	75	0	0	0
4.623	1	13	463	4	15	16	75	0	0	0
4.624	1	13	463	5	15	16	75	0	0	0
4.626	1	13	463	7	15	16	75	0	0	0
4.627	1	13	463	8	15	16	75	0	0	0
4.628	1	13	463	9	15	16	75	0	0	0
4.629	1	13	463	10	15	16	75	0	0	0
4.631	1	13	464	2	15	16	75	0	0	0
4.632	1	13	464	3	15	16	75	0	0	0
4.633	1	13	464	4	15	16	75	0	0	0
4.634	1	13	464	5	15	16	75	0	0	0
4.636	1	13	464	7	15	16	75	0	0	0
4.637	1	13	464	8	15	16	75	0	0	0
4.638	1	13	464	9	15	16	75	0	0	0
4.639	1	13	464	10	15	16	75	0	0	0
4.641	1	13	465	2	15	16	75	0	0	0
4.642	1	13	465	3	15	16	75	0	0	0
4.643	1	13	465	4	15	16	75	0	0	0
4.644	1	13	465	5	15	16	75	0	0	0
4.646	1	13	465	7	15	16	75	0	0	0
4.647	1	13	465	8	15	16	75	0	0	0
4.648	1	13	465	9	15	16	75	0	0	0
4.649	1	13	465	10	15	16	75	0	0	0
4.651	1	13	466	2	15	16	75	0	0	0
4.652	1	13	466	3	15	16	75	0	0	0
4.653	1	13	466	4	15	16	75	0	0	0
4.654	1	13	466	5	15	16	75	0	0	0
4.656	1	13	466	7	15	16	75	0	0	0
4.657	1	13	466	8	15	16	75	0	0	0
4.658	1	13	466	9	15	16	75	0	0	0
4.659	1	13	466	10	15	16	75	0	0	0
4.661	1	13	467	2	15	16	75	0	0	0
4.662	1	13	467	3	15	16	75	0	0	0
4.663	1	13	467	4	15	16	75	0	0	0
4.664	1	13	467	5	15	16	75	0	0	0
4.666	1	13	467	7	15	16	75	0	0	0
4.667	1	13	467	8	15	16	75	0	0	0
4.668	1	13	467	9	15	16	75	0	0	0
4.669	1	13	467	10	15	16	75	0	0	0
4.671	1	13	468	2	15	16	75	0	0	0
4.672	1	13	468	3	15	16	75	0	0	0
4.673	1	13	468	4	15	16	75	0	0	0
4.674	1	13	468	5	15	16	75	0	0	0
4.676	1	13	468	7	15	16	75	0	0	0
4.677	1	13	468	8	15	16	75	0	0	0
4.678	1	13	468	9	15	16	75	0	0	0
4.679	1	13	468	10	15	16	75	0	0	0
4.681	1	13	469	2	15	16	75	0	0	0
4.682	1	13	469	3	15	16	75	0	0	0
4.683	1	13	469	4	15	16	75	0	0	0
4.684	1	13	469	5	15	16	75	0	0	0
4.686	1	13	469	7	15	16	75	0	0	0
4.687	1	13	469	8	15	16	75	0	0	0
4.688	1	13	469	9	15	16	75	0	0	0
4.689	1	13	469	10	15	16	75	0	0	0
4.691	1	13	470	2	15	16	75	0	0	0
4.692	1	13	470	3	15	16	75	0	0	0
4.693	1	13	470	4	15	16	75	0	0	0
4.694	1	13	470	5	15	16	75	0	0	0
4.696	1	13	470	7	15	16	75	0	0	0
4.697	1	13	470	8	15	16	75	0	0	0
4.698	1	13	470	9	15	16	75	0	0	0
4.699	1	13	470	10	15	16	75	0	0	0
4.701	1	13	471	2	15	16	75	0	0	0
4.702	1	13	471	3	15	16	75	0	0	0
4.703	1	13	471	4	15	16	75	0	0	0
4.704	1	13	471	5	15	16	75	0	0	0
4.706	1	13	471	7	15	16	75	0	0	0
4.707	1	13	471	8	15	16	75	0	0	0
4.708	1	13	471	9	15	16	75	0	0	0
4.709	1	13	471	10	15	16	75	0	0	0
4.711	1	13	472	2	15	16	75	0	0	0
4.712	1	13	472	3	15	16	75	0	0	0
4.713	1	13	472	4	15	16	75	0	0	0
4.714	1	13	472	5	15	16	75	0	0	0
4.716	1	13	472	7	15	16	75	0	0	0
4.717	1	13	472	8	15	16	75	0	0	0
4.718	1	13	472	9	15	16	75	0	0	0
4.719	1	13	472	10	15	16	75	0	0	0
4.721	1	13	473	2	15	16	75	0	0	0
4.722	1	13	473	3	15	16	75	0	0	0
4.723	1	13	473	4	15	16	75	0	0	0
4.724	1	13	473	5	15	16	75	0	0	0
4.726	1	13	473	7	15	16	75	0	0	0
4.727	1	13	473	8	15	16	75	0	0	0
4.728	1	13	473	9	15	16	75	0	0	0
4.729	1	13	473	10	15	16	75	0	0	0
4.731	1	13	474	2	15	16	75	0	0	0
4.732	1	13	474	3	15	16	75	0	0	0
4.733	1	13	474	4	15	16	75	0	0	0
4.734	1	13	474	5	15	16	75	0	0	0
4.736	1	13	474	7	15	16	75	0	0	0
4.737	1	13	474	8	15	16	75	0	0	0
4.738	1	13	474	9	15	16	75	0	0	0
4.739	1	13	474	10	15	16	75	0	0	0
4.741	1	13	475	2	15	16	75	0	0	0
4.742	1	13	475	3	15	16	75	0	0	0
4.743	1	13	475	4	15	16	75	0	0	0
4.744	1	13	475	5	15	16	75	0	0	0
4.746	1	13	475	7	15	16	75	0	0	0
4.747	1	13	475	8	15	16	75	0	0	0
4.748	1	13	475	9	15	16	75	0	0	0
4.749	1	13	475	10	15	16	75	0	0	0
4.751	1	13	476	2	15	16	75	0	0	0
4.752	1	13	476	3	15	16	75	0	0	0
4.753	1	13	476	4	15	16	75	0	0	0
4.754	1	13	476	5	15	16	75	0	0	0
4.756	1	13	476	7	15	16	75	0	0	0
4.757	1	13	476	8	15	16	75	0	0	0
4.758	1	13	476	9	15	16	75	0	0	0
4.759	1	13	476	10	15	16	75	0	0	0
4.761	1	13	477	2	15	16	75	0	0	0
4.762	1	13	477	3	15	16	75	0	0	0
4.763	1	13	477	4	15	16	75	0	0	0
4.764	1	13	477	5	15	16	75	0	0	0
4.766	1	13	477	7	15	16	75	0	0	0
4.767	1	13	477	8	15	16	75	0	0	0
4.768	1	13	477	9	15	16	75	0	0	0
4.769	1	13	477	10	15	16	75	0	0	0
4.771	1	13	478	2	15	16	75	0	0	0
4.772	1	13	478	3	15	16	75	0	0	0
4.773	1	13	478	4	15	16	75	0	0	0
4.774	1	13	478	5	15	16	75	0	0	0
4.776	1	13	478	7	15	16	75	0	0	0
4.777	1	13	478	8	15	16	75	0	0	0
4.778	1	13	478	9	15	16	75	0	0	0
4.779	1	13	478	10	15	16	75	0	0	0
4.781	1	13	479	2	15	16	75	0	0	0
4.782	1	13	479	3	15	16	75	0	0	0
4.783	1	13	479	4	15	16	75	0	0	0
4.784	1	13	479	5	15	16	75	0	0	0
4.786	1	13	479	7	15	16	75	0	0	0
4.787	1	13	479	8	15	16	75	0	0	0
4.788	1	13	479	9	15	16	75	0	0	0
4.789	1	13	479	10	15	16	75	0	0	0
4.791	1	13	480	2	15	16	75	0	0	0
4.792	1	13	480	3	15	16	75	0	0	0
4.793	1	13	480	4	15	16	75	0	0	0
4.794	1	13	480	5	15	16	75	0	0	0
4.796	1	13	480	7	15	16	75	0	0	0
4.797	1	13	480	8	15	16	75	0	0	0
4.798	1	13	480	9	15	16	75	0	0	0
4.799	1	13	480	10	15	16	75	0	0	0
4.801	1	13	481	2	15	16	75	0	0	0
4.802	1	13	481	3	15	16	75	0	0	0
4.803	1	13	481	4	15	16	75	0	0	0
4.804	1	13	481	5	15	16	75	0	0	0
4.806	1	13	481	7	15	16	75	0	0	0
4.807	1	13	481	8	15	16	75	0	0	0
4.808	1	13	481	9	15	16	75	0	0	0
4.809	1	13	481	10	15	16	75	0	0	0
4.811	1	13	482	2	15	16	75	0	0	0
4.812	1	13	482	3	15	16	75	0	0	0
4.813	1	13	482	4	15	16	75	0	0	0
4.814	1	13	482	5	15	16	75	0	0	0
4.816	1	13	482	7	15	16	75	0	0	0
4.817	1	13	482	8	15	16	75	0	0	0
4.818	1	13	482	9	15	16	75	0	0	0
4.819	1	13	482	10	15	16	75	0	0	0
4.821	1	13	483	2	15	16	75	0	0	0
4.822	1	13	483	3	15	16	75	0	0	0
4.823	1	13	483	4	15	16	75	0	0	0
4.824	1	13	483	5	15	16	75	0	0	0
4.826	1	13	483	7	15	16	75	0	0	0
4.827	1	13	483	8	15	16	75	0	0	0
4.828	1	13	483	9	15	16	75	0	0	0
4.829	1	13	483	10	15	16	75	0	0	0
4.831	1	13	484	2	15	16	75	0	0	0
4.832	1	13	484	3	15	16	75	0	0	0
4.833	1	13	484	4	15	16	75	0	0	0
4.834	1	13	484	5	15	16	75	0	0	0
4.836	1	13	484	7	15	16	75	0	0	0
4.837	1	13	484	8	15	16	75	0	0	0
4.838	1	13	484	9	15	16	75	0	0	0
4.839	1	13	484	10	15	16	75	0	0	0
4.841	1	13	485	2	15	16	75	0	0	0
4.842	1	13	485	3	15	16	75	0	0	0
4.843	1	13	485	4	15	16	75	0	0	0
4.844	1	13	485	5	15	16	75	0	0	0
4.846	1	13	485	7	15	16	75	0	0	0
4.847	1	13	485	8	15	16	75	0	0	0
4.848	1	13	485	9	15	16	75	0	0	0
4.849	1	13	485	10	15	16	75	0	0	0
4.851	1	13	486	2	15	16	75	0	0	0
4.852	1	13	486	3	15	16	75	0	0	0
4.853	1	13	486	4	15	16	75	0	0	0
4.854	1	13	486	5	15	16	75	0	0	0
4.856	1	13	486	7	15	16	75	0	0	0
4.857	1	13	486	8	15	16	75	0	0	0
4.858	1	13	486	9	15	16	75	0	0	0
4.859	1	13	486	10	15	16	75	0	0	0
4.861	1	13	487	2	15	16	75	0	0	0
4.862	1	13	487	3	15	16	75	0	0	0
4.863	1	13	487	4	15	16	75	0	0	0
4.864	1	13	487	5	15	16	75	0	0	0
4.866	1	13	487	7	15	16	75	0	0	0
4.867	1	13	487	8	15	16	75	0	0	0
4.868	1	13	487	9	15	16	75	0	0	0
4.869	1	13	487	10	15	16	75	0	0	0
4.871	1	13	488	2	15	16	75	0	0	0
4.872	1	13	488	3	15	16	75	0	0	0
4.873	1	13	488	4	15	16	75	0	0	0
4.874	1	13	488	5	15	16	75	0	0	0
4.876	1	13	488	7	15	16	75	0	0	0
4.877	1	13	488	8	15	16	75	0	0	0
4.878	1	13	488	9	15	16	75	0	0	0
4.879	1	13	488	10	15	16	75	0	0	0
4.881	1	13	489	2	15	16	75	0	0	0
4.882	1	13	489	3	15	16	75	0	0	0
4.883	1	13	489	4	15	16	75	0	0	0
4.884	1	13	489	5	15	16	75	0	0	0
4.886	1	13	489	7	15	16	75	0	0	0
4.887	1	13	489	8	15	16	75	0	0	0
4.888	1	13	489	9	15	16	75	0	0	0
4.889	1	13	489	10	15	16	75	0	0	0
4.891	1	13	490	2	15	16	75	0	0	0
4.892	1	13	490	3	15	16	75	0	0	0
4.893	1	13	490	4	15	16	75	0	0	0
4.894	1	13	490	5	15	16	75	0	0	0
4.896	1	13	490	7	15	16	75	0	0	0
4.897	1	13	490	8	15	16	75	0	0	0
4.898	1	13	490	9	15	16	75	0	0	0
4.899	1	13	490	10	15	16	75	0	0	0
4.901	1	13	491	2	15	16	75	0	0	0
4.902	1	13	491	3	15	16	75	0	0	0
4.903	1	13	491	4	15	16	75	0	0	0
4.904	1	13	491	5	15	16	75	0	0	0
4.906	1	13	491	7	15	16	75	0	0	0
4.907	1	13	491	8	15	16	75	0	0	0
4.908	1	13	491	9	15	16	75	0	0	0
4.909	1	13	491	10	15	16	75	0	0	0
4.911	1	13	492	2	15	16	75	0	0	0
4.912	1	13	492	3	15	16	75	0	0	0
4.913	1	13	492	4	15	16	75	0	0	0
4.914	1	13	492	5	15	16	75	0	0	0
4.916	1	13	492	7	15	16	75	0	0	0
4.917	1	13	492	8	15	16	75	0	0	0
4.918	1	13	492	9	15	16	75	0	0	0
4.919	1	13	492	10	15	16	75	0	0	0
4.921	1	13	493	2	15	16	75	0	0	0
4.922	1	13	493	3	15	16	75	0	0	0
4.923	1	13	493	4	15	16	75	0	0	0
4.924	1	13	493	5	15	16	75	0	0	0
4.926	1	13	493	7	15	16	75	0	0	0
4.927	1	13	493	8	15	16	75	0	0	0
4.928	1	13	493	9	15	16	75	0	0	0
4.929	1	13	493	10	15	16	75	0	0	0
4.931	1	13	494	2	15	16	75	0	0	0
4.932	1	13	494	3	15	16	75	0	0	0
4.933	1	13	494	4	15	16	75	0	0	0
4.934	1	13	494	5	15	16	75	0	0	0
4.936	1	13	494	7	15	16	75	0	0	0
4.937	1	13	494	8	15	16	75	0	0	0
4.938	1	13	494	9	15	16	75	0	0	0
4.939	1	13	494	10	15	16	75	0	0	0
4.941	1	13	495	2	15	16	75	0	0	0
4.942	1	13	495	3	15	16	75	0	0	0
4.943	1	13	495	4	15	16	75	0	0	0
4.944	1	13	495	5	15	16	75	0	0	0
4.946	1	13	495	7	15	16	75	0	0	0
4.947	1	13	495	8	15	16	75	0	0	0
4.948	1	13	495	9	15	16	75	0	0	0
4.949	1	13	495	10	15	16	75	0	0	0
4.951	1	13	496	2	15	16	75	0	0	0
4.952	1	13	496	3	15	16	75	0	0	0
4.953	1	13	496	4	15	16	75	0	0	0
4.954	1	13	496	5	15	16	75	0	0	0
4.956	1	13	496	7	15	16	75	0	0	0
4.957	1	13	496	8	15	16	75	0	0	0
4.958	1	13	496	9	15	16	75	0	0	0
4.959	1	13	496	10	15	16	75	0	0	0
4.961	1	13	497	2	15	16	75	0	0	0
4.962	1	13	497	3	15	16	75	0	0	0
4.963	1	13	497	4	15	16	75	0	0	0
4.964	1	13	497	5	15	16	75	0	0	0
4.966	1	13	497	7	15	16	75	0	0	0
4.967	1	13	497	8	15	16	75	0	0	0
4.968	1	13	497	9	15	16	75	0	0	0
4.969	1	13	497	10	15	16	75	0	0	0
4.971	1	13	498	2	15	16	75	0	0	0
4.972	1	13	498	3	15	16	75	0	0	0
4.973	1	13	498	4	15	16	75	0	0	0
4.974	1	13	498	5	15	16	75	0	0	0
4.976	1	13	498	7	15	16	75	0	0	0
4.977	1	13	498	8	15	16	75	0	0	0
4.978	1	13	498	9	15	16	75	0	0	0
4.979	1	13	498	10	15	16	75	0	0	0
4.981	1	13	499	2	15	16	75	0	0	0
4.982	1	13	499	3	15	16	75	0	0	0
4.983	1	13	499	4	15	16	75	0	0	0
4.984	1	13	499	5	15	16	75	0	0	0
4.986	1	13	499	7	15	16	75	0	0	0
4.987	1	13	499	8	15	16	75	0	0	0
4.988	1	13	499	9	15	16	75	0	0	0
4.989	1	13	499	10	15	16	75	0	0	0
4.991	1	13	500	2	15	16	75	0	0	0
4.992	1	13	500	3	15	16	75	0	0	0
4.993	1	13	500	4	15	16	75	0	0	0
4.994	1	13	500	5	15	16	75	0	0	0
4.996	1	13	500	7	15	16	75	0	0	0
4.997	1	13	500	8	15	16	75	0	0	0
4.998	1	13	500	9	15	16	75	0	0	0
4.999	1	13	500	10	15	16	75	0	0	0
