% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.384	1	1	439	5	20	24	133	0	0	0
4.386	1	1	439	7	20	24	133	0	0	0
4.387	1	1	439	8	20	24	133	0	0	0
4.388	1	1	439	9	20	24	133	0	0	0
4.389	1	1	439	10	20	24	133	0	0	0
4.391	1	1	440	2	20	24	133	0	0	0
4.392	1	1	440	3	20	24	133	0	0	0
4.393	1	1	440	4	20	24	133	0	0	0
4.394	1	1	440	5	20	24	133	0	0	0
4.396	1	1	440	7	20	24	133	0	0	0
4.397	1	1	440	8	20	24	133	0	0	0
4.398	1	1	440	9	20	24	133	0	0	0
4.399	1	1	440	10	20	24	133	0	0	0
4.401	1	1	441	2	20	24	133	0	0	0
4.402	1	1	441	3	20	24	133	0	0	0
4.403	1	1	441	4	20	24	133	0	0	0
4.404	1	1	441	5	20	24	133	0	0	0
4.406	1	1	441	7	20	24	133	0	0	0
4.407	1	1	441	8	20	24	133	0	0	0
4.408	1	1	441	9	20	24	133	0	0	0
4.409	1	1	441	10	20	24	133	0	0	0
4.411	1	1	442	2	20	24	133	0	0	0
4.412	1	1	442	3	20	24	133	0	0	0
4.413	1	1	442	4	20	24	133	0	0	0
4.414	1	1	442	5	20	24	133	0	0	0
4.416	1	1	442	7	20	24	133	0	0	0
4.417	1	1	442	8	20	24	133	0	0	0
4.418	1	1	442	9	20	24	133	0	0	0
4.419	1	1	442	10	20	24	133	0	0	0
4.421	1	1	443	2	20	24	133	0	0	0
4.422	1	1	443	3	20	24	133	0	0	0
4.423	1	1	443	4	20	24	133	0	0	0
4.424	1	1	443	5	20	24	133	0	0	0
4.426	1	1	443	7	20	24	133	0	0	0
4.427	1	1	443	8	20	24	133	0	0	0
4.428	1	1	443	9	20	24	133	0	0	0
4.429	1	1	443	10	20	24	133	0	0	0
4.431	1	1	444	2	20	24	133	0	0	0
4.432	1	1	444	3	20	24	133	0	0	0
4.433	1	1	444	4	20	24	133	0	0	0
4.434	1	1	444	5	20	24	133	0	0	0
4.436	1	1	444	7	20	24	133	0	0	0
4.437	1	1	444	8	20	24	133	0	0	0
4.438	1	1	444	9	20	24	133	0	0	0
4.439	1	1	444	10	20	24	133	0	0	0
4.441	1	1	445	2	20	24	133	0	0	0
4.442	1	1	445	3	20	24	133	0	0	0
4.443	1	1	445	4	20	24	133	0	0	0
4.444	1	1	445	5	20	24	133	0	0	0
4.446	1	1	445	7	20	24	133	0	0	0
4.447	1	1	445	8	20	24	133	0	0	0
4.448	1	1	445	9	20	24	133	0	0	0
4.449	1	1	445	10	20	24	133	0	0	0
4.451	1	1	446	2	20	24	133	0	0	0
4.452	1	1	446	3	20	24	133	0	0	0
4.453	1	1	446	4	20	24	133	0	0	0
4.454	1	1	446	5	20	24	133	0	0	0
4.456	1	1	446	7	20	24	133	0	0	0
4.457	1	1	446	8	20	24	133	0	0	0
4.458	1	1	446	9	20	24	133	0	0	0
4.459	1	1	446	10	20	24	133	0	0	0
4.461	1	1	447	2	20	24	133	0	0	0
4.462	1	1	447	3	20	24	133	0	0	0
4.463	1	1	447	4	20	24	133	0	0	0
4.464	1	1	447	5	20	24	133	0	0	0
4.466	1	1	447	7	20	24	133	0	0	0
4.467	1	1	447	8	20	24	133	0	0	0
4.468	1	1	447	9	20	24	133	0	0	0
4.469	1	1	447	10	20	24	133	0	0	0
4.471	1	1	448	2	20	24	133	0	0	0
4.472	1	1	448	3	20	24	133	0	0	0
4.473	1	1	448	4	20	24	133	0	0	0
4.474	1	1	448	5	20	24	133	0	0	0
4.476	1	1	448	7	20	24	133	0	0	0
4.477	1	1	448	8	20	24	133	0	0	0
4.478	1	1	448	9	20	24	133	0	0	0
4.479	1	1	448	10	20	24	133	0	0	0
4.481	1	1	449	2	20	24	133	0	0	0
4.482	1	1	449	3	20	24	133	0	0	0
4.483	1	1	449	4	20	24	133	0	0	0
4.484	1	1	449	5	20	24	133	0	0	0
4.486	1	1	449	7	20	24	133	0	0	0
4.487	1	1	449	8	20	24	133	0	0	0
4.488	1	1	449	9	20	24	133	0	0	0
4.489	1	1	449	10	20	24	133	0	0	0
4.491	1	1	450	2	20	24	133	0	0	0
4.492	1	1	450	3	20	24	133	0	0	0
4.493	1	1	450	4	20	24	133	0	0	0
4.494	1	1	450	5	20	24	133	0	0	0
4.496	1	1	450	7	20	24	133	0	0	0
4.497	1	1	450	8	20	24	133	0	0	0
4.498	1	1	450	9	20	24	133	0	0	0
4.499	1	1	450	10	20	24	133	0	0	0
4.501	1	1	451	2	20	24	133	0	0	0
4.502	1	1	451	3	20	24	133	0	0	0
4.503	1	1	451	4	20	24	133	0	0	0
4.504	1	1	451	5	20	24	133	0	0	0
4.506	1	1	451	7	20	24	133	0	0	0
4.507	1	1	451	8	20	24	133	0	0	0
4.508	1	1	451	9	20	24	133	0	0	0
4.509	1	1	451	10	20	24	133	0	0	0
4.511	1	1	452	2	20	24	133	0	0	0
4.512	1	1	452	3	20	24	133	0	0	0
4.513	1	1	452	4	20	24	133	0	0	0
4.514	1	1	452	5	20	24	133	0	0	0
4.516	1	1	452	7	20	24	133	0	0	0
4.517	1	1	452	8	20	24	133	0	0	0
4.518	1	1	452	9	20	24	133	0	0	0
4.519	1	1	452	10	20	24	133	0	0	0
4.521	1	1	453	2	20	24	133	0	0	0
4.522	1	1	453	3	20	24	133	0	0	0
4.523	1	1	453	4	20	24	133	0	0	0
4.524	1	1	453	5	20	24	133	0	0	0
4.526	1	1	453	7	20	24	133	0	0	0
4.527	1	1	453	8	20	24	133	0	0	0
4.528	1	1	453	9	20	24	133	0	0	0
4.529	1	1	453	10	20	24	133	0	0	0
4.531	1	1	454	2	20	24	133	0	0	0
4.532	1	1	454	3	20	24	133	0	0	0
4.533	1	1	454	4	20	24	133	0	0	0
4.534	1	1	454	5	20	24	133	0	0	0
4.536	1	1	454	7	20	24	133	0	0	0
4.537	1	1	454	8	20	24	133	0	0	0
4.538	1	1	454	9	20	24	133	0	0	0
4.539	1	1	454	10	20	24	133	0	0	0
4.541	1	1	455	2	20	24	133	0	0	0
4.542	1	1	455	3	20	24	133	0	0	0
4.543	1	1	455	4	20	24	133	0	0	0
4.544	1	1	455	5	20	24	133	0	0	0
4.546	1	1	455	7	20	24	133	0	0	0
4.547	1	1	455	8	20	24	133	0	0	0
4.548	1	1	455	9	20	24	133	0	0	0
4.549	1	1	455	10	20	24	133	0	0	0
4.551	1	1	456	2	20	24	133	0	0	0
4.552	1	1	456	3	20	24	133	0	0	0
4.553	1	1	456	4	20	24	133	0	0	0
4.554	1	1	456	5	20	24	133	0	0	0
4.556	1	1	456	7	20	24	133	0	0	0
4.557	1	1	456	8	20	24	133	0	0	0
4.558	1	1	456	9	20	24	133	0	0	0
4.559	1	1	456	10	20	24	133	0	0	0
4.561	1	1	457	2	20	24	133	0	0	0
4.562	1	1	457	3	20	24	133	0	0	0
4.563	1	1	457	4	20	24	133	0	0	0
4.564	1	1	457	5	20	24	133	0	0	0
4.566	1	1	457	7	20	24	133	0	0	0
4.567	1	1	457	8	20	24	133	0	0	0
4.568	1	1	457	9	20	24	133	0	0	0
4.569	1	1	457	10	20	24	133	0	0	0
4.571	1	1	458	2	20	24	133	0	0	0
4.572	1	1	458	3	20	24	133	0	0	0
4.573	1	1	458	4	20	24	133	0	0	0
4.574	1	1	458	5	20	24	133	0	0	0
4.576	1	1	458	7	20	24	133	0	0	0
4.577	1	1	458	8	20	24	133	0	0	0
4.578	1	1	458	9	20	24	133	0	0	0
4.579	1	1	458	10	20	24	133	0	0	0
4.581	1	1	459	2	20	24	133	0	0	0
4.582	1	1	459	3	20	24	133	0	0	0
4.583	1	1	459	4	20	24	133	0	0	0
4.584	1	1	459	5	20	24	133	0	0	0
4.586	1	1	459	7	20	24	133	0	0	0
4.587	1	1	459	8	20	24	133	0	0	0
4.588	1	1	459	9	20	24	133	0	0	0
4.589	1	1	459	10	20	24	133	0	0	0
4.591	1	1	460	2	20	24	133	0	0	0
4.592	1	1	460	3	20	24	133	0	0	0
4.593	1	1	460	4	20	24	133	0	0	0
4.594	1	1	460	5	20	24	133	0	0	0
4.596	1	1	460	7	20	24	133	0	0	0
4.597	1	1	460	8	20	24	133	0	0	0
4.598	1	1	460	9	20	24	133	0	0	0
4.599	1	1	460	10	20	24	133	0	0	0
4.601	1	1	461	2	20	24	133	0	0	0
4.602	1	1	461	3	20	24	133	0	0	0
4.603	1	1	461	4	20	24	133	0	0	0
4.604	1	1	461	5	20	24	133	0	0	0
4.606	1	1	461	7	20	24	133	0	0	0
4.607	1	1	461	8	20	24	133	0	0	0
4.608	1	1	461	9	20	24	133	0	0	0
4.609	1	1	461	10	20	24	133	0	0	0
4.611	1	1	462	2	20	24	133	0	0	0
4.612	1	1	462	3	20	24	133	0	0	0
4.613	1	1	462	4	20	24	133	0	0	0
4.614	1	1	462	5	20	24	133	0	0	0
4.616	1	1	462	7	20	24	133	0	0	0
4.617	1	1	462	8	20	24	133	0	0	0
4.618	1	1	462	9	20	24	133	0	0	0
4.619	1	1	462	10	20	24	133	0	0	0
4.621	1	1	463	2	20	24	133	0	0	0
4.622	1	1	463	3	20	24	133	0	0	0
4.623	1	1	463	4	20	24	133	0	0	0
4.624	1	1	463	5	20	24	133	0	0	0
4.626	1	1	463	7	20	24	133	0	0	0
4.627	1	1	463	8	20	24	133	0	0	0
4.628	1	1	463	9	20	24	133	0	0	0
4.629	1	1	463	10	20	24	133	0	0	0
4.631	1	1	464	2	20	24	133	0	0	0
4.632	1	1	464	3	20	24	133	0	0	0
4.633	1	1	464	4	20	24	133	0	0	0
4.634	1	1	464	5	20	24	133	0	0	0
4.636	1	1	464	7	20	24	133	0	0	0
4.637	1	1	464	8	20	24	133	0	0	0
4.638	1	1	464	9	20	24	133	0	0	0
4.639	1	1	464	10	20	24	133	0	0	0
4.641	1	1	465	2	20	24	133	0	0	0
4.642	1	1	465	3	20	24	133	0	0	0
4.643	1	1	465	4	20	24	133	0	0	0
4.644	1	1	465	5	20	24	133	0	0	0
4.646	1	1	465	7	20	24	133	0	0	0
4.647	1	1	465	8	20	24	133	0	0	0
4.648	1	1	465	9	20	24	133	0	0	0
4.649	1	1	465	10	20	24	133	0	0	0
4.651	1	1	466	2	20	24	133	0	0	0
4.652	1	1	466	3	20	24	133	0	0	0
4.653	1	1	466	4	20	24	133	0	0	0
4.654	1	1	466	5	20	24	133	0	0	0
4.656	1	1	466	7	20	24	133	0	0	0
4.657	1	1	466	8	20	24	133	0	0	0
4.658	1	1	466	9	20	24	133	0	0	0
4.659	1	1	466	10	20	24	133	0	0	0
4.661	1	1	467	2	20	24	133	0	0	0
4.662	1	1	467	3	20	24	133	0	0	0
4.663	1	1	467	4	20	24	133	0	0	0
4.664	1	1	467	5	20	24	133	0	0	0
4.666	1	1	467	7	20	24	133	0	0	0
4.667	1	1	467	8	20	24	133	0	0	0
4.668	1	1	467	9	20	24	133	0	0	0
4.669	1	1	467	10	20	24	133	0	0	0
4.671	1	1	468	2	20	24	133	0	0	0
4.672	1	1	468	3	20	24	133	0	0	0
4.673	1	1	468	4	20	24	133	0	0	0
4.674	1	1	468	5	20	24	133	0	0	0
4.676	1	1	468	7	20	24	133	0	0	0
4.677	1	1	468	8	20	24	133	0	0	0
4.678	1	1	468	9	20	24	133	0	0	0
4.679	1	1	468	10	20	24	133	0	0	0
4.681	1	1	469	2	20	24	133	0	0	0
4.682	1	1	469	3	20	24	133	0	0	0
4.683	1	1	469	4	20	24	133	0	0	0
4.684	1	1	469	5	20	24	133	0	0	0
4.686	1	1	469	7	20	24	133	0	0	0
4.687	1	1	469	8	20	24	133	0	0	0
4.688	1	1	469	9	20	24	133	0	0	0
4.689	1	1	469	10	20	24	133	0	0	0
4.691	1	1	470	2	20	24	133	0	0	0
4.692	1	1	470	3	20	24	133	0	0	0
4.693	1	1	470	4	20	24	133	0	0	0
4.694	1	1	470	5	20	24	133	0	0	0
4.696	1	1	470	7	20	24	133	0	0	0
4.697	1	1	470	8	20	24	133	0	0	0
4.698	1	1	470	9	20	24	133	0	0	0
4.699	1	1	470	10	20	24	133	0	0	0
4.701	1	1	471	2	20	24	133	0	0	0
4.702	1	1	471	3	20	24	133	0	0	0
4.703	1	1	471	4	20	24	133	0	0	0
4.704	1	1	471	5	20	24	133	0	0	0
4.706	1	1	471	7	20	24	133	0	0	0
4.707	1	1	471	8	20	24	133	0	0	0
4.708	1	1	471	9	20	24	133	0	0	0
4.709	1	1	471	10	20	24	133	0	0	0
4.711	1	1	472	2	20	24	133	0	0	0
4.712	1	1	472	3	20	24	133	0	0	0
4.713	1	1	472	4	20	24	133	0	0	0
4.714	1	1	472	5	20	24	133	0	0	0
4.716	1	1	472	7	20	24	133	0	0	0
4.717	1	1	472	8	20	24	133	0	0	0
4.718	1	1	472	9	20	24	133	0	0	0
4.719	1	1	472	10	20	24	133	0	0	0
4.721	1	1	473	2	20	24	133	0	0	0
4.722	1	1	473	3	20	24	133	0	0	0
4.723	1	1	473	4	20	24	133	0	0	0
4.724	1	1	473	5	20	24	133	0	0	0
4.726	1	1	473	7	20	24	133	0	0	0
4.727	1	1	473	8	20	24	133	0	0	0
4.728	1	1	473	9	20	24	133	0	0	0
4.729	1	1	473	10	20	24	133	0	0	0
4.731	1	1	474	2	20	24	133	0	0	0
4.732	1	1	474	3	20	24	133	0	0	0
4.733	1	1	474	4	20	24	133	0	0	0
4.734	1	1	474	5	20	24	133	0	0	0
4.736	1	1	474	7	20	24	133	0	0	0
4.737	1	1	474	8	20	24	133	0	0	0
4.738	1	1	474	9	20	24	133	0	0	0
4.739	1	1	474	10	20	24	133	0	0	0
4.741	1	1	475	2	20	24	133	0	0	0
4.742	1	1	475	3	20	24	133	0	0	0
4.743	1	1	475	4	20	24	133	0	0	0
4.744	1	1	475	5	20	24	133	0	0	0
4.746	1	1	475	7	20	24	133	0	0	0
4.747	1	1	475	8	20	24	133	0	0	0
4.748	1	1	475	9	20	24	133	0	0	0
4.749	1	1	475	10	20	24	133	0	0	0
4.751	1	1	476	2	20	24	133	0	0	0
4.752	1	1	476	3	20	24	133	0	0	0
4.753	1	1	476	4	20	24	133	0	0	0
4.754	1	1	476	5	20	24	133	0	0	0
4.756	1	1	476	7	20	24	133	0	0	0
4.757	1	1	476	8	20	24	133	0	0	0
4.758	1	1	476	9	20	24	133	0	0	0
4.759	1	1	476	10	20	24	133	0	0	0
4.761	1	1	477	2	20	24	133	0	0	0
4.762	1	1	477	3	20	24	133	0	0	0
4.763	1	1	477	4	20	24	133	0	0	0
4.764	1	1	477	5	20	24	133	0	0	0
4.766	1	1	477	7	20	24	133	0	0	0
4.767	1	1	477	8	20	24	133	0	0	0
4.768	1	1	477	9	20	24	133	0	0	0
4.769	1	1	477	10	20	24	133	0	0	0
4.771	1	1	478	2	20	24	133	0	0	0
4.772	1	1	478	3	20	24	133	0	0	0
4.773	1	1	478	4	20	24	133	0	0	0
4.774	1	1	478	5	20	24	133	0	0	0
4.776	1	1	478	7	20	24	133	0	0	0
4.777	1	1	478	8	20	24	133	0	0	0
4.778	1	1	478	9	20	24	133	0	0	0
4.779	1	1	478	10	20	24	133	0	0	0
4.781	1	1	479	2	20	24	133	0	0	0
4.782	1	1	479	3	20	24	133	0	0	0
4.783	1	1	479	4	20	24	133	0	0	0
4.784	1	1	479	5	20	24	133	0	0	0
4.786	1	1	479	7	20	24	133	0	0	0
4.787	1	1	479	8	20	24	133	0	0	0
4.788	1	1	479	9	20	24	133	0	0	0
4.789	1	1	479	10	20	24	133	0	0	0
4.791	1	1	480	2	20	24	133	0	0	0
4.792	1	1	480	3	20	24	133	0	0	0
4.793	1	1	480	4	20	24	133	0	0	0
4.794	1	1	480	5	20	24	133	0	0	0
4.796	1	1	480	7	20	24	133	0	0	0
4.797	1	1	480	8	20	24	133	0	0	0
4.798	1	1	480	9	20	24	133	0	0	0
4.799	1	1	480	10	20	24	133	0	0	0
4.801	1	1	481	2	20	24	133	0	0	0
4.802	1	1	481	3	20	24	133	0	0	0
4.803	1	1	481	4	20	24	133	0	0	0
4.804	1	1	481	5	20	24	133	0	0	0
4.806	1	1	481	7	20	24	133	0	0	0
4.807	1	1	481	8	20	24	133	0	0	0
4.808	1	1	481	9	20	24	133	0	0	0
4.809	1	1	481	10	20	24	133	0	0	0
4.811	1	1	482	2	20	24	133	0	0	0
4.812	1	1	482	3	20	24	133	0	0	0
4.813	1	1	482	4	20	24	133	0	0	0
4.814	1	1	482	5	20	24	133	0	0	0
4.816	1	1	482	7	20	24	133	0	0	0
4.817	1	1	482	8	20	24	133	0	0	0
4.818	1	1	482	9	20	24	133	0	0	0
4.819	1	1	482	10	20	24	133	0	0	0
4.821	1	1	483	2	20	24	133	0	0	0
4.822	1	1	483	3	20	24	133	0	0	0
4.823	1	1	483	4	20	24	133	0	0	0
4.824	1	1	483	5	20	24	133	0	0	0
4.826	1	1	483	7	20	24	133	0	0	0
4.827	1	1	483	8	20	24	133	0	0	0
4.828	1	1	483	9	20	24	133	0	0	0
4.829	1	1	483	10	20	24	133	0	0	0
4.831	1	1	484	2	20	24	133	0	0	0
4.832	1	1	484	3	20	24	133	0	0	0
4.833	1	1	484	4	20	24	133	0	0	0
4.834	1	1	484	5	20	24	133	0	0	0
4.836	1	1	484	7	20	24	133	0	0	0
4.837	1	1	484	8	20	24	133	0	0	0
4.838	1	1	484	9	20	24	133	0	0	0
4.839	1	1	484	10	20	24	133	0	0	0
4.841	1	1	485	2	20	24	133	0	0	0
4.842	1	1	485	3	20	24	133	0	0	0
4.843	1	1	485	4	20	24	133	0	0	0
4.844	1	1	485	5	20	24	133	0	0	0
4.846	1	1	485	7	20	24	133	0	0	0
4.847	1	1	485	8	20	24	133	0	0	0
4.848	1	1	485	9	20	24	133	0	0	0
4.849	1	1	485	10	20	24	133	0	0	0
4.851	1	1	486	2	20	24	133	0	0	0
4.852	1	1	486	3	20	24	133	0	0	0
4.853	1	1	486	4	20	24	133	0	0	0
4.854	1	1	486	5	20	24	133	0	0	0
4.856	1	1	486	7	20	24	133	0	0	0
4.857	1	1	486	8	20	24	133	0	0	0
4.858	1	1	486	9	20	24	133	0	0	0
4.859	1	1	486	10	20	24	133	0	0	0
4.861	1	1	487	2	20	24	133	0	0	0
4.862	1	1	487	3	20	24	133	0	0	0
4.863	1	1	487	4	20	24	133	0	0	0
4.864	1	1	487	5	20	24	133	0	0	0
4.866	1	1	487	7	20	24	133	0	0	0
4.867	1	1	487	8	20	24	133	0	0	0
4.868	1	1	487	9	20	24	133	0	0	0
4.869	1	1	487	10	20	24	133	0	0	0
4.871	1	1	488	2	20	24	133	0	0	0
4.872	1	1	488	3	20	24	133	0	0	0
4.873	1	1	488	4	20	24	133	0	0	0
4.874	1	1	488	5	20	24	133	0	0	0
4.876	1	1	488	7	20	24	133	0	0	0
4.877	1	1	488	8	20	24	133	0	0	0
4.878	1	1	488	9	20	24	133	0	0	0
4.879	1	1	488	10	20	24	133	0	0	0
4.881	1	1	489	2	20	24	133	0	0	0
4.882	1	1	489	3	20	24	133	0	0	0
4.883	1	1	489	4	20	24	133	0	0	0
4.884	1	1	489	5	20	24	133	0	0	0
4.886	1	1	489	7	20	24	133	0	0	0
4.887	1	1	489	8	20	24	133	0	0	0
4.888	1	1	489	9	20	24	133	0	0	0
4.889	1	1	489	10	20	24	133	0	0	0
4.891	1	1	490	2	20	24	133	0	0	0
4.892	1	1	490	3	20	24	133	0	0	0
4.893	1	1	490	4	20	24	133	0	0	0
4.894	1	1	490	5	20	24	133	0	0	0
4.896	1	1	490	7	20	24	133	0	0	0
4.897	1	1	490	8	20	24	133	0	0	0
4.898	1	1	490	9	20	24	133	0	0	0
4.899	1	1	490	10	20	24	133	0	0	0
4.901	1	1	491	2	20	24	133	0	0	0
4.902	1	1	491	3	20	24	133	0	0	0
4.903	1	1	491	4	20	24	133	0	0	0
4.904	1	1	491	5	20	24	133	0	0	0
4.906	1	1	491	7	20	24	133	0	0	0
4.907	1	1	491	8	20	24	133	0	0	0
4.908	1	1	491	9	20	24	133	0	0	0
4.909	1	1	491	10	20	24	133	0	0	0
4.911	1	1	492	2	20	24	133	0	0	0
4.912	1	1	492	3	20	24	133	0	0	0
4.913	1	1	492	4	20	24	133	0	0	0
4.914	1	1	492	5	20	24	133	0	0	0
4.916	1	1	492	7	20	24	133	0	0	0
4.917	1	1	492	8	20	24	133	0	0	0
4.918	1	1	492	9	20	24	133	0	0	0
4.919	1	1	492	10	20	24	133	0	0	0
4.921	1	1	493	2	20	24	133	0	0	0
4.922	1	1	493	3	20	24	133	0	0	0
4.923	1	1	493	4	20	24	133	0	0	0
4.924	1	1	493	5	20	24	133	0	0	0
4.926	1	1	493	7	20	24	133	0	0	0
4.927	1	1	493	8	20	24	133	0	0	0
4.928	1	1	493	9	20	24	133	0	0	0
4.929	1	1	493	10	20	24	133	0	0	0
4.931	1	1	494	2	20	24	133	0	0	0
4.932	1	1	494	3	20	24	133	0	0	0
4.933	1	1	494	4	20	24	133	0	0	0
4.934	1	1	494	5	20	24	133	0	0	0
4.936	1	1	494	7	20	24	133	0	0	0
4.937	1	1	494	8	20	24	133	0	0	0
4.938	1	1	494	9	20	24	133	0	0	0
4.939	1	1	494	10	20	24	133	0	0	0
4.941	1	1	495	2	20	24	133	0	0	0
4.942	1	1	495	3	20	24	133	0	0	0
4.943	1	1	495	4	20	24	133	0	0	0
4.944	1	1	495	5	20	24	133	0	0	0
4.946	1	1	495	7	20	24	133	0	0	0
4.947	1	1	495	8	20	24	133	0	0	0
4.948	1	1	495	9	20	24	133	0	0	0
4.949	1	1	495	10	20	24	133	0	0	0
4.951	1	1	496	2	20	24	133	0	0	0
4.952	1	1	496	3	20	24	133	0	0	0
4.953	1	1	496	4	20	24	133	0	0	0
4.954	1	1	496	5	20	24	133	0	0	0
4.956	1	1	496	7	20	24	133	0	0	0
4.957	1	1	496	8	20	24	133	0	0	0
4.958	1	1	496	9	20	24	133	0	0	0
4.959	1	1	496	10	20	24	133	0	0	0
4.961	1	1	497	2	20	24	133	0	0	0
4.962	1	1	497	3	20	24	133	0	0	0
4.963	1	1	497	4	20	24	133	0	0	0
4.964	1	1	497	5	20	24	133	0	0	0
4.966	1	1	497	7	20	24	133	0	0	0
4.967	1	1	497	8	20	24	133	0	0	0
4.968	1	1	497	9	20	24	133	0	0	0
4.969	1	1	497	10	20	24	133	0	0	0
4.971	1	1	498	2	20	24	133	0	0	0
4.972	1	1	498	3	20	24	133	0	0	0
4.973	1	1	498	4	20	24	133	0	0	0
4.974	1	1	498	5	20	24	133	0	0	0
4.976	1	1	498	7	20	24	133	0	0	0
4.977	1	1	498	8	20	24	133	0	0	0
4.978	1	1	498	9	20	24	133	0	0	0
4.979	1	1	498	10	20	24	133	0	0	0
4.981	1	1	499	2	20	24	133	0	0	0
4.982	1	1	499	3	20	24	133	0	0	0
4.983	1	1	499	4	20	24	133	0	0	0
4.984	1	1	499	5	20	24	133	0	0	0
4.986	1	1	499	7	20	24	133	0	0	0
4.987	1	1	499	8	20	24	133	0	0	0
4.988	1	1	499	9	20	24	133	0	0	0
4.989	1	1	499	10	20	24	133	0	0	0
4.991	1	1	500	2	20	24	133	0	0	0
4.992	1	1	500	3	20	24	133	0	0	0
4.993	1	1	500	4	20	24	133	0	0	0
4.994	1	1	500	5	20	24	133	0	0	0
4.996	1	1	500	7	20	24	133	0	0	0
4.997	1	1	500	8	20	24	133	0	0	0
4.998	1	1	500	9	20	24	133	0	0	0
4.999	1	1	500	10	20	24	133	0	0	0
