% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.371	1	6	438	2	1	20	97	0	0	0
4.372	1	6	438	3	1	20	97	0	0	0
4.374	1	6	438	5	1	20	97	0	0	0
4.375	1	6	438	6	1	20	97	0	0	0
4.376	1	6	438	7	1	20	97	0	0	0
4.377	1	6	438	8	1	20	97	0	0	0
4.379	1	6	438	10	1	20	97	0	0	0
4.38	1	6	439	1	1	20	97	0	0	0
4.381	1	6	439	2	1	20	97	0	0	0
4.382	1	6	439	3	1	20	97	0	0	0
4.384	1	6	439	5	1	20	97	0	0	0
4.385	1	6	439	6	1	20	97	0	0	0
4.386	1	6	439	7	1	20	97	0	0	0
4.387	1	6	439	8	1	20	97	0	0	0
4.389	1	6	439	10	1	20	97	0	0	0
4.39	1	6	440	1	1	20	97	0	0	0
4.391	1	6	440	2	1	20	97	0	0	0
4.392	1	6	440	3	1	20	97	0	0	0
4.394	1	6	440	5	1	20	97	0	0	0
4.395	1	6	440	6	1	20	97	0	0	0
4.396	1	6	440	7	1	20	97	0	0	0
4.397	1	6	440	8	1	20	97	0	0	0
4.399	1	6	440	10	1	20	97	0	0	0
4.4	1	6	441	1	1	20	97	0	0	0
4.401	1	6	441	2	1	20	97	0	0	0
4.402	1	6	441	3	1	20	97	0	0	0
4.404	1	6	441	5	1	20	97	0	0	0
4.405	1	6	441	6	1	20	97	0	0	0
4.406	1	6	441	7	1	20	97	0	0	0
4.407	1	6	441	8	1	20	97	0	0	0
4.409	1	6	441	10	1	20	97	0	0	0
4.41	1	6	442	1	1	20	97	0	0	0
4.411	1	6	442	2	1	20	97	0	0	0
4.412	1	6	442	3	1	20	97	0	0	0
4.414	1	6	442	5	1	20	97	0	0	0
4.415	1	6	442	6	1	20	97	0	0	0
4.416	1	6	442	7	1	20	97	0	0	0
4.417	1	6	442	8	1	20	97	0	0	0
4.419	1	6	442	10	1	20	97	0	0	0
4.42	1	6	443	1	1	20	97	0	0	0
4.421	1	6	443	2	1	20	97	0	0	0
4.422	1	6	443	3	1	20	97	0	0	0
4.424	1	6	443	5	1	20	97	0	0	0
4.425	1	6	443	6	1	20	97	0	0	0
4.426	1	6	443	7	1	20	97	0	0	0
4.427	1	6	443	8	1	20	97	0	0	0
4.429	1	6	443	10	1	20	97	0	0	0
4.43	1	6	444	1	1	20	97	0	0	0
4.431	1	6	444	2	1	20	97	0	0	0
4.432	1	6	444	3	1	20	97	0	0	0
4.434	1	6	444	5	1	20	97	0	0	0
4.435	1	6	444	6	1	20	97	0	0	0
4.436	1	6	444	7	1	20	97	0	0	0
4.437	1	6	444	8	1	20	97	0	0	0
4.439	1	6	444	10	1	20	97	0	0	0
4.44	1	6	445	1	1	20	97	0	0	0
4.441	1	6	445	2	1	20	97	0	0	0
4.442	1	6	445	3	1	20	97	0	0	0
4.444	1	6	445	5	1	20	97	0	0	0
4.445	1	6	445	6	1	20	97	0	0	0
4.446	1	6	445	7	1	20	97	0	0	0
4.447	1	6	445	8	1	20	97	0	0	0
4.449	1	6	445	10	1	20	97	0	0	0
4.45	1	6	446	1	1	20	97	0	0	0
4.451	1	6	446	2	1	20	97	0	0	0
4.452	1	6	446	3	1	20	97	0	0	0
4.454	1	6	446	5	1	20	97	0	0	0
4.455	1	6	446	6	1	20	97	0	0	0
4.456	1	6	446	7	1	20	97	0	0	0
4.457	1	6	446	8	1	20	97	0	0	0
4.459	1	6	446	10	1	20	97	0	0	0
4.46	1	6	447	1	1	20	97	0	0	0
4.461	1	6	447	2	1	20	97	0	0	0
4.462	1	6	447	3	1	20	97	0	0	0
4.464	1	6	447	5	1	20	97	0	0	0
4.465	1	6	447	6	1	20	97	0	0	0
4.466	1	6	447	7	1	20	97	0	0	0
4.467	1	6	447	8	1	20	97	0	0	0
4.469	1	6	447	10	1	20	97	0	0	0
4.47	1	6	448	1	1	20	97	0	0	0
4.471	1	6	448	2	1	20	97	0	0	0
4.472	1	6	448	3	1	20	97	0	0	0
4.474	1	6	448	5	1	20	97	0	0	0
4.475	1	6	448	6	1	20	97	0	0	0
4.476	1	6	448	7	1	20	97	0	0	0
4.477	1	6	448	8	1	20	97	0	0	0
4.479	1	6	448	10	1	20	97	0	0	0
4.48	1	6	449	1	1	20	97	0	0	0
4.481	1	6	449	2	1	20	97	0	0	0
4.482	1	6	449	3	1	20	97	0	0	0
4.484	1	6	449	5	1	20	97	0	0	0
4.485	1	6	449	6	1	20	97	0	0	0
4.486	1	6	449	7	1	20	97	0	0	0
4.487	1	6	449	8	1	20	97	0	0	0
4.489	1	6	449	10	1	20	97	0	0	0
4.49	1	6	450	1	1	20	97	0	0	0
4.491	1	6	450	2	1	20	97	0	0	0
4.492	1	6	450	3	1	20	97	0	0	0
4.494	1	6	450	5	1	20	97	0	0	0
4.495	1	6	450	6	1	20	97	0	0	0
4.496	1	6	450	7	1	20	97	0	0	0
4.497	1	6	450	8	1	20	97	0	0	0
4.499	1	6	450	10	1	20	97	0	0	0
4.5	1	6	451	1	1	20	97	0	0	0
4.501	1	6	451	2	1	20	97	0	0	0
4.502	1	6	451	3	1	20	97	0	0	0
4.504	1	6	451	5	1	20	97	0	0	0
4.505	1	6	451	6	1	20	97	0	0	0
4.506	1	6	451	7	1	20	97	0	0	0
4.507	1	6	451	8	1	20	97	0	0	0
4.509	1	6	451	10	1	20	97	0	0	0
4.51	1	6	452	1	1	20	97	0	0	0
4.511	1	6	452	2	1	20	97	0	0	0
4.512	1	6	452	3	1	20	97	0	0	0
4.514	1	6	452	5	1	20	97	0	0	0
4.515	1	6	452	6	1	20	97	0	0	0
4.516	1	6	452	7	1	20	97	0	0	0
4.517	1	6	452	8	1	20	97	0	0	0
4.519	1	6	452	10	1	20	97	0	0	0
4.52	1	6	453	1	1	20	97	0	0	0
4.521	1	6	453	2	1	20	97	0	0	0
4.522	1	6	453	3	1	20	97	0	0	0
4.524	1	6	453	5	1	20	97	0	0	0
4.525	1	6	453	6	1	20	97	0	0	0
4.526	1	6	453	7	1	20	97	0	0	0
4.527	1	6	453	8	1	20	97	0	0	0
4.529	1	6	453	10	1	20	97	0	0	0
4.53	1	6	454	1	1	20	97	0	0	0
4.531	1	6	454	2	1	20	97	0	0	0
4.532	1	6	454	3	1	20	97	0	0	0
4.534	1	6	454	5	1	20	97	0	0	0
4.535	1	6	454	6	1	20	97	0	0	0
4.536	1	6	454	7	1	20	97	0	0	0
4.537	1	6	454	8	1	20	97	0	0	0
4.539	1	6	454	10	1	20	97	0	0	0
4.54	1	6	455	1	1	20	97	0	0	0
4.541	1	6	455	2	1	20	97	0	0	0
4.542	1	6	455	3	1	20	97	0	0	0
4.544	1	6	455	5	1	20	97	0	0	0
4.545	1	6	455	6	1	20	97	0	0	0
4.546	1	6	455	7	1	20	97	0	0	0
4.547	1	6	455	8	1	20	97	0	0	0
4.549	1	6	455	10	1	20	97	0	0	0
4.55	1	6	456	1	1	20	97	0	0	0
4.551	1	6	456	2	1	20	97	0	0	0
4.552	1	6	456	3	1	20	97	0	0	0
4.554	1	6	456	5	1	20	97	0	0	0
4.555	1	6	456	6	1	20	97	0	0	0
4.556	1	6	456	7	1	20	97	0	0	0
4.557	1	6	456	8	1	20	97	0	0	0
4.559	1	6	456	10	1	20	97	0	0	0
4.56	1	6	457	1	1	20	97	0	0	0
4.561	1	6	457	2	1	20	97	0	0	0
4.562	1	6	457	3	1	20	97	0	0	0
4.564	1	6	457	5	1	20	97	0	0	0
4.565	1	6	457	6	1	20	97	0	0	0
4.566	1	6	457	7	1	20	97	0	0	0
4.567	1	6	457	8	1	20	97	0	0	0
4.569	1	6	457	10	1	20	97	0	0	0
4.57	1	6	458	1	1	20	97	0	0	0
4.571	1	6	458	2	1	20	97	0	0	0
4.572	1	6	458	3	1	20	97	0	0	0
4.574	1	6	458	5	1	20	97	0	0	0
4.575	1	6	458	6	1	20	97	0	0	0
4.576	1	6	458	7	1	20	97	0	0	0
4.577	1	6	458	8	1	20	97	0	0	0
4.579	1	6	458	10	1	20	97	0	0	0
4.58	1	6	459	1	1	20	97	0	0	0
4.581	1	6	459	2	1	20	97	0	0	0
4.582	1	6	459	3	1	20	97	0	0	0
4.584	1	6	459	5	1	20	97	0	0	0
4.585	1	6	459	6	1	20	97	0	0	0
4.586	1	6	459	7	1	20	97	0	0	0
4.587	1	6	459	8	1	20	97	0	0	0
4.589	1	6	459	10	1	20	97	0	0	0
4.59	1	6	460	1	1	20	97	0	0	0
4.591	1	6	460	2	1	20	97	0	0	0
4.592	1	6	460	3	1	20	97	0	0	0
4.594	1	6	460	5	1	20	97	0	0	0
4.595	1	6	460	6	1	20	97	0	0	0
4.596	1	6	460	7	1	20	97	0	0	0
4.597	1	6	460	8	1	20	97	0	0	0
4.599	1	6	460	10	1	20	97	0	0	0
4.6	1	6	461	1	1	20	97	0	0	0
4.601	1	6	461	2	1	20	97	0	0	0
4.602	1	6	461	3	1	20	97	0	0	0
4.604	1	6	461	5	1	20	97	0	0	0
4.605	1	6	461	6	1	20	97	0	0	0
4.606	1	6	461	7	1	20	97	0	0	0
4.607	1	6	461	8	1	20	97	0	0	0
4.609	1	6	461	10	1	20	97	0	0	0
4.61	1	6	462	1	1	20	97	0	0	0
4.611	1	6	462	2	1	20	97	0	0	0
4.612	1	6	462	3	1	20	97	0	0	0
4.614	1	6	462	5	1	20	97	0	0	0
4.615	1	6	462	6	1	20	97	0	0	0
4.616	1	6	462	7	1	20	97	0	0	0
4.617	1	6	462	8	1	20	97	0	0	0
4.619	1	6	462	10	1	20	97	0	0	0
4.62	1	6	463	1	1	20	97	0	0	0
4.621	1	6	463	2	1	20	97	0	0	0
4.622	1	6	463	3	1	20	97	0	0	0
4.624	1	6	463	5	1	20	97	0	0	0
4.625	1	6	463	6	1	20	97	0	0	0
4.626	1	6	463	7	1	20	97	0	0	0
4.627	1	6	463	8	1	20	97	0	0	0
4.629	1	6	463	10	1	20	97	0	0	0
4.63	1	6	464	1	1	20	97	0	0	0
4.631	1	6	464	2	1	20	97	0	0	0
4.632	1	6	464	3	1	20	97	0	0	0
4.634	1	6	464	5	1	20	97	0	0	0
4.635	1	6	464	6	1	20	97	0	0	0
4.636	1	6	464	7	1	20	97	0	0	0
4.637	1	6	464	8	1	20	97	0	0	0
4.639	1	6	464	10	1	20	97	0	0	0
4.64	1	6	465	1	1	20	97	0	0	0
4.641	1	6	465	2	1	20	97	0	0	0
4.642	1	6	465	3	1	20	97	0	0	0
4.644	1	6	465	5	1	20	97	0	0	0
4.645	1	6	465	6	1	20	97	0	0	0
4.646	1	6	465	7	1	20	97	0	0	0
4.647	1	6	465	8	1	20	97	0	0	0
4.649	1	6	465	10	1	20	97	0	0	0
4.65	1	6	466	1	1	20	97	0	0	0
4.651	1	6	466	2	1	20	97	0	0	0
4.652	1	6	466	3	1	20	97	0	0	0
4.654	1	6	466	5	1	20	97	0	0	0
4.655	1	6	466	6	1	20	97	0	0	0
4.656	1	6	466	7	1	20	97	0	0	0
4.657	1	6	466	8	1	20	97	0	0	0
4.659	1	6	466	10	1	20	97	0	0	0
4.66	1	6	467	1	1	20	97	0	0	0
4.661	1	6	467	2	1	20	97	0	0	0
4.662	1	6	467	3	1	20	97	0	0	0
4.664	1	6	467	5	1	20	97	0	0	0
4.665	1	6	467	6	1	20	97	0	0	0
4.666	1	6	467	7	1	20	97	0	0	0
4.667	1	6	467	8	1	20	97	0	0	0
4.669	1	6	467	10	1	20	97	0	0	0
4.67	1	6	468	1	1	20	97	0	0	0
4.671	1	6	468	2	1	20	97	0	0	0
4.672	1	6	468	3	1	20	97	0	0	0
4.674	1	6	468	5	1	20	97	0	0	0
4.675	1	6	468	6	1	20	97	0	0	0
4.676	1	6	468	7	1	20	97	0	0	0
4.677	1	6	468	8	1	20	97	0	0	0
4.679	1	6	468	10	1	20	97	0	0	0
4.68	1	6	469	1	1	20	97	0	0	0
4.681	1	6	469	2	1	20	97	0	0	0
4.682	1	6	469	3	1	20	97	0	0	0
4.684	1	6	469	5	1	20	97	0	0	0
4.685	1	6	469	6	1	20	97	0	0	0
4.686	1	6	469	7	1	20	97	0	0	0
4.687	1	6	469	8	1	20	97	0	0	0
4.689	1	6	469	10	1	20	97	0	0	0
4.69	1	6	470	1	1	20	97	0	0	0
4.691	1	6	470	2	1	20	97	0	0	0
4.692	1	6	470	3	1	20	97	0	0	0
4.694	1	6	470	5	1	20	97	0	0	0
4.695	1	6	470	6	1	20	97	0	0	0
4.696	1	6	470	7	1	20	97	0	0	0
4.697	1	6	470	8	1	20	97	0	0	0
4.699	1	6	470	10	1	20	97	0	0	0
4.7	1	6	471	1	1	20	97	0	0	0
4.701	1	6	471	2	1	20	97	0	0	0
4.702	1	6	471	3	1	20	97	0	0	0
4.704	1	6	471	5	1	20	97	0	0	0
4.705	1	6	471	6	1	20	97	0	0	0
4.706	1	6	471	7	1	20	97	0	0	0
4.707	1	6	471	8	1	20	97	0	0	0
4.709	1	6	471	10	1	20	97	0	0	0
4.71	1	6	472	1	1	20	97	0	0	0
4.711	1	6	472	2	1	20	97	0	0	0
4.712	1	6	472	3	1	20	97	0	0	0
4.714	1	6	472	5	1	20	97	0	0	0
4.715	1	6	472	6	1	20	97	0	0	0
4.716	1	6	472	7	1	20	97	0	0	0
4.717	1	6	472	8	1	20	97	0	0	0
4.719	1	6	472	10	1	20	97	0	0	0
4.72	1	6	473	1	1	20	97	0	0	0
4.721	1	6	473	2	1	20	97	0	0	0
4.722	1	6	473	3	1	20	97	0	0	0
4.724	1	6	473	5	1	20	97	0	0	0
4.725	1	6	473	6	1	20	97	0	0	0
4.726	1	6	473	7	1	20	97	0	0	0
4.727	1	6	473	8	1	20	97	0	0	0
4.729	1	6	473	10	1	20	97	0	0	0
4.73	1	6	474	1	1	20	97	0	0	0
4.731	1	6	474	2	1	20	97	0	0	0
4.732	1	6	474	3	1	20	97	0	0	0
4.734	1	6	474	5	1	20	97	0	0	0
4.735	1	6	474	6	1	20	97	0	0	0
4.736	1	6	474	7	1	20	97	0	0	0
4.737	1	6	474	8	1	20	97	0	0	0
4.739	1	6	474	10	1	20	97	0	0	0
4.74	1	6	475	1	1	20	97	0	0	0
4.741	1	6	475	2	1	20	97	0	0	0
4.742	1	6	475	3	1	20	97	0	0	0
4.744	1	6	475	5	1	20	97	0	0	0
4.745	1	6	475	6	1	20	97	0	0	0
4.746	1	6	475	7	1	20	97	0	0	0
4.747	1	6	475	8	1	20	97	0	0	0
4.749	1	6	475	10	1	20	97	0	0	0
4.75	1	6	476	1	1	20	97	0	0	0
4.751	1	6	476	2	1	20	97	0	0	0
4.752	1	6	476	3	1	20	97	0	0	0
4.754	1	6	476	5	1	20	97	0	0	0
4.755	1	6	476	6	1	20	97	0	0	0
4.756	1	6	476	7	1	20	97	0	0	0
4.757	1	6	476	8	1	20	97	0	0	0
4.759	1	6	476	10	1	20	97	0	0	0
4.76	1	6	477	1	1	20	97	0	0	0
4.761	1	6	477	2	1	20	97	0	0	0
4.762	1	6	477	3	1	20	97	0	0	0
4.764	1	6	477	5	1	20	97	0	0	0
4.765	1	6	477	6	1	20	97	0	0	0
4.766	1	6	477	7	1	20	97	0	0	0
4.767	1	6	477	8	1	20	97	0	0	0
4.769	1	6	477	10	1	20	97	0	0	0
4.77	1	6	478	1	1	20	97	0	0	0
4.771	1	6	478	2	1	20	97	0	0	0
4.772	1	6	478	3	1	20	97	0	0	0
4.774	1	6	478	5	1	20	97	0	0	0
4.775	1	6	478	6	1	20	97	0	0	0
4.776	1	6	478	7	1	20	97	0	0	0
4.777	1	6	478	8	1	20	97	0	0	0
4.779	1	6	478	10	1	20	97	0	0	0
4.78	1	6	479	1	1	20	97	0	0	0
4.781	1	6	479	2	1	20	97	0	0	0
4.782	1	6	479	3	1	20	97	0	0	0
4.784	1	6	479	5	1	20	97	0	0	0
4.785	1	6	479	6	1	20	97	0	0	0
4.786	1	6	479	7	1	20	97	0	0	0
4.787	1	6	479	8	1	20	97	0	0	0
4.789	1	6	479	10	1	20	97	0	0	0
4.79	1	6	480	1	1	20	97	0	0	0
4.791	1	6	480	2	1	20	97	0	0	0
4.792	1	6	480	3	1	20	97	0	0	0
4.794	1	6	480	5	1	20	97	0	0	0
4.795	1	6	480	6	1	20	97	0	0	0
4.796	1	6	480	7	1	20	97	0	0	0
4.797	1	6	480	8	1	20	97	0	0	0
4.799	1	6	480	10	1	20	97	0	0	0
4.8	1	6	481	1	1	20	97	0	0	0
4.801	1	6	481	2	1	20	97	0	0	0
4.802	1	6	481	3	1	20	97	0	0	0
4.804	1	6	481	5	1	20	97	0	0	0
4.805	1	6	481	6	1	20	97	0	0	0
4.806	1	6	481	7	1	20	97	0	0	0
4.807	1	6	481	8	1	20	97	0	0	0
4.809	1	6	481	10	1	20	97	0	0	0
4.81	1	6	482	1	1	20	97	0	0	0
4.811	1	6	482	2	1	20	97	0	0	0
4.812	1	6	482	3	1	20	97	0	0	0
4.814	1	6	482	5	1	20	97	0	0	0
4.815	1	6	482	6	1	20	97	0	0	0
4.816	1	6	482	7	1	20	97	0	0	0
4.817	1	6	482	8	1	20	97	0	0	0
4.819	1	6	482	10	1	20	97	0	0	0
4.82	1	6	483	1	1	20	97	0	0	0
4.821	1	6	483	2	1	20	97	0	0	0
4.822	1	6	483	3	1	20	97	0	0	0
4.824	1	6	483	5	1	20	97	0	0	0
4.825	1	6	483	6	1	20	97	0	0	0
4.826	1	6	483	7	1	20	97	0	0	0
4.827	1	6	483	8	1	20	97	0	0	0
4.829	1	6	483	10	1	20	97	0	0	0
4.83	1	6	484	1	1	20	97	0	0	0
4.831	1	6	484	2	1	20	97	0	0	0
4.832	1	6	484	3	1	20	97	0	0	0
4.834	1	6	484	5	1	20	97	0	0	0
4.835	1	6	484	6	1	20	97	0	0	0
4.836	1	6	484	7	1	20	97	0	0	0
4.837	1	6	484	8	1	20	97	0	0	0
4.839	1	6	484	10	1	20	97	0	0	0
4.84	1	6	485	1	1	20	97	0	0	0
4.841	1	6	485	2	1	20	97	0	0	0
4.842	1	6	485	3	1	20	97	0	0	0
4.844	1	6	485	5	1	20	97	0	0	0
4.845	1	6	485	6	1	20	97	0	0	0
4.846	1	6	485	7	1	20	97	0	0	0
4.847	1	6	485	8	1	20	97	0	0	0
4.849	1	6	485	10	1	20	97	0	0	0
4.85	1	6	486	1	1	20	97	0	0	0
4.851	1	6	486	2	1	20	97	0	0	0
4.852	1	6	486	3	1	20	97	0	0	0
4.854	1	6	486	5	1	20	97	0	0	0
4.855	1	6	486	6	1	20	97	0	0	0
4.856	1	6	486	7	1	20	97	0	0	0
4.857	1	6	486	8	1	20	97	0	0	0
4.859	1	6	486	10	1	20	97	0	0	0
4.86	1	6	487	1	1	20	97	0	0	0
4.861	1	6	487	2	1	20	97	0	0	0
4.862	1	6	487	3	1	20	97	0	0	0
4.864	1	6	487	5	1	20	97	0	0	0
4.865	1	6	487	6	1	20	97	0	0	0
4.866	1	6	487	7	1	20	97	0	0	0
4.867	1	6	487	8	1	20	97	0	0	0
4.869	1	6	487	10	1	20	97	0	0	0
4.87	1	6	488	1	1	20	97	0	0	0
4.871	1	6	488	2	1	20	97	0	0	0
4.872	1	6	488	3	1	20	97	0	0	0
4.874	1	6	488	5	1	20	97	0	0	0
4.875	1	6	488	6	1	20	97	0	0	0
4.876	1	6	488	7	1	20	97	0	0	0
4.877	1	6	488	8	1	20	97	0	0	0
4.879	1	6	488	10	1	20	97	0	0	0
4.88	1	6	489	1	1	20	97	0	0	0
4.881	1	6	489	2	1	20	97	0	0	0
4.882	1	6	489	3	1	20	97	0	0	0
4.884	1	6	489	5	1	20	97	0	0	0
4.885	1	6	489	6	1	20	97	0	0	0
4.886	1	6	489	7	1	20	97	0	0	0
4.887	1	6	489	8	1	20	97	0	0	0
4.889	1	6	489	10	1	20	97	0	0	0
4.89	1	6	490	1	1	20	97	0	0	0
4.891	1	6	490	2	1	20	97	0	0	0
4.892	1	6	490	3	1	20	97	0	0	0
4.894	1	6	490	5	1	20	97	0	0	0
4.895	1	6	490	6	1	20	97	0	0	0
4.896	1	6	490	7	1	20	97	0	0	0
4.897	1	6	490	8	1	20	97	0	0	0
4.899	1	6	490	10	1	20	97	0	0	0
4.9	1	6	491	1	1	20	97	0	0	0
4.901	1	6	491	2	1	20	97	0	0	0
4.902	1	6	491	3	1	20	97	0	0	0
4.904	1	6	491	5	1	20	97	0	0	0
4.905	1	6	491	6	1	20	97	0	0	0
4.906	1	6	491	7	1	20	97	0	0	0
4.907	1	6	491	8	1	20	97	0	0	0
4.909	1	6	491	10	1	20	97	0	0	0
4.91	1	6	492	1	1	20	97	0	0	0
4.911	1	6	492	2	1	20	97	0	0	0
4.912	1	6	492	3	1	20	97	0	0	0
4.914	1	6	492	5	1	20	97	0	0	0
4.915	1	6	492	6	1	20	97	0	0	0
4.916	1	6	492	7	1	20	97	0	0	0
4.917	1	6	492	8	1	20	97	0	0	0
4.919	1	6	492	10	1	20	97	0	0	0
4.92	1	6	493	1	1	20	97	0	0	0
4.921	1	6	493	2	1	20	97	0	0	0
4.922	1	6	493	3	1	20	97	0	0	0
4.924	1	6	493	5	1	20	97	0	0	0
4.925	1	6	493	6	1	20	97	0	0	0
4.926	1	6	493	7	1	20	97	0	0	0
4.927	1	6	493	8	1	20	97	0	0	0
4.929	1	6	493	10	1	20	97	0	0	0
4.93	1	6	494	1	1	20	97	0	0	0
4.931	1	6	494	2	1	20	97	0	0	0
4.932	1	6	494	3	1	20	97	0	0	0
4.934	1	6	494	5	1	20	97	0	0	0
4.935	1	6	494	6	1	20	97	0	0	0
4.936	1	6	494	7	1	20	97	0	0	0
4.937	1	6	494	8	1	20	97	0	0	0
4.939	1	6	494	10	1	20	97	0	0	0
4.94	1	6	495	1	1	20	97	0	0	0
4.941	1	6	495	2	1	20	97	0	0	0
4.942	1	6	495	3	1	20	97	0	0	0
4.944	1	6	495	5	1	20	97	0	0	0
4.945	1	6	495	6	1	20	97	0	0	0
4.946	1	6	495	7	1	20	97	0	0	0
4.947	1	6	495	8	1	20	97	0	0	0
4.949	1	6	495	10	1	20	97	0	0	0
4.95	1	6	496	1	1	20	97	0	0	0
4.951	1	6	496	2	1	20	97	0	0	0
4.952	1	6	496	3	1	20	97	0	0	0
4.954	1	6	496	5	1	20	97	0	0	0
4.955	1	6	496	6	1	20	97	0	0	0
4.956	1	6	496	7	1	20	97	0	0	0
4.957	1	6	496	8	1	20	97	0	0	0
4.959	1	6	496	10	1	20	97	0	0	0
4.96	1	6	497	1	1	20	97	0	0	0
4.961	1	6	497	2	1	20	97	0	0	0
4.962	1	6	497	3	1	20	97	0	0	0
4.964	1	6	497	5	1	20	97	0	0	0
4.965	1	6	497	6	1	20	97	0	0	0
4.966	1	6	497	7	1	20	97	0	0	0
4.967	1	6	497	8	1	20	97	0	0	0
4.969	1	6	497	10	1	20	97	0	0	0
4.97	1	6	498	1	1	20	97	0	0	0
4.971	1	6	498	2	1	20	97	0	0	0
4.972	1	6	498	3	1	20	97	0	0	0
4.974	1	6	498	5	1	20	97	0	0	0
4.975	1	6	498	6	1	20	97	0	0	0
4.976	1	6	498	7	1	20	97	0	0	0
4.977	1	6	498	8	1	20	97	0	0	0
4.979	1	6	498	10	1	20	97	0	0	0
4.98	1	6	499	1	1	20	97	0	0	0
4.981	1	6	499	2	1	20	97	0	0	0
4.982	1	6	499	3	1	20	97	0	0	0
4.984	1	6	499	5	1	20	97	0	0	0
4.985	1	6	499	6	1	20	97	0	0	0
4.986	1	6	499	7	1	20	97	0	0	0
4.987	1	6	499	8	1	20	97	0	0	0
4.989	1	6	499	10	1	20	97	0	0	0
4.99	1	6	500	1	1	20	97	0	0	0
4.991	1	6	500	2	1	20	97	0	0	0
4.992	1	6	500	3	1	20	97	0	0	0
4.994	1	6	500	5	1	20	97	0	0	0
4.995	1	6	500	6	1	20	97	0	0	0
4.996	1	6	500	7	1	20	97	0	0	0
4.997	1	6	500	8	1	20	97	0	0	0
4.999	1	6	500	10	1	20	97	0	0	0
