% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.371	1	3	438	2	2	22	113	0	0	0
4.373	1	3	438	4	2	22	113	0	0	0
4.374	1	3	438	5	2	22	113	0	0	0
4.375	1	3	438	6	2	22	113	0	0	0
4.376	1	3	438	7	2	22	113	0	0	0
4.378	1	3	438	9	2	22	113	0	0	0
4.379	1	3	438	10	2	22	113	0	0	0
4.38	1	3	439	1	2	22	113	0	0	0
4.381	1	3	439	2	2	22	113	0	0	0
4.383	1	3	439	4	2	22	113	0	0	0
4.384	1	3	439	5	2	22	113	0	0	0
4.385	1	3	439	6	2	22	113	0	0	0
4.386	1	3	439	7	2	22	113	0	0	0
4.388	1	3	439	9	2	22	113	0	0	0
4.389	1	3	439	10	2	22	113	0	0	0
4.39	1	3	440	1	2	22	113	0	0	0
4.391	1	3	440	2	2	22	113	0	0	0
4.393	1	3	440	4	2	22	113	0	0	0
4.394	1	3	440	5	2	22	113	0	0	0
4.395	1	3	440	6	2	22	113	0	0	0
4.396	1	3	440	7	2	22	113	0	0	0
4.398	1	3	440	9	2	22	113	0	0	0
4.399	1	3	440	10	2	22	113	0	0	0
4.4	1	3	441	1	2	22	113	0	0	0
4.401	1	3	441	2	2	22	113	0	0	0
4.403	1	3	441	4	2	22	113	0	0	0
4.404	1	3	441	5	2	22	113	0	0	0
4.405	1	3	441	6	2	22	113	0	0	0
4.406	1	3	441	7	2	22	113	0	0	0
4.408	1	3	441	9	2	22	113	0	0	0
4.409	1	3	441	10	2	22	113	0	0	0
4.41	1	3	442	1	2	22	113	0	0	0
4.411	1	3	442	2	2	22	113	0	0	0
4.413	1	3	442	4	2	22	113	0	0	0
4.414	1	3	442	5	2	22	113	0	0	0
4.415	1	3	442	6	2	22	113	0	0	0
4.416	1	3	442	7	2	22	113	0	0	0
4.418	1	3	442	9	2	22	113	0	0	0
4.419	1	3	442	10	2	22	113	0	0	0
4.42	1	3	443	1	2	22	113	0	0	0
4.421	1	3	443	2	2	22	113	0	0	0
4.423	1	3	443	4	2	22	113	0	0	0
4.424	1	3	443	5	2	22	113	0	0	0
4.425	1	3	443	6	2	22	113	0	0	0
4.426	1	3	443	7	2	22	113	0	0	0
4.428	1	3	443	9	2	22	113	0	0	0
4.429	1	3	443	10	2	22	113	0	0	0
4.43	1	3	444	1	2	22	113	0	0	0
4.431	1	3	444	2	2	22	113	0	0	0
4.433	1	3	444	4	2	22	113	0	0	0
4.434	1	3	444	5	2	22	113	0	0	0
4.435	1	3	444	6	2	22	113	0	0	0
4.436	1	3	444	7	2	22	113	0	0	0
4.438	1	3	444	9	2	22	113	0	0	0
4.439	1	3	444	10	2	22	113	0	0	0
4.44	1	3	445	1	2	22	113	0	0	0
4.441	1	3	445	2	2	22	113	0	0	0
4.443	1	3	445	4	2	22	113	0	0	0
4.444	1	3	445	5	2	22	113	0	0	0
4.445	1	3	445	6	2	22	113	0	0	0
4.446	1	3	445	7	2	22	113	0	0	0
4.448	1	3	445	9	2	22	113	0	0	0
4.449	1	3	445	10	2	22	113	0	0	0
4.45	1	3	446	1	2	22	113	0	0	0
4.451	1	3	446	2	2	22	113	0	0	0
4.453	1	3	446	4	2	22	113	0	0	0
4.454	1	3	446	5	2	22	113	0	0	0
4.455	1	3	446	6	2	22	113	0	0	0
4.456	1	3	446	7	2	22	113	0	0	0
4.458	1	3	446	9	2	22	113	0	0	0
4.459	1	3	446	10	2	22	113	0	0	0
4.46	1	3	447	1	2	22	113	0	0	0
4.461	1	3	447	2	2	22	113	0	0	0
4.463	1	3	447	4	2	22	113	0	0	0
4.464	1	3	447	5	2	22	113	0	0	0
4.465	1	3	447	6	2	22	113	0	0	0
4.466	1	3	447	7	2	22	113	0	0	0
4.468	1	3	447	9	2	22	113	0	0	0
4.469	1	3	447	10	2	22	113	0	0	0
4.47	1	3	448	1	2	22	113	0	0	0
4.471	1	3	448	2	2	22	113	0	0	0
4.473	1	3	448	4	2	22	113	0	0	0
4.474	1	3	448	5	2	22	113	0	0	0
4.475	1	3	448	6	2	22	113	0	0	0
4.476	1	3	448	7	2	22	113	0	0	0
4.478	1	3	448	9	2	22	113	0	0	0
4.479	1	3	448	10	2	22	113	0	0	0
4.48	1	3	449	1	2	22	113	0	0	0
4.481	1	3	449	2	2	22	113	0	0	0
4.483	1	3	449	4	2	22	113	0	0	0
4.484	1	3	449	5	2	22	113	0	0	0
4.485	1	3	449	6	2	22	113	0	0	0
4.486	1	3	449	7	2	22	113	0	0	0
4.488	1	3	449	9	2	22	113	0	0	0
4.489	1	3	449	10	2	22	113	0	0	0
4.49	1	3	450	1	2	22	113	0	0	0
4.491	1	3	450	2	2	22	113	0	0	0
4.493	1	3	450	4	2	22	113	0	0	0
4.494	1	3	450	5	2	22	113	0	0	0
4.495	1	3	450	6	2	22	113	0	0	0
4.496	1	3	450	7	2	22	113	0	0	0
4.498	1	3	450	9	2	22	113	0	0	0
4.499	1	3	450	10	2	22	113	0	0	0
4.5	1	3	451	1	2	22	113	0	0	0
4.501	1	3	451	2	2	22	113	0	0	0
4.503	1	3	451	4	2	22	113	0	0	0
4.504	1	3	451	5	2	22	113	0	0	0
4.505	1	3	451	6	2	22	113	0	0	0
4.506	1	3	451	7	2	22	113	0	0	0
4.508	1	3	451	9	2	22	113	0	0	0
4.509	1	3	451	10	2	22	113	0	0	0
4.51	1	3	452	1	2	22	113	0	0	0
4.511	1	3	452	2	2	22	113	0	0	0
4.513	1	3	452	4	2	22	113	0	0	0
4.514	1	3	452	5	2	22	113	0	0	0
4.515	1	3	452	6	2	22	113	0	0	0
4.516	1	3	452	7	2	22	113	0	0	0
4.518	1	3	452	9	2	22	113	0	0	0
4.519	1	3	452	10	2	22	113	0	0	0
4.52	1	3	453	1	2	22	113	0	0	0
4.521	1	3	453	2	2	22	113	0	0	0
4.523	1	3	453	4	2	22	113	0	0	0
4.524	1	3	453	5	2	22	113	0	0	0
4.525	1	3	453	6	2	22	113	0	0	0
4.526	1	3	453	7	2	22	113	0	0	0
4.528	1	3	453	9	2	22	113	0	0	0
4.529	1	3	453	10	2	22	113	0	0	0
4.53	1	3	454	1	2	22	113	0	0	0
4.531	1	3	454	2	2	22	113	0	0	0
4.533	1	3	454	4	2	22	113	0	0	0
4.534	1	3	454	5	2	22	113	0	0	0
4.535	1	3	454	6	2	22	113	0	0	0
4.536	1	3	454	7	2	22	113	0	0	0
4.538	1	3	454	9	2	22	113	0	0	0
4.539	1	3	454	10	2	22	113	0	0	0
4.54	1	3	455	1	2	22	113	0	0	0
4.541	1	3	455	2	2	22	113	0	0	0
4.543	1	3	455	4	2	22	113	0	0	0
4.544	1	3	455	5	2	22	113	0	0	0
4.545	1	3	455	6	2	22	113	0	0	0
4.546	1	3	455	7	2	22	113	0	0	0
4.548	1	3	455	9	2	22	113	0	0	0
4.549	1	3	455	10	2	22	113	0	0	0
4.55	1	3	456	1	2	22	113	0	0	0
4.551	1	3	456	2	2	22	113	0	0	0
4.553	1	3	456	4	2	22	113	0	0	0
4.554	1	3	456	5	2	22	113	0	0	0
4.555	1	3	456	6	2	22	113	0	0	0
4.556	1	3	456	7	2	22	113	0	0	0
4.558	1	3	456	9	2	22	113	0	0	0
4.559	1	3	456	10	2	22	113	0	0	0
4.56	1	3	457	1	2	22	113	0	0	0
4.561	1	3	457	2	2	22	113	0	0	0
4.563	1	3	457	4	2	22	113	0	0	0
4.564	1	3	457	5	2	22	113	0	0	0
4.565	1	3	457	6	2	22	113	0	0	0
4.566	1	3	457	7	2	22	113	0	0	0
4.568	1	3	457	9	2	22	113	0	0	0
4.569	1	3	457	10	2	22	113	0	0	0
4.57	1	3	458	1	2	22	113	0	0	0
4.571	1	3	458	2	2	22	113	0	0	0
4.573	1	3	458	4	2	22	113	0	0	0
4.574	1	3	458	5	2	22	113	0	0	0
4.575	1	3	458	6	2	22	113	0	0	0
4.576	1	3	458	7	2	22	113	0	0	0
4.578	1	3	458	9	2	22	113	0	0	0
4.579	1	3	458	10	2	22	113	0	0	0
4.58	1	3	459	1	2	22	113	0	0	0
4.581	1	3	459	2	2	22	113	0	0	0
4.583	1	3	459	4	2	22	113	0	0	0
4.584	1	3	459	5	2	22	113	0	0	0
4.585	1	3	459	6	2	22	113	0	0	0
4.586	1	3	459	7	2	22	113	0	0	0
4.588	1	3	459	9	2	22	113	0	0	0
4.589	1	3	459	10	2	22	113	0	0	0
4.59	1	3	460	1	2	22	113	0	0	0
4.591	1	3	460	2	2	22	113	0	0	0
4.593	1	3	460	4	2	22	113	0	0	0
4.594	1	3	460	5	2	22	113	0	0	0
4.595	1	3	460	6	2	22	113	0	0	0
4.596	1	3	460	7	2	22	113	0	0	0
4.598	1	3	460	9	2	22	113	0	0	0
4.599	1	3	460	10	2	22	113	0	0	0
4.6	1	3	461	1	2	22	113	0	0	0
4.601	1	3	461	2	2	22	113	0	0	0
4.603	1	3	461	4	2	22	113	0	0	0
4.604	1	3	461	5	2	22	113	0	0	0
4.605	1	3	461	6	2	22	113	0	0	0
4.606	1	3	461	7	2	22	113	0	0	0
4.608	1	3	461	9	2	22	113	0	0	0
4.609	1	3	461	10	2	22	113	0	0	0
4.61	1	3	462	1	2	22	113	0	0	0
4.611	1	3	462	2	2	22	113	0	0	0
4.613	1	3	462	4	2	22	113	0	0	0
4.614	1	3	462	5	2	22	113	0	0	0
4.615	1	3	462	6	2	22	113	0	0	0
4.616	1	3	462	7	2	22	113	0	0	0
4.618	1	3	462	9	2	22	113	0	0	0
4.619	1	3	462	10	2	22	113	0	0	0
4.62	1	3	463	1	2	22	113	0	0	0
4.621	1	3	463	2	2	22	113	0	0	0
4.623	1	3	463	4	2	22	113	0	0	0
4.624	1	3	463	5	2	22	113	0	0	0
4.625	1	3	463	6	2	22	113	0	0	0
4.626	1	3	463	7	2	22	113	0	0	0
4.628	1	3	463	9	2	22	113	0	0	0
4.629	1	3	463	10	2	22	113	0	0	0
4.63	1	3	464	1	2	22	113	0	0	0
4.631	1	3	464	2	2	22	113	0	0	0
4.633	1	3	464	4	2	22	113	0	0	0
4.634	1	3	464	5	2	22	113	0	0	0
4.635	1	3	464	6	2	22	113	0	0	0
4.636	1	3	464	7	2	22	113	0	0	0
4.638	1	3	464	9	2	22	113	0	0	0
4.639	1	3	464	10	2	22	113	0	0	0
4.64	1	3	465	1	2	22	113	0	0	0
4.641	1	3	465	2	2	22	113	0	0	0
4.643	1	3	465	4	2	22	113	0	0	0
4.644	1	3	465	5	2	22	113	0	0	0
4.645	1	3	465	6	2	22	113	0	0	0
4.646	1	3	465	7	2	22	113	0	0	0
4.648	1	3	465	9	2	22	113	0	0	0
4.649	1	3	465	10	2	22	113	0	0	0
4.65	1	3	466	1	2	22	113	0	0	0
4.651	1	3	466	2	2	22	113	0	0	0
4.653	1	3	466	4	2	22	113	0	0	0
4.654	1	3	466	5	2	22	113	0	0	0
4.655	1	3	466	6	2	22	113	0	0	0
4.656	1	3	466	7	2	22	113	0	0	0
4.658	1	3	466	9	2	22	113	0	0	0
4.659	1	3	466	10	2	22	113	0	0	0
4.66	1	3	467	1	2	22	113	0	0	0
4.661	1	3	467	2	2	22	113	0	0	0
4.663	1	3	467	4	2	22	113	0	0	0
4.664	1	3	467	5	2	22	113	0	0	0
4.665	1	3	467	6	2	22	113	0	0	0
4.666	1	3	467	7	2	22	113	0	0	0
4.668	1	3	467	9	2	22	113	0	0	0
4.669	1	3	467	10	2	22	113	0	0	0
4.67	1	3	468	1	2	22	113	0	0	0
4.671	1	3	468	2	2	22	113	0	0	0
4.673	1	3	468	4	2	22	113	0	0	0
4.674	1	3	468	5	2	22	113	0	0	0
4.675	1	3	468	6	2	22	113	0	0	0
4.676	1	3	468	7	2	22	113	0	0	0
4.678	1	3	468	9	2	22	113	0	0	0
4.679	1	3	468	10	2	22	113	0	0	0
4.68	1	3	469	1	2	22	113	0	0	0
4.681	1	3	469	2	2	22	113	0	0	0
4.683	1	3	469	4	2	22	113	0	0	0
4.684	1	3	469	5	2	22	113	0	0	0
4.685	1	3	469	6	2	22	113	0	0	0
4.686	1	3	469	7	2	22	113	0	0	0
4.688	1	3	469	9	2	22	113	0	0	0
4.689	1	3	469	10	2	22	113	0	0	0
4.69	1	3	470	1	2	22	113	0	0	0
4.691	1	3	470	2	2	22	113	0	0	0
4.693	1	3	470	4	2	22	113	0	0	0
4.694	1	3	470	5	2	22	113	0	0	0
4.695	1	3	470	6	2	22	113	0	0	0
4.696	1	3	470	7	2	22	113	0	0	0
4.698	1	3	470	9	2	22	113	0	0	0
4.699	1	3	470	10	2	22	113	0	0	0
4.7	1	3	471	1	2	22	113	0	0	0
4.701	1	3	471	2	2	22	113	0	0	0
4.703	1	3	471	4	2	22	113	0	0	0
4.704	1	3	471	5	2	22	113	0	0	0
4.705	1	3	471	6	2	22	113	0	0	0
4.706	1	3	471	7	2	22	113	0	0	0
4.708	1	3	471	9	2	22	113	0	0	0
4.709	1	3	471	10	2	22	113	0	0	0
4.71	1	3	472	1	2	22	113	0	0	0
4.711	1	3	472	2	2	22	113	0	0	0
4.713	1	3	472	4	2	22	113	0	0	0
4.714	1	3	472	5	2	22	113	0	0	0
4.715	1	3	472	6	2	22	113	0	0	0
4.716	1	3	472	7	2	22	113	0	0	0
4.718	1	3	472	9	2	22	113	0	0	0
4.719	1	3	472	10	2	22	113	0	0	0
4.72	1	3	473	1	2	22	113	0	0	0
4.721	1	3	473	2	2	22	113	0	0	0
4.723	1	3	473	4	2	22	113	0	0	0
4.724	1	3	473	5	2	22	113	0	0	0
4.725	1	3	473	6	2	22	113	0	0	0
4.726	1	3	473	7	2	22	113	0	0	0
4.728	1	3	473	9	2	22	113	0	0	0
4.729	1	3	473	10	2	22	113	0	0	0
4.73	1	3	474	1	2	22	113	0	0	0
4.731	1	3	474	2	2	22	113	0	0	0
4.733	1	3	474	4	2	22	113	0	0	0
4.734	1	3	474	5	2	22	113	0	0	0
4.735	1	3	474	6	2	22	113	0	0	0
4.736	1	3	474	7	2	22	113	0	0	0
4.738	1	3	474	9	2	22	113	0	0	0
4.739	1	3	474	10	2	22	113	0	0	0
4.74	1	3	475	1	2	22	113	0	0	0
4.741	1	3	475	2	2	22	113	0	0	0
4.743	1	3	475	4	2	22	113	0	0	0
4.744	1	3	475	5	2	22	113	0	0	0
4.745	1	3	475	6	2	22	113	0	0	0
4.746	1	3	475	7	2	22	113	0	0	0
4.748	1	3	475	9	2	22	113	0	0	0
4.749	1	3	475	10	2	22	113	0	0	0
4.75	1	3	476	1	2	22	113	0	0	0
4.751	1	3	476	2	2	22	113	0	0	0
4.753	1	3	476	4	2	22	113	0	0	0
4.754	1	3	476	5	2	22	113	0	0	0
4.755	1	3	476	6	2	22	113	0	0	0
4.756	1	3	476	7	2	22	113	0	0	0
4.758	1	3	476	9	2	22	113	0	0	0
4.759	1	3	476	10	2	22	113	0	0	0
4.76	1	3	477	1	2	22	113	0	0	0
4.761	1	3	477	2	2	22	113	0	0	0
4.763	1	3	477	4	2	22	113	0	0	0
4.764	1	3	477	5	2	22	113	0	0	0
4.765	1	3	477	6	2	22	113	0	0	0
4.766	1	3	477	7	2	22	113	0	0	0
4.768	1	3	477	9	2	22	113	0	0	0
4.769	1	3	477	10	2	22	113	0	0	0
4.77	1	3	478	1	2	22	113	0	0	0
4.771	1	3	478	2	2	22	113	0	0	0
4.773	1	3	478	4	2	22	113	0	0	0
4.774	1	3	478	5	2	22	113	0	0	0
4.775	1	3	478	6	2	22	113	0	0	0
4.776	1	3	478	7	2	22	113	0	0	0
4.778	1	3	478	9	2	22	113	0	0	0
4.779	1	3	478	10	2	22	113	0	0	0
4.78	1	3	479	1	2	22	113	0	0	0
4.781	1	3	479	2	2	22	113	0	0	0
4.783	1	3	479	4	2	22	113	0	0	0
4.784	1	3	479	5	2	22	113	0	0	0
4.785	1	3	479	6	2	22	113	0	0	0
4.786	1	3	479	7	2	22	113	0	0	0
4.788	1	3	479	9	2	22	113	0	0	0
4.789	1	3	479	10	2	22	113	0	0	0
4.79	1	3	480	1	2	22	113	0	0	0
4.791	1	3	480	2	2	22	113	0	0	0
4.793	1	3	480	4	2	22	113	0	0	0
4.794	1	3	480	5	2	22	113	0	0	0
4.795	1	3	480	6	2	22	113	0	0	0
4.796	1	3	480	7	2	22	113	0	0	0
4.798	1	3	480	9	2	22	113	0	0	0
4.799	1	3	480	10	2	22	113	0	0	0
4.8	1	3	481	1	2	22	113	0	0	0
4.801	1	3	481	2	2	22	113	0	0	0
4.803	1	3	481	4	2	22	113	0	0	0
4.804	1	3	481	5	2	22	113	0	0	0
4.805	1	3	481	6	2	22	113	0	0	0
4.806	1	3	481	7	2	22	113	0	0	0
4.808	1	3	481	9	2	22	113	0	0	0
4.809	1	3	481	10	2	22	113	0	0	0
4.81	1	3	482	1	2	22	113	0	0	0
4.811	1	3	482	2	2	22	113	0	0	0
4.813	1	3	482	4	2	22	113	0	0	0
4.814	1	3	482	5	2	22	113	0	0	0
4.815	1	3	482	6	2	22	113	0	0	0
4.816	1	3	482	7	2	22	113	0	0	0
4.818	1	3	482	9	2	22	113	0	0	0
4.819	1	3	482	10	2	22	113	0	0	0
4.82	1	3	483	1	2	22	113	0	0	0
4.821	1	3	483	2	2	22	113	0	0	0
4.823	1	3	483	4	2	22	113	0	0	0
4.824	1	3	483	5	2	22	113	0	0	0
4.825	1	3	483	6	2	22	113	0	0	0
4.826	1	3	483	7	2	22	113	0	0	0
4.828	1	3	483	9	2	22	113	0	0	0
4.829	1	3	483	10	2	22	113	0	0	0
4.83	1	3	484	1	2	22	113	0	0	0
4.831	1	3	484	2	2	22	113	0	0	0
4.833	1	3	484	4	2	22	113	0	0	0
4.834	1	3	484	5	2	22	113	0	0	0
4.835	1	3	484	6	2	22	113	0	0	0
4.836	1	3	484	7	2	22	113	0	0	0
4.838	1	3	484	9	2	22	113	0	0	0
4.839	1	3	484	10	2	22	113	0	0	0
4.84	1	3	485	1	2	22	113	0	0	0
4.841	1	3	485	2	2	22	113	0	0	0
4.843	1	3	485	4	2	22	113	0	0	0
4.844	1	3	485	5	2	22	113	0	0	0
4.845	1	3	485	6	2	22	113	0	0	0
4.846	1	3	485	7	2	22	113	0	0	0
4.848	1	3	485	9	2	22	113	0	0	0
4.849	1	3	485	10	2	22	113	0	0	0
4.85	1	3	486	1	2	22	113	0	0	0
4.851	1	3	486	2	2	22	113	0	0	0
4.853	1	3	486	4	2	22	113	0	0	0
4.854	1	3	486	5	2	22	113	0	0	0
4.855	1	3	486	6	2	22	113	0	0	0
4.856	1	3	486	7	2	22	113	0	0	0
4.858	1	3	486	9	2	22	113	0	0	0
4.859	1	3	486	10	2	22	113	0	0	0
4.86	1	3	487	1	2	22	113	0	0	0
4.861	1	3	487	2	2	22	113	0	0	0
4.863	1	3	487	4	2	22	113	0	0	0
4.864	1	3	487	5	2	22	113	0	0	0
4.865	1	3	487	6	2	22	113	0	0	0
4.866	1	3	487	7	2	22	113	0	0	0
4.868	1	3	487	9	2	22	113	0	0	0
4.869	1	3	487	10	2	22	113	0	0	0
4.87	1	3	488	1	2	22	113	0	0	0
4.871	1	3	488	2	2	22	113	0	0	0
4.873	1	3	488	4	2	22	113	0	0	0
4.874	1	3	488	5	2	22	113	0	0	0
4.875	1	3	488	6	2	22	113	0	0	0
4.876	1	3	488	7	2	22	113	0	0	0
4.878	1	3	488	9	2	22	113	0	0	0
4.879	1	3	488	10	2	22	113	0	0	0
4.88	1	3	489	1	2	22	113	0	0	0
4.881	1	3	489	2	2	22	113	0	0	0
4.883	1	3	489	4	2	22	113	0	0	0
4.884	1	3	489	5	2	22	113	0	0	0
4.885	1	3	489	6	2	22	113	0	0	0
4.886	1	3	489	7	2	22	113	0	0	0
4.888	1	3	489	9	2	22	113	0	0	0
4.889	1	3	489	10	2	22	113	0	0	0
4.89	1	3	490	1	2	22	113	0	0	0
4.891	1	3	490	2	2	22	113	0	0	0
4.893	1	3	490	4	2	22	113	0	0	0
4.894	1	3	490	5	2	22	113	0	0	0
4.895	1	3	490	6	2	22	113	0	0	0
4.896	1	3	490	7	2	22	113	0	0	0
4.898	1	3	490	9	2	22	113	0	0	0
4.899	1	3	490	10	2	22	113	0	0	0
4.9	1	3	491	1	2	22	113	0	0	0
4.901	1	3	491	2	2	22	113	0	0	0
4.903	1	3	491	4	2	22	113	0	0	0
4.904	1	3	491	5	2	22	113	0	0	0
4.905	1	3	491	6	2	22	113	0	0	0
4.906	1	3	491	7	2	22	113	0	0	0
4.908	1	3	491	9	2	22	113	0	0	0
4.909	1	3	491	10	2	22	113	0	0	0
4.91	1	3	492	1	2	22	113	0	0	0
4.911	1	3	492	2	2	22	113	0	0	0
4.913	1	3	492	4	2	22	113	0	0	0
4.914	1	3	492	5	2	22	113	0	0	0
4.915	1	3	492	6	2	22	113	0	0	0
4.916	1	3	492	7	2	22	113	0	0	0
4.918	1	3	492	9	2	22	113	0	0	0
4.919	1	3	492	10	2	22	113	0	0	0
4.92	1	3	493	1	2	22	113	0	0	0
4.921	1	3	493	2	2	22	113	0	0	0
4.923	1	3	493	4	2	22	113	0	0	0
4.924	1	3	493	5	2	22	113	0	0	0
4.925	1	3	493	6	2	22	113	0	0	0
4.926	1	3	493	7	2	22	113	0	0	0
4.928	1	3	493	9	2	22	113	0	0	0
4.929	1	3	493	10	2	22	113	0	0	0
4.93	1	3	494	1	2	22	113	0	0	0
4.931	1	3	494	2	2	22	113	0	0	0
4.933	1	3	494	4	2	22	113	0	0	0
4.934	1	3	494	5	2	22	113	0	0	0
4.935	1	3	494	6	2	22	113	0	0	0
4.936	1	3	494	7	2	22	113	0	0	0
4.938	1	3	494	9	2	22	113	0	0	0
4.939	1	3	494	10	2	22	113	0	0	0
4.94	1	3	495	1	2	22	113	0	0	0
4.941	1	3	495	2	2	22	113	0	0	0
4.943	1	3	495	4	2	22	113	0	0	0
4.944	1	3	495	5	2	22	113	0	0	0
4.945	1	3	495	6	2	22	113	0	0	0
4.946	1	3	495	7	2	22	113	0	0	0
4.948	1	3	495	9	2	22	113	0	0	0
4.949	1	3	495	10	2	22	113	0	0	0
4.95	1	3	496	1	2	22	113	0	0	0
4.951	1	3	496	2	2	22	113	0	0	0
4.953	1	3	496	4	2	22	113	0	0	0
4.954	1	3	496	5	2	22	113	0	0	0
4.955	1	3	496	6	2	22	113	0	0	0
4.956	1	3	496	7	2	22	113	0	0	0
4.958	1	3	496	9	2	22	113	0	0	0
4.959	1	3	496	10	2	22	113	0	0	0
4.96	1	3	497	1	2	22	113	0	0	0
4.961	1	3	497	2	2	22	113	0	0	0
4.963	1	3	497	4	2	22	113	0	0	0
4.964	1	3	497	5	2	22	113	0	0	0
4.965	1	3	497	6	2	22	113	0	0	0
4.966	1	3	497	7	2	22	113	0	0	0
4.968	1	3	497	9	2	22	113	0	0	0
4.969	1	3	497	10	2	22	113	0	0	0
4.97	1	3	498	1	2	22	113	0	0	0
4.971	1	3	498	2	2	22	113	0	0	0
4.973	1	3	498	4	2	22	113	0	0	0
4.974	1	3	498	5	2	22	113	0	0	0
4.975	1	3	498	6	2	22	113	0	0	0
4.976	1	3	498	7	2	22	113	0	0	0
4.978	1	3	498	9	2	22	113	0	0	0
4.979	1	3	498	10	2	22	113	0	0	0
4.98	1	3	499	1	2	22	113	0	0	0
4.981	1	3	499	2	2	22	113	0	0	0
4.983	1	3	499	4	2	22	113	0	0	0
4.984	1	3	499	5	2	22	113	0	0	0
4.985	1	3	499	6	2	22	113	0	0	0
4.986	1	3	499	7	2	22	113	0	0	0
4.988	1	3	499	9	2	22	113	0	0	0
4.989	1	3	499	10	2	22	113	0	0	0
4.99	1	3	500	1	2	22	113	0	0	0
4.991	1	3	500	2	2	22	113	0	0	0
4.993	1	3	500	4	2	22	113	0	0	0
4.994	1	3	500	5	2	22	113	0	0	0
4.995	1	3	500	6	2	22	113	0	0	0
4.996	1	3	500	7	2	22	113	0	0	0
4.998	1	3	500	9	2	22	113	0	0	0
4.999	1	3	500	10	2	22	113	0	0	0
