% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.377	1	10	438	8	14	18	79	0	0	0
4.378	1	10	438	9	14	18	79	0	0	0
4.379	1	10	438	10	14	18	79	0	0	0
4.38	1	10	439	1	14	18	79	0	0	0
4.382	1	10	439	3	14	18	79	0	0	0
4.383	1	10	439	4	14	18	79	0	0	0
4.384	1	10	439	5	14	18	79	0	0	0
4.385	1	10	439	6	14	18	79	0	0	0
4.387	1	10	439	8	14	18	79	0	0	0
4.388	1	10	439	9	14	18	79	0	0	0
4.389	1	10	439	10	14	18	79	0	0	0
4.39	1	10	440	1	14	18	79	0	0	0
4.392	1	10	440	3	14	18	79	0	0	0
4.393	1	10	440	4	14	18	79	0	0	0
4.394	1	10	440	5	14	18	79	0	0	0
4.395	1	10	440	6	14	18	79	0	0	0
4.397	1	10	440	8	14	18	79	0	0	0
4.398	1	10	440	9	14	18	79	0	0	0
4.399	1	10	440	10	14	18	79	0	0	0
4.4	1	10	441	1	14	18	79	0	0	0
4.402	1	10	441	3	14	18	79	0	0	0
4.403	1	10	441	4	14	18	79	0	0	0
4.404	1	10	441	5	14	18	79	0	0	0
4.405	1	10	441	6	14	18	79	0	0	0
4.407	1	10	441	8	14	18	79	0	0	0
4.408	1	10	441	9	14	18	79	0	0	0
4.409	1	10	441	10	14	18	79	0	0	0
4.41	1	10	442	1	14	18	79	0	0	0
4.412	1	10	442	3	14	18	79	0	0	0
4.413	1	10	442	4	14	18	79	0	0	0
4.414	1	10	442	5	14	18	79	0	0	0
4.415	1	10	442	6	14	18	79	0	0	0
4.417	1	10	442	8	14	18	79	0	0	0
4.418	1	10	442	9	14	18	79	0	0	0
4.419	1	10	442	10	14	18	79	0	0	0
4.42	1	10	443	1	14	18	79	0	0	0
4.422	1	10	443	3	14	18	79	0	0	0
4.423	1	10	443	4	14	18	79	0	0	0
4.424	1	10	443	5	14	18	79	0	0	0
4.425	1	10	443	6	14	18	79	0	0	0
4.427	1	10	443	8	14	18	79	0	0	0
4.428	1	10	443	9	14	18	79	0	0	0
4.429	1	10	443	10	14	18	79	0	0	0
4.43	1	10	444	1	14	18	79	0	0	0
4.432	1	10	444	3	14	18	79	0	0	0
4.433	1	10	444	4	14	18	79	0	0	0
4.434	1	10	444	5	14	18	79	0	0	0
4.435	1	10	444	6	14	18	79	0	0	0
4.437	1	10	444	8	14	18	79	0	0	0
4.438	1	10	444	9	14	18	79	0	0	0
4.439	1	10	444	10	14	18	79	0	0	0
4.44	1	10	445	1	14	18	79	0	0	0
4.442	1	10	445	3	14	18	79	0	0	0
4.443	1	10	445	4	14	18	79	0	0	0
4.444	1	10	445	5	14	18	79	0	0	0
4.445	1	10	445	6	14	18	79	0	0	0
4.447	1	10	445	8	14	18	79	0	0	0
4.448	1	10	445	9	14	18	79	0	0	0
4.449	1	10	445	10	14	18	79	0	0	0
4.45	1	10	446	1	14	18	79	0	0	0
4.452	1	10	446	3	14	18	79	0	0	0
4.453	1	10	446	4	14	18	79	0	0	0
4.454	1	10	446	5	14	18	79	0	0	0
4.455	1	10	446	6	14	18	79	0	0	0
4.457	1	10	446	8	14	18	79	0	0	0
4.458	1	10	446	9	14	18	79	0	0	0
4.459	1	10	446	10	14	18	79	0	0	0
4.46	1	10	447	1	14	18	79	0	0	0
4.462	1	10	447	3	14	18	79	0	0	0
4.463	1	10	447	4	14	18	79	0	0	0
4.464	1	10	447	5	14	18	79	0	0	0
4.465	1	10	447	6	14	18	79	0	0	0
4.467	1	10	447	8	14	18	79	0	0	0
4.468	1	10	447	9	14	18	79	0	0	0
4.469	1	10	447	10	14	18	79	0	0	0
4.47	1	10	448	1	14	18	79	0	0	0
4.472	1	10	448	3	14	18	79	0	0	0
4.473	1	10	448	4	14	18	79	0	0	0
4.474	1	10	448	5	14	18	79	0	0	0
4.475	1	10	448	6	14	18	79	0	0	0
4.477	1	10	448	8	14	18	79	0	0	0
4.478	1	10	448	9	14	18	79	0	0	0
4.479	1	10	448	10	14	18	79	0	0	0
4.48	1	10	449	1	14	18	79	0	0	0
4.482	1	10	449	3	14	18	79	0	0	0
4.483	1	10	449	4	14	18	79	0	0	0
4.484	1	10	449	5	14	18	79	0	0	0
4.485	1	10	449	6	14	18	79	0	0	0
4.487	1	10	449	8	14	18	79	0	0	0
4.488	1	10	449	9	14	18	79	0	0	0
4.489	1	10	449	10	14	18	79	0	0	0
4.49	1	10	450	1	14	18	79	0	0	0
4.492	1	10	450	3	14	18	79	0	0	0
4.493	1	10	450	4	14	18	79	0	0	0
4.494	1	10	450	5	14	18	79	0	0	0
4.495	1	10	450	6	14	18	79	0	0	0
4.497	1	10	450	8	14	18	79	0	0	0
4.498	1	10	450	9	14	18	79	0	0	0
4.499	1	10	450	10	14	18	79	0	0	0
4.5	1	10	451	1	14	18	79	0	0	0
4.502	1	10	451	3	14	18	79	0	0	0
4.503	1	10	451	4	14	18	79	0	0	0
4.504	1	10	451	5	14	18	79	0	0	0
4.505	1	10	451	6	14	18	79	0	0	0
4.507	1	10	451	8	14	18	79	0	0	0
4.508	1	10	451	9	14	18	79	0	0	0
4.509	1	10	451	10	14	18	79	0	0	0
4.51	1	10	452	1	14	18	79	0	0	0
4.512	1	10	452	3	14	18	79	0	0	0
4.513	1	10	452	4	14	18	79	0	0	0
4.514	1	10	452	5	14	18	79	0	0	0
4.515	1	10	452	6	14	18	79	0	0	0
4.517	1	10	452	8	14	18	79	0	0	0
4.518	1	10	452	9	14	18	79	0	0	0
4.519	1	10	452	10	14	18	79	0	0	0
4.52	1	10	453	1	14	18	79	0	0	0
4.522	1	10	453	3	14	18	79	0	0	0
4.523	1	10	453	4	14	18	79	0	0	0
4.524	1	10	453	5	14	18	79	0	0	0
4.525	1	10	453	6	14	18	79	0	0	0
4.527	1	10	453	8	14	18	79	0	0	0
4.528	1	10	453	9	14	18	79	0	0	0
4.529	1	10	453	10	14	18	79	0	0	0
4.53	1	10	454	1	14	18	79	0	0	0
4.532	1	10	454	3	14	18	79	0	0	0
4.533	1	10	454	4	14	18	79	0	0	0
4.534	1	10	454	5	14	18	79	0	0	0
4.535	1	10	454	6	14	18	79	0	0	0
4.537	1	10	454	8	14	18	79	0	0	0
4.538	1	10	454	9	14	18	79	0	0	0
4.539	1	10	454	10	14	18	79	0	0	0
4.54	1	10	455	1	14	18	79	0	0	0
4.542	1	10	455	3	14	18	79	0	0	0
4.543	1	10	455	4	14	18	79	0	0	0
4.544	1	10	455	5	14	18	79	0	0	0
4.545	1	10	455	6	14	18	79	0	0	0
4.547	1	10	455	8	14	18	79	0	0	0
4.548	1	10	455	9	14	18	79	0	0	0
4.549	1	10	455	10	14	18	79	0	0	0
4.55	1	10	456	1	14	18	79	0	0	0
4.552	1	10	456	3	14	18	79	0	0	0
4.553	1	10	456	4	14	18	79	0	0	0
4.554	1	10	456	5	14	18	79	0	0	0
4.555	1	10	456	6	14	18	79	0	0	0
4.557	1	10	456	8	14	18	79	0	0	0
4.558	1	10	456	9	14	18	79	0	0	0
4.559	1	10	456	10	14	18	79	0	0	0
4.56	1	10	457	1	14	18	79	0	0	0
4.562	1	10	457	3	14	18	79	0	0	0
4.563	1	10	457	4	14	18	79	0	0	0
4.564	1	10	457	5	14	18	79	0	0	0
4.565	1	10	457	6	14	18	79	0	0	0
4.567	1	10	457	8	14	18	79	0	0	0
4.568	1	10	457	9	14	18	79	0	0	0
4.569	1	10	457	10	14	18	79	0	0	0
4.57	1	10	458	1	14	18	79	0	0	0
4.572	1	10	458	3	14	18	79	0	0	0
4.573	1	10	458	4	14	18	79	0	0	0
4.574	1	10	458	5	14	18	79	0	0	0
4.575	1	10	458	6	14	18	79	0	0	0
4.577	1	10	458	8	14	18	79	0	0	0
4.578	1	10	458	9	14	18	79	0	0	0
4.579	1	10	458	10	14	18	79	0	0	0
4.58	1	10	459	1	14	18	79	0	0	0
4.582	1	10	459	3	14	18	79	0	0	0
4.583	1	10	459	4	14	18	79	0	0	0
4.584	1	10	459	5	14	18	79	0	0	0
4.585	1	10	459	6	14	18	79	0	0	0
4.587	1	10	459	8	14	18	79	0	0	0
4.588	1	10	459	9	14	18	79	0	0	0
4.589	1	10	459	10	14	18	79	0	0	0
4.59	1	10	460	1	14	18	79	0	0	0
4.592	1	10	460	3	14	18	79	0	0	0
4.593	1	10	460	4	14	18	79	0	0	0
4.594	1	10	460	5	14	18	79	0	0	0
4.595	1	10	460	6	14	18	79	0	0	0
4.597	1	10	460	8	14	18	79	0	0	0
4.598	1	10	460	9	14	18	79	0	0	0
4.599	1	10	460	10	14	18	79	0	0	0
4.6	1	10	461	1	14	18	79	0	0	0
4.602	1	10	461	3	14	18	79	0	0	0
4.603	1	10	461	4	14	18	79	0	0	0
4.604	1	10	461	5	14	18	79	0	0	0
4.605	1	10	461	6	14	18	79	0	0	0
4.607	1	10	461	8	14	18	79	0	0	0
4.608	1	10	461	9	14	18	79	0	0	0
4.609	1	10	461	10	14	18	79	0	0	0
4.61	1	10	462	1	14	18	79	0	0	0
4.612	1	10	462	3	14	18	79	0	0	0
4.613	1	10	462	4	14	18	79	0	0	0
4.614	1	10	462	5	14	18	79	0	0	0
4.615	1	10	462	6	14	18	79	0	0	0
4.617	1	10	462	8	14	18	79	0	0	0
4.618	1	10	462	9	14	18	79	0	0	0
4.619	1	10	462	10	14	18	79	0	0	0
4.62	1	10	463	1	14	18	79	0	0	0
4.622	1	10	463	3	14	18	79	0	0	0
4.623	1	10	463	4	14	18	79	0	0	0
4.624	1	10	463	5	14	18	79	0	0	0
4.625	1	10	463	6	14	18	79	0	0	0
4.627	1	10	463	8	14	18	79	0	0	0
4.628	1	10	463	9	14	18	79	0	0	0
4.629	1	10	463	10	14	18	79	0	0	0
4.63	1	10	464	1	14	18	79	0	0	0
4.632	1	10	464	3	14	18	79	0	0	0
4.633	1	10	464	4	14	18	79	0	0	0
4.634	1	10	464	5	14	18	79	0	0	0
4.635	1	10	464	6	14	18	79	0	0	0
4.637	1	10	464	8	14	18	79	0	0	0
4.638	1	10	464	9	14	18	79	0	0	0
4.639	1	10	464	10	14	18	79	0	0	0
4.64	1	10	465	1	14	18	79	0	0	0
4.642	1	10	465	3	14	18	79	0	0	0
4.643	1	10	465	4	14	18	79	0	0	0
4.644	1	10	465	5	14	18	79	0	0	0
4.645	1	10	465	6	14	18	79	0	0	0
4.647	1	10	465	8	14	18	79	0	0	0
4.648	1	10	465	9	14	18	79	0	0	0
4.649	1	10	465	10	14	18	79	0	0	0
4.65	1	10	466	1	14	18	79	0	0	0
4.652	1	10	466	3	14	18	79	0	0	0
4.653	1	10	466	4	14	18	79	0	0	0
4.654	1	10	466	5	14	18	79	0	0	0
4.655	1	10	466	6	14	18	79	0	0	0
4.657	1	10	466	8	14	18	79	0	0	0
4.658	1	10	466	9	14	18	79	0	0	0
4.659	1	10	466	10	14	18	79	0	0	0
4.66	1	10	467	1	14	18	79	0	0	0
4.662	1	10	467	3	14	18	79	0	0	0
4.663	1	10	467	4	14	18	79	0	0	0
4.664	1	10	467	5	14	18	79	0	0	0
4.665	1	10	467	6	14	18	79	0	0	0
4.667	1	10	467	8	14	18	79	0	0	0
4.668	1	10	467	9	14	18	79	0	0	0
4.669	1	10	467	10	14	18	79	0	0	0
4.67	1	10	468	1	14	18	79	0	0	0
4.672	1	10	468	3	14	18	79	0	0	0
4.673	1	10	468	4	14	18	79	0	0	0
4.674	1	10	468	5	14	18	79	0	0	0
4.675	1	10	468	6	14	18	79	0	0	0
4.677	1	10	468	8	14	18	79	0	0	0
4.678	1	10	468	9	14	18	79	0	0	0
4.679	1	10	468	10	14	18	79	0	0	0
4.68	1	10	469	1	14	18	79	0	0	0
4.682	1	10	469	3	14	18	79	0	0	0
4.683	1	10	469	4	14	18	79	0	0	0
4.684	1	10	469	5	14	18	79	0	0	0
4.685	1	10	469	6	14	18	79	0	0	0
4.687	1	10	469	8	14	18	79	0	0	0
4.688	1	10	469	9	14	18	79	0	0	0
4.689	1	10	469	10	14	18	79	0	0	0
4.69	1	10	470	1	14	18	79	0	0	0
4.692	1	10	470	3	14	18	79	0	0	0
4.693	1	10	470	4	14	18	79	0	0	0
4.694	1	10	470	5	14	18	79	0	0	0
4.695	1	10	470	6	14	18	79	0	0	0
4.697	1	10	470	8	14	18	79	0	0	0
4.698	1	10	470	9	14	18	79	0	0	0
4.699	1	10	470	10	14	18	79	0	0	0
4.7	1	10	471	1	14	18	79	0	0	0
4.702	1	10	471	3	14	18	79	0	0	0
4.703	1	10	471	4	14	18	79	0	0	0
4.704	1	10	471	5	14	18	79	0	0	0
4.705	1	10	471	6	14	18	79	0	0	0
4.707	1	10	471	8	14	18	79	0	0	0
4.708	1	10	471	9	14	18	79	0	0	0
4.709	1	10	471	10	14	18	79	0	0	0
4.71	1	10	472	1	14	18	79	0	0	0
4.712	1	10	472	3	14	18	79	0	0	0
4.713	1	10	472	4	14	18	79	0	0	0
4.714	1	10	472	5	14	18	79	0	0	0
4.715	1	10	472	6	14	18	79	0	0	0
4.717	1	10	472	8	14	18	79	0	0	0
4.718	1	10	472	9	14	18	79	0	0	0
4.719	1	10	472	10	14	18	79	0	0	0
4.72	1	10	473	1	14	18	79	0	0	0
4.722	1	10	473	3	14	18	79	0	0	0
4.723	1	10	473	4	14	18	79	0	0	0
4.724	1	10	473	5	14	18	79	0	0	0
4.725	1	10	473	6	14	18	79	0	0	0
4.727	1	10	473	8	14	18	79	0	0	0
4.728	1	10	473	9	14	18	79	0	0	0
4.729	1	10	473	10	14	18	79	0	0	0
4.73	1	10	474	1	14	18	79	0	0	0
4.732	1	10	474	3	14	18	79	0	0	0
4.733	1	10	474	4	14	18	79	0	0	0
4.734	1	10	474	5	14	18	79	0	0	0
4.735	1	10	474	6	14	18	79	0	0	0
4.737	1	10	474	8	14	18	79	0	0	0
4.738	1	10	474	9	14	18	79	0	0	0
4.739	1	10	474	10	14	18	79	0	0	0
4.74	1	10	475	1	14	18	79	0	0	0
4.742	1	10	475	3	14	18	79	0	0	0
4.743	1	10	475	4	14	18	79	0	0	0
4.744	1	10	475	5	14	18	79	0	0	0
4.745	1	10	475	6	14	18	79	0	0	0
4.747	1	10	475	8	14	18	79	0	0	0
4.748	1	10	475	9	14	18	79	0	0	0
4.749	1	10	475	10	14	18	79	0	0	0
4.75	1	10	476	1	14	18	79	0	0	0
4.752	1	10	476	3	14	18	79	0	0	0
4.753	1	10	476	4	14	18	79	0	0	0
4.754	1	10	476	5	14	18	79	0	0	0
4.755	1	10	476	6	14	18	79	0	0	0
4.757	1	10	476	8	14	18	79	0	0	0
4.758	1	10	476	9	14	18	79	0	0	0
4.759	1	10	476	10	14	18	79	0	0	0
4.76	1	10	477	1	14	18	79	0	0	0
4.762	1	10	477	3	14	18	79	0	0	0
4.763	1	10	477	4	14	18	79	0	0	0
4.764	1	10	477	5	14	18	79	0	0	0
4.765	1	10	477	6	14	18	79	0	0	0
4.767	1	10	477	8	14	18	79	0	0	0
4.768	1	10	477	9	14	18	79	0	0	0
4.769	1	10	477	10	14	18	79	0	0	0
4.77	1	10	478	1	14	18	79	0	0	0
4.772	1	10	478	3	14	18	79	0	0	0
4.773	1	10	478	4	14	18	79	0	0	0
4.774	1	10	478	5	14	18	79	0	0	0
4.775	1	10	478	6	14	18	79	0	0	0
4.777	1	10	478	8	14	18	79	0	0	0
4.778	1	10	478	9	14	18	79	0	0	0
4.779	1	10	478	10	14	18	79	0	0	0
4.78	1	10	479	1	14	18	79	0	0	0
4.782	1	10	479	3	14	18	79	0	0	0
4.783	1	10	479	4	14	18	79	0	0	0
4.784	1	10	479	5	14	18	79	0	0	0
4.785	1	10	479	6	14	18	79	0	0	0
4.787	1	10	479	8	14	18	79	0	0	0
4.788	1	10	479	9	14	18	79	0	0	0
4.789	1	10	479	10	14	18	79	0	0	0
4.79	1	10	480	1	14	18	79	0	0	0
4.792	1	10	480	3	14	18	79	0	0	0
4.793	1	10	480	4	14	18	79	0	0	0
4.794	1	10	480	5	14	18	79	0	0	0
4.795	1	10	480	6	14	18	79	0	0	0
4.797	1	10	480	8	14	18	79	0	0	0
4.798	1	10	480	9	14	18	79	0	0	0
4.799	1	10	480	10	14	18	79	0	0	0
4.8	1	10	481	1	14	18	79	0	0	0
4.802	1	10	481	3	14	18	79	0	0	0
4.803	1	10	481	4	14	18	79	0	0	0
4.804	1	10	481	5	14	18	79	0	0	0
4.805	1	10	481	6	14	18	79	0	0	0
4.807	1	10	481	8	14	18	79	0	0	0
4.808	1	10	481	9	14	18	79	0	0	0
4.809	1	10	481	10	14	18	79	0	0	0
4.81	1	10	482	1	14	18	79	0	0	0
4.812	1	10	482	3	14	18	79	0	0	0
4.813	1	10	482	4	14	18	79	0	0	0
4.814	1	10	482	5	14	18	79	0	0	0
4.815	1	10	482	6	14	18	79	0	0	0
4.817	1	10	482	8	14	18	79	0	0	0
4.818	1	10	482	9	14	18	79	0	0	0
4.819	1	10	482	10	14	18	79	0	0	0
4.82	1	10	483	1	14	18	79	0	0	0
4.822	1	10	483	3	14	18	79	0	0	0
4.823	1	10	483	4	14	18	79	0	0	0
4.824	1	10	483	5	14	18	79	0	0	0
4.825	1	10	483	6	14	18	79	0	0	0
4.827	1	10	483	8	14	18	79	0	0	0
4.828	1	10	483	9	14	18	79	0	0	0
4.829	1	10	483	10	14	18	79	0	0	0
4.83	1	10	484	1	14	18	79	0	0	0
4.832	1	10	484	3	14	18	79	0	0	0
4.833	1	10	484	4	14	18	79	0	0	0
4.834	1	10	484	5	14	18	79	0	0	0
4.835	1	10	484	6	14	18	79	0	0	0
4.837	1	10	484	8	14	18	79	0	0	0
4.838	1	10	484	9	14	18	79	0	0	0
4.839	1	10	484	10	14	18	79	0	0	0
4.84	1	10	485	1	14	18	79	0	0	0
4.842	1	10	485	3	14	18	79	0	0	0
4.843	1	10	485	4	14	18	79	0	0	0
4.844	1	10	485	5	14	18	79	0	0	0
4.845	1	10	485	6	14	18	79	0	0	0
4.847	1	10	485	8	14	18	79	0	0	0
4.848	1	10	485	9	14	18	79	0	0	0
4.849	1	10	485	10	14	18	79	0	0	0
4.85	1	10	486	1	14	18	79	0	0	0
4.852	1	10	486	3	14	18	79	0	0	0
4.853	1	10	486	4	14	18	79	0	0	0
4.854	1	10	486	5	14	18	79	0	0	0
4.855	1	10	486	6	14	18	79	0	0	0
4.857	1	10	486	8	14	18	79	0	0	0
4.858	1	10	486	9	14	18	79	0	0	0
4.859	1	10	486	10	14	18	79	0	0	0
4.86	1	10	487	1	14	18	79	0	0	0
4.862	1	10	487	3	14	18	79	0	0	0
4.863	1	10	487	4	14	18	79	0	0	0
4.864	1	10	487	5	14	18	79	0	0	0
4.865	1	10	487	6	14	18	79	0	0	0
4.867	1	10	487	8	14	18	79	0	0	0
4.868	1	10	487	9	14	18	79	0	0	0
4.869	1	10	487	10	14	18	79	0	0	0
4.87	1	10	488	1	14	18	79	0	0	0
4.872	1	10	488	3	14	18	79	0	0	0
4.873	1	10	488	4	14	18	79	0	0	0
4.874	1	10	488	5	14	18	79	0	0	0
4.875	1	10	488	6	14	18	79	0	0	0
4.877	1	10	488	8	14	18	79	0	0	0
4.878	1	10	488	9	14	18	79	0	0	0
4.879	1	10	488	10	14	18	79	0	0	0
4.88	1	10	489	1	14	18	79	0	0	0
4.882	1	10	489	3	14	18	79	0	0	0
4.883	1	10	489	4	14	18	79	0	0	0
4.884	1	10	489	5	14	18	79	0	0	0
4.885	1	10	489	6	14	18	79	0	0	0
4.887	1	10	489	8	14	18	79	0	0	0
4.888	1	10	489	9	14	18	79	0	0	0
4.889	1	10	489	10	14	18	79	0	0	0
4.89	1	10	490	1	14	18	79	0	0	0
4.892	1	10	490	3	14	18	79	0	0	0
4.893	1	10	490	4	14	18	79	0	0	0
4.894	1	10	490	5	14	18	79	0	0	0
4.895	1	10	490	6	14	18	79	0	0	0
4.897	1	10	490	8	14	18	79	0	0	0
4.898	1	10	490	9	14	18	79	0	0	0
4.899	1	10	490	10	14	18	79	0	0	0
4.9	1	10	491	1	14	18	79	0	0	0
4.902	1	10	491	3	14	18	79	0	0	0
4.903	1	10	491	4	14	18	79	0	0	0
4.904	1	10	491	5	14	18	79	0	0	0
4.905	1	10	491	6	14	18	79	0	0	0
4.907	1	10	491	8	14	18	79	0	0	0
4.908	1	10	491	9	14	18	79	0	0	0
4.909	1	10	491	10	14	18	79	0	0	0
4.91	1	10	492	1	14	18	79	0	0	0
4.912	1	10	492	3	14	18	79	0	0	0
4.913	1	10	492	4	14	18	79	0	0	0
4.914	1	10	492	5	14	18	79	0	0	0
4.915	1	10	492	6	14	18	79	0	0	0
4.917	1	10	492	8	14	18	79	0	0	0
4.918	1	10	492	9	14	18	79	0	0	0
4.919	1	10	492	10	14	18	79	0	0	0
4.92	1	10	493	1	14	18	79	0	0	0
4.922	1	10	493	3	14	18	79	0	0	0
4.923	1	10	493	4	14	18	79	0	0	0
4.924	1	10	493	5	14	18	79	0	0	0
4.925	1	10	493	6	14	18	79	0	0	0
4.927	1	10	493	8	14	18	79	0	0	0
4.928	1	10	493	9	14	18	79	0	0	0
4.929	1	10	493	10	14	18	79	0	0	0
4.93	1	10	494	1	14	18	79	0	0	0
4.932	1	10	494	3	14	18	79	0	0	0
4.933	1	10	494	4	14	18	79	0	0	0
4.934	1	10	494	5	14	18	79	0	0	0
4.935	1	10	494	6	14	18	79	0	0	0
4.937	1	10	494	8	14	18	79	0	0	0
4.938	1	10	494	9	14	18	79	0	0	0
4.939	1	10	494	10	14	18	79	0	0	0
4.94	1	10	495	1	14	18	79	0	0	0
4.942	1	10	495	3	14	18	79	0	0	0
4.943	1	10	495	4	14	18	79	0	0	0
4.944	1	10	495	5	14	18	79	0	0	0
4.945	1	10	495	6	14	18	79	0	0	0
4.947	1	10	495	8	14	18	79	0	0	0
4.948	1	10	495	9	14	18	79	0	0	0
4.949	1	10	495	10	14	18	79	0	0	0
4.95	1	10	496	1	14	18	79	0	0	0
4.952	1	10	496	3	14	18	79	0	0	0
4.953	1	10	496	4	14	18	79	0	0	0
4.954	1	10	496	5	14	18	79	0	0	0
4.955	1	10	496	6	14	18	79	0	0	0
4.957	1	10	496	8	14	18	79	0	0	0
4.958	1	10	496	9	14	18	79	0	0	0
4.959	1	10	496	10	14	18	79	0	0	0
4.96	1	10	497	1	14	18	79	0	0	0
4.962	1	10	497	3	14	18	79	0	0	0
4.963	1	10	497	4	14	18	79	0	0	0
4.964	1	10	497	5	14	18	79	0	0	0
4.965	1	10	497	6	14	18	79	0	0	0
4.967	1	10	497	8	14	18	79	0	0	0
4.968	1	10	497	9	14	18	79	0	0	0
4.969	1	10	497	10	14	18	79	0	0	0
4.97	1	10	498	1	14	18	79	0	0	0
4.972	1	10	498	3	14	18	79	0	0	0
4.973	1	10	498	4	14	18	79	0	0	0
4.974	1	10	498	5	14	18	79	0	0	0
4.975	1	10	498	6	14	18	79	0	0	0
4.977	1	10	498	8	14	18	79	0	0	0
4.978	1	10	498	9	14	18	79	0	0	0
4.979	1	10	498	10	14	18	79	0	0	0
4.98	1	10	499	1	14	18	79	0	0	0
4.982	1	10	499	3	14	18	79	0	0	0
4.983	1	10	499	4	14	18	79	0	0	0
4.984	1	10	499	5	14	18	79	0	0	0
4.985	1	10	499	6	14	18	79	0	0	0
4.987	1	10	499	8	14	18	79	0	0	0
4.988	1	10	499	9	14	18	79	0	0	0
4.989	1	10	499	10	14	18	79	0	0	0
4.99	1	10	500	1	14	18	79	0	0	0
4.992	1	10	500	3	14	18	79	0	0	0
4.993	1	10	500	4	14	18	79	0	0	0
4.994	1	10	500	5	14	18	79	0	0	0
4.995	1	10	500	6	14	18	79	0	0	0
4.997	1	10	500	8	14	18	79	0	0	0
4.998	1	10	500	9	14	18	79	0	0	0
4.999	1	10	500	10	14	18	79	0	0	0
