% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.384	1	15	439	5	19	14	61	0	0	0
4.386	1	15	439	7	19	14	61	0	0	0
4.387	1	15	439	8	19	14	61	0	0	0
4.388	1	15	439	9	19	14	61	0	0	0
4.389	1	15	439	10	19	14	61	0	0	0
4.391	1	15	440	2	19	14	61	0	0	0
4.392	1	15	440	3	19	14	61	0	0	0
4.393	1	15	440	4	19	14	61	0	0	0
4.394	1	15	440	5	19	14	61	0	0	0
4.396	1	15	440	7	19	14	61	0	0	0
4.397	1	15	440	8	19	14	61	0	0	0
4.398	1	15	440	9	19	14	61	0	0	0
4.399	1	15	440	10	19	14	61	0	0	0
4.401	1	15	441	2	19	14	61	0	0	0
4.402	1	15	441	3	19	14	61	0	0	0
4.403	1	15	441	4	19	14	61	0	0	0
4.404	1	15	441	5	19	14	61	0	0	0
4.406	1	15	441	7	19	14	61	0	0	0
4.407	1	15	441	8	19	14	61	0	0	0
4.408	1	15	441	9	19	14	61	0	0	0
4.409	1	15	441	10	19	14	61	0	0	0
4.411	1	15	442	2	19	14	61	0	0	0
4.412	1	15	442	3	19	14	61	0	0	0
4.413	1	15	442	4	19	14	61	0	0	0
4.414	1	15	442	5	19	14	61	0	0	0
4.416	1	15	442	7	19	14	61	0	0	0
4.417	1	15	442	8	19	14	61	0	0	0
4.418	1	15	442	9	19	14	61	0	0	0
4.419	1	15	442	10	19	14	61	0	0	0
4.421	1	15	443	2	19	14	61	0	0	0
4.422	1	15	443	3	19	14	61	0	0	0
4.423	1	15	443	4	19	14	61	0	0	0
4.424	1	15	443	5	19	14	61	0	0	0
4.426	1	15	443	7	19	14	61	0	0	0
4.427	1	15	443	8	19	14	61	0	0	0
4.428	1	15	443	9	19	14	61	0	0	0
4.429	1	15	443	10	19	14	61	0	0	0
4.431	1	15	444	2	19	14	61	0	0	0
4.432	1	15	444	3	19	14	61	0	0	0
4.433	1	15	444	4	19	14	61	0	0	0
4.434	1	15	444	5	19	14	61	0	0	0
4.436	1	15	444	7	19	14	61	0	0	0
4.437	1	15	444	8	19	14	61	0	0	0
4.438	1	15	444	9	19	14	61	0	0	0
4.439	1	15	444	10	19	14	61	0	0	0
4.441	1	15	445	2	19	14	61	0	0	0
4.442	1	15	445	3	19	14	61	0	0	0
4.443	1	15	445	4	19	14	61	0	0	0
4.444	1	15	445	5	19	14	61	0	0	0
4.446	1	15	445	7	19	14	61	0	0	0
4.447	1	15	445	8	19	14	61	0	0	0
4.448	1	15	445	9	19	14	61	0	0	0
4.449	1	15	445	10	19	14	61	0	0	0
4.451	1	15	446	2	19	14	61	0	0	0
4.452	1	15	446	3	19	14	61	0	0	0
4.453	1	15	446	4	19	14	61	0	0	0
4.454	1	15	446	5	19	14	61	0	0	0
4.456	1	15	446	7	19	14	61	0	0	0
4.457	1	15	446	8	19	14	61	0	0	0
4.458	1	15	446	9	19	14	61	0	0	0
4.459	1	15	446	10	19	14	61	0	0	0
4.461	1	15	447	2	19	14	61	0	0	0
4.462	1	15	447	3	19	14	61	0	0	0
4.463	1	15	447	4	19	14	61	0	0	0
4.464	1	15	447	5	19	14	61	0	0	0
4.466	1	15	447	7	19	14	61	0	0	0
4.467	1	15	447	8	19	14	61	0	0	0
4.468	1	15	447	9	19	14	61	0	0	0
4.469	1	15	447	10	19	14	61	0	0	0
4.471	1	15	448	2	19	14	61	0	0	0
4.472	1	15	448	3	19	14	61	0	0	0
4.473	1	15	448	4	19	14	61	0	0	0
4.474	1	15	448	5	19	14	61	0	0	0
4.476	1	15	448	7	19	14	61	0	0	0
4.477	1	15	448	8	19	14	61	0	0	0
4.478	1	15	448	9	19	14	61	0	0	0
4.479	1	15	448	10	19	14	61	0	0	0
4.481	1	15	449	2	19	14	61	0	0	0
4.482	1	15	449	3	19	14	61	0	0	0
4.483	1	15	449	4	19	14	61	0	0	0
4.484	1	15	449	5	19	14	61	0	0	0
4.486	1	15	449	7	19	14	61	0	0	0
4.487	1	15	449	8	19	14	61	0	0	0
4.488	1	15	449	9	19	14	61	0	0	0
4.489	1	15	449	10	19	14	61	0	0	0
4.491	1	15	450	2	19	14	61	0	0	0
4.492	1	15	450	3	19	14	61	0	0	0
4.493	1	15	450	4	19	14	61	0	0	0
4.494	1	15	450	5	19	14	61	0	0	0
4.496	1	15	450	7	19	14	61	0	0	0
4.497	1	15	450	8	19	14	61	0	0	0
4.498	1	15	450	9	19	14	61	0	0	0
4.499	1	15	450	10	19	14	61	0	0	0
4.501	1	15	451	2	19	14	61	0	0	0
4.502	1	15	451	3	19	14	61	0	0	0
4.503	1	15	451	4	19	14	61	0	0	0
4.504	1	15	451	5	19	14	61	0	0	0
4.506	1	15	451	7	19	14	61	0	0	0
4.507	1	15	451	8	19	14	61	0	0	0
4.508	1	15	451	9	19	14	61	0	0	0
4.509	1	15	451	10	19	14	61	0	0	0
4.511	1	15	452	2	19	14	61	0	0	0
4.512	1	15	452	3	19	14	61	0	0	0
4.513	1	15	452	4	19	14	61	0	0	0
4.514	1	15	452	5	19	14	61	0	0	0
4.516	1	15	452	7	19	14	61	0	0	0
4.517	1	15	452	8	19	14	61	0	0	0
4.518	1	15	452	9	19	14	61	0	0	0
4.519	1	15	452	10	19	14	61	0	0	0
4.521	1	15	453	2	19	14	61	0	0	0
4.522	1	15	453	3	19	14	61	0	0	0
4.523	1	15	453	4	19	14	61	0	0	0
4.524	1	15	453	5	19	14	61	0	0	0
4.526	1	15	453	7	19	14	61	0	0	0
4.527	1	15	453	8	19	14	61	0	0	0
4.528	1	15	453	9	19	14	61	0	0	0
4.529	1	15	453	10	19	14	61	0	0	0
4.531	1	15	454	2	19	14	61	0	0	0
4.532	1	15	454	3	19	14	61	0	0	0
4.533	1	15	454	4	19	14	61	0	0	0
4.534	1	15	454	5	19	14	61	0	0	0
4.536	1	15	454	7	19	14	61	0	0	0
4.537	1	15	454	8	19	14	61	0	0	0
4.538	1	15	454	9	19	14	61	0	0	0
4.539	1	15	454	10	19	14	61	0	0	0
4.541	1	15	455	2	19	14	61	0	0	0
4.542	1	15	455	3	19	14	61	0	0	0
4.543	1	15	455	4	19	14	61	0	0	0
4.544	1	15	455	5	19	14	61	0	0	0
4.546	1	15	455	7	19	14	61	0	0	0
4.547	1	15	455	8	19	14	61	0	0	0
4.548	1	15	455	9	19	14	61	0	0	0
4.549	1	15	455	10	19	14	61	0	0	0
4.551	1	15	456	2	19	14	61	0	0	0
4.552	1	15	456	3	19	14	61	0	0	0
4.553	1	15	456	4	19	14	61	0	0	0
4.554	1	15	456	5	19	14	61	0	0	0
4.556	1	15	456	7	19	14	61	0	0	0
4.557	1	15	456	8	19	14	61	0	0	0
4.558	1	15	456	9	19	14	61	0	0	0
4.559	1	15	456	10	19	14	61	0	0	0
4.561	1	15	457	2	19	14	61	0	0	0
4.562	1	15	457	3	19	14	61	0	0	0
4.563	1	15	457	4	19	14	61	0	0	0
4.564	1	15	457	5	19	14	61	0	0	0
4.566	1	15	457	7	19	14	61	0	0	0
4.567	1	15	457	8	19	14	61	0	0	0
4.568	1	15	457	9	19	14	61	0	0	0
4.569	1	15	457	10	19	14	61	0	0	0
4.571	1	15	458	2	19	14	61	0	0	0
4.572	1	15	458	3	19	14	61	0	0	0
4.573	1	15	458	4	19	14	61	0	0	0
4.574	1	15	458	5	19	14	61	0	0	0
4.576	1	15	458	7	19	14	61	0	0	0
4.577	1	15	458	8	19	14	61	0	0	0
4.578	1	15	458	9	19	14	61	0	0	0
4.579	1	15	458	10	19	14	61	0	0	0
4.581	1	15	459	2	19	14	61	0	0	0
4.582	1	15	459	3	19	14	61	0	0	0
4.583	1	15	459	4	19	14	61	0	0	0
4.584	1	15	459	5	19	14	61	0	0	0
4.586	1	15	459	7	19	14	61	0	0	0
4.587	1	15	459	8	19	14	61	0	0	0
4.588	1	15	459	9	19	14	61	0	0	0
4.589	1	15	459	10	19	14	61	0	0	0
4.591	1	15	460	2	19	14	61	0	0	0
4.592	1	15	460	3	19	14	61	0	0	0
4.593	1	15	460	4	19	14	61	0	0	0
4.594	1	15	460	5	19	14	61	0	0	0
4.596	1	15	460	7	19	14	61	0	0	0
4.597	1	15	460	8	19	14	61	0	0	0
4.598	1	15	460	9	19	14	61	0	0	0
4.599	1	15	460	10	19	14	61	0	0	0
4.601	1	15	461	2	19	14	61	0	0	0
4.602	1	15	461	3	19	14	61	0	0	0
4.603	1	15	461	4	19	14	61	0	0	0
4.604	1	15	461	5	19	14	61	0	0	0
4.606	1	15	461	7	19	14	61	0	0	0
4.607	1	15	461	8	19	14	61	0	0	0
4.608	1	15	461	9	19	14	61	0	0	0
4.609	1	15	461	10	19	14	61	0	0	0
4.611	1	15	462	2	19	14	61	0	0	0
4.612	1	15	462	3	19	14	61	0	0	0
4.613	1	15	462	4	19	14	61	0	0	0
4.614	1	15	462	5	19	14	61	0	0	0
4.616	1	15	462	7	19	14	61	0	0	0
4.617	1	15	462	8	19	14	61	0	0	0
4.618	1	15	462	9	19	14	61	0	0	0
4.619	1	15	462	10	19	14	61	0	0	0
4.621	1	15	463	2	19	14	61	0	0	0
4.622	1	15	463	3	19	14	61	0	0	0
4.623	1	15	463	4	19	14	61	0	0	0
4.624	1	15	463	5	19	14	61	0	0	0
4.626	1	15	463	7	19	14	61	0	0	0
4.627	1	15	463	8	19	14	61	0	0	0
4.628	1	15	463	9	19	14	61	0	0	0
4.629	1	15	463	10	19	14	61	0	0	0
4.631	1	15	464	2	19	14	61	0	0	0
4.632	1	15	464	3	19	14	61	0	0	0
4.633	1	15	464	4	19	14	61	0	0	0
4.634	1	15	464	5	19	14	61	0	0	0
4.636	1	15	464	7	19	14	61	0	0	0
4.637	1	15	464	8	19	14	61	0	0	0
4.638	1	15	464	9	19	14	61	0	0	0
4.639	1	15	464	10	19	14	61	0	0	0
4.641	1	15	465	2	19	14	61	0	0	0
4.642	1	15	465	3	19	14	61	0	0	0
4.643	1	15	465	4	19	14	61	0	0	0
4.644	1	15	465	5	19	14	61	0	0	0
4.646	1	15	465	7	19	14	61	0	0	0
4.647	1	15	465	8	19	14	61	0	0	0
4.648	1	15	465	9	19	14	61	0	0	0
4.649	1	15	465	10	19	14	61	0	0	0
4.651	1	15	466	2	19	14	61	0	0	0
4.652	1	15	466	3	19	14	61	0	0	0
4.653	1	15	466	4	19	14	61	0	0	0
4.654	1	15	466	5	19	14	61	0	0	0
4.656	1	15	466	7	19	14	61	0	0	0
4.657	1	15	466	8	19	14	61	0	0	0
4.658	1	15	466	9	19	14	61	0	0	0
4.659	1	15	466	10	19	14	61	0	0	0
4.661	1	15	467	2	19	14	61	0	0	0
4.662	1	15	467	3	19	14	61	0	0	0
4.663	1	15	467	4	19	14	61	0	0	0
4.664	1	15	467	5	19	14	61	0	0	0
4.666	1	15	467	7	19	14	61	0	0	0
4.667	1	15	467	8	19	14	61	0	0	0
4.668	1	15	467	9	19	14	61	0	0	0
4.669	1	15	467	10	19	14	61	0	0	0
4.671	1	15	468	2	19	14	61	0	0	0
4.672	1	15	468	3	19	14	61	0	0	0
4.673	1	15	468	4	19	14	61	0	0	0
4.674	1	15	468	5	19	14	61	0	0	0
4.676	1	15	468	7	19	14	61	0	0	0
4.677	1	15	468	8	19	14	61	0	0	0
4.678	1	15	468	9	19	14	61	0	0	0
4.679	1	15	468	10	19	14	61	0	0	0
4.681	1	15	469	2	19	14	61	0	0	0
4.682	1	15	469	3	19	14	61	0	0	0
4.683	1	15	469	4	19	14	61	0	0	0
4.684	1	15	469	5	19	14	61	0	0	0
4.686	1	15	469	7	19	14	61	0	0	0
4.687	1	15	469	8	19	14	61	0	0	0
4.688	1	15	469	9	19	14	61	0	0	0
4.689	1	15	469	10	19	14	61	0	0	0
4.691	1	15	470	2	19	14	61	0	0	0
4.692	1	15	470	3	19	14	61	0	0	0
4.693	1	15	470	4	19	14	61	0	0	0
4.694	1	15	470	5	19	14	61	0	0	0
4.696	1	15	470	7	19	14	61	0	0	0
4.697	1	15	470	8	19	14	61	0	0	0
4.698	1	15	470	9	19	14	61	0	0	0
4.699	1	15	470	10	19	14	61	0	0	0
4.701	1	15	471	2	19	14	61	0	0	0
4.702	1	15	471	3	19	14	61	0	0	0
4.703	1	15	471	4	19	14	61	0	0	0
4.704	1	15	471	5	19	14	61	0	0	0
4.706	1	15	471	7	19	14	61	0	0	0
4.707	1	15	471	8	19	14	61	0	0	0
4.708	1	15	471	9	19	14	61	0	0	0
4.709	1	15	471	10	19	14	61	0	0	0
4.711	1	15	472	2	19	14	61	0	0	0
4.712	1	15	472	3	19	14	61	0	0	0
4.713	1	15	472	4	19	14	61	0	0	0
4.714	1	15	472	5	19	14	61	0	0	0
4.716	1	15	472	7	19	14	61	0	0	0
4.717	1	15	472	8	19	14	61	0	0	0
4.718	1	15	472	9	19	14	61	0	0	0
4.719	1	15	472	10	19	14	61	0	0	0
4.721	1	15	473	2	19	14	61	0	0	0
4.722	1	15	473	3	19	14	61	0	0	0
4.723	1	15	473	4	19	14	61	0	0	0
4.724	1	15	473	5	19	14	61	0	0	0
4.726	1	15	473	7	19	14	61	0	0	0
4.727	1	15	473	8	19	14	61	0	0	0
4.728	1	15	473	9	19	14	61	0	0	0
4.729	1	15	473	10	19	14	61	0	0	0
4.731	1	15	474	2	19	14	61	0	0	0
4.732	1	15	474	3	19	14	61	0	0	0
4.733	1	15	474	4	19	14	61	0	0	0
4.734	1	15	474	5	19	14	61	0	0	0
4.736	1	15	474	7	19	14	61	0	0	0
4.737	1	15	474	8	19	14	61	0	0	0
4.738	1	15	474	9	19	14	61	0	0	0
4.739	1	15	474	10	19	14	61	0	0	0
4.741	1	15	475	2	19	14	61	0	0	0
4.742	1	15	475	3	19	14	61	0	0	0
4.743	1	15	475	4	19	14	61	0	0	0
4.744	1	15	475	5	19	14	61	0	0	0
4.746	1	15	475	7	19	14	61	0	0	0
4.747	1	15	475	8	19	14	61	0	0	0
4.748	1	15	475	9	19	14	61	0	0	0
4.749	1	15	475	10	19	14	61	0	0	0
4.751	1	15	476	2	19	14	61	0	0	0
4.752	1	15	476	3	19	14	61	0	0	0
4.753	1	15	476	4	19	14	61	0	0	0
4.754	1	15	476	5	19	14	61	0	0	0
4.756	1	15	476	7	19	14	61	0	0	0
4.757	1	15	476	8	19	14	61	0	0	0
4.758	1	15	476	9	19	14	61	0	0	0
4.759	1	15	476	10	19	14	61	0	0	0
4.761	1	15	477	2	19	14	61	0	0	0
4.762	1	15	477	3	19	14	61	0	0	0
4.763	1	15	477	4	19	14	61	0	0	0
4.764	1	15	477	5	19	14	61	0	0	0
4.766	1	15	477	7	19	14	61	0	0	0
4.767	1	15	477	8	19	14	61	0	0	0
4.768	1	15	477	9	19	14	61	0	0	0
4.769	1	15	477	10	19	14	61	0	0	0
4.771	1	15	478	2	19	14	61	0	0	0
4.772	1	15	478	3	19	14	61	0	0	0
4.773	1	15	478	4	19	14	61	0	0	0
4.774	1	15	478	5	19	14	61	0	0	0
4.776	1	15	478	7	19	14	61	0	0	0
4.777	1	15	478	8	19	14	61	0	0	0
4.778	1	15	478	9	19	14	61	0	0	0
4.779	1	15	478	10	19	14	61	0	0	0
4.781	1	15	479	2	19	14	61	0	0	0
4.782	1	15	479	3	19	14	61	0	0	0
4.783	1	15	479	4	19	14	61	0	0	0
4.784	1	15	479	5	19	14	61	0	0	0
4.786	1	15	479	7	19	14	61	0	0	0
4.787	1	15	479	8	19	14	61	0	0	0
4.788	1	15	479	9	19	14	61	0	0	0
4.789	1	15	479	10	19	14	61	0	0	0
4.791	1	15	480	2	19	14	61	0	0	0
4.792	1	15	480	3	19	14	61	0	0	0
4.793	1	15	480	4	19	14	61	0	0	0
4.794	1	15	480	5	19	14	61	0	0	0
4.796	1	15	480	7	19	14	61	0	0	0
4.797	1	15	480	8	19	14	61	0	0	0
4.798	1	15	480	9	19	14	61	0	0	0
4.799	1	15	480	10	19	14	61	0	0	0
4.801	1	15	481	2	19	14	61	0	0	0
4.802	1	15	481	3	19	14	61	0	0	0
4.803	1	15	481	4	19	14	61	0	0	0
4.804	1	15	481	5	19	14	61	0	0	0
4.806	1	15	481	7	19	14	61	0	0	0
4.807	1	15	481	8	19	14	61	0	0	0
4.808	1	15	481	9	19	14	61	0	0	0
4.809	1	15	481	10	19	14	61	0	0	0
4.811	1	15	482	2	19	14	61	0	0	0
4.812	1	15	482	3	19	14	61	0	0	0
4.813	1	15	482	4	19	14	61	0	0	0
4.814	1	15	482	5	19	14	61	0	0	0
4.816	1	15	482	7	19	14	61	0	0	0
4.817	1	15	482	8	19	14	61	0	0	0
4.818	1	15	482	9	19	14	61	0	0	0
4.819	1	15	482	10	19	14	61	0	0	0
4.821	1	15	483	2	19	14	61	0	0	0
4.822	1	15	483	3	19	14	61	0	0	0
4.823	1	15	483	4	19	14	61	0	0	0
4.824	1	15	483	5	19	14	61	0	0	0
4.826	1	15	483	7	19	14	61	0	0	0
4.827	1	15	483	8	19	14	61	0	0	0
4.828	1	15	483	9	19	14	61	0	0	0
4.829	1	15	483	10	19	14	61	0	0	0
4.831	1	15	484	2	19	14	61	0	0	0
4.832	1	15	484	3	19	14	61	0	0	0
4.833	1	15	484	4	19	14	61	0	0	0
4.834	1	15	484	5	19	14	61	0	0	0
4.836	1	15	484	7	19	14	61	0	0	0
4.837	1	15	484	8	19	14	61	0	0	0
4.838	1	15	484	9	19	14	61	0	0	0
4.839	1	15	484	10	19	14	61	0	0	0
4.841	1	15	485	2	19	14	61	0	0	0
4.842	1	15	485	3	19	14	61	0	0	0
4.843	1	15	485	4	19	14	61	0	0	0
4.844	1	15	485	5	19	14	61	0	0	0
4.846	1	15	485	7	19	14	61	0	0	0
4.847	1	15	485	8	19	14	61	0	0	0
4.848	1	15	485	9	19	14	61	0	0	0
4.849	1	15	485	10	19	14	61	0	0	0
4.851	1	15	486	2	19	14	61	0	0	0
4.852	1	15	486	3	19	14	61	0	0	0
4.853	1	15	486	4	19	14	61	0	0	0
4.854	1	15	486	5	19	14	61	0	0	0
4.856	1	15	486	7	19	14	61	0	0	0
4.857	1	15	486	8	19	14	61	0	0	0
4.858	1	15	486	9	19	14	61	0	0	0
4.859	1	15	486	10	19	14	61	0	0	0
4.861	1	15	487	2	19	14	61	0	0	0
4.862	1	15	487	3	19	14	61	0	0	0
4.863	1	15	487	4	19	14	61	0	0	0
4.864	1	15	487	5	19	14	61	0	0	0
4.866	1	15	487	7	19	14	61	0	0	0
4.867	1	15	487	8	19	14	61	0	0	0
4.868	1	15	487	9	19	14	61	0	0	0
4.869	1	15	487	10	19	14	61	0	0	0
4.871	1	15	488	2	19	14	61	0	0	0
4.872	1	15	488	3	19	14	61	0	0	0
4.873	1	15	488	4	19	14	61	0	0	0
4.874	1	15	488	5	19	14	61	0	0	0
4.876	1	15	488	7	19	14	61	0	0	0
4.877	1	15	488	8	19	14	61	0	0	0
4.878	1	15	488	9	19	14	61	0	0	0
4.879	1	15	488	10	19	14	61	0	0	0
4.881	1	15	489	2	19	14	61	0	0	0
4.882	1	15	489	3	19	14	61	0	0	0
4.883	1	15	489	4	19	14	61	0	0	0
4.884	1	15	489	5	19	14	61	0	0	0
4.886	1	15	489	7	19	14	61	0	0	0
4.887	1	15	489	8	19	14	61	0	0	0
4.888	1	15	489	9	19	14	61	0	0	0
4.889	1	15	489	10	19	14	61	0	0	0
4.891	1	15	490	2	19	14	61	0	0	0
4.892	1	15	490	3	19	14	61	0	0	0
4.893	1	15	490	4	19	14	61	0	0	0
4.894	1	15	490	5	19	14	61	0	0	0
4.896	1	15	490	7	19	14	61	0	0	0
4.897	1	15	490	8	19	14	61	0	0	0
4.898	1	15	490	9	19	14	61	0	0	0
4.899	1	15	490	10	19	14	61	0	0	0
4.901	1	15	491	2	19	14	61	0	0	0
4.902	1	15	491	3	19	14	61	0	0	0
4.903	1	15	491	4	19	14	61	0	0	0
4.904	1	15	491	5	19	14	61	0	0	0
4.906	1	15	491	7	19	14	61	0	0	0
4.907	1	15	491	8	19	14	61	0	0	0
4.908	1	15	491	9	19	14	61	0	0	0
4.909	1	15	491	10	19	14	61	0	0	0
4.911	1	15	492	2	19	14	61	0	0	0
4.912	1	15	492	3	19	14	61	0	0	0
4.913	1	15	492	4	19	14	61	0	0	0
4.914	1	15	492	5	19	14	61	0	0	0
4.916	1	15	492	7	19	14	61	0	0	0
4.917	1	15	492	8	19	14	61	0	0	0
4.918	1	15	492	9	19	14	61	0	0	0
4.919	1	15	492	10	19	14	61	0	0	0
4.921	1	15	493	2	19	14	61	0	0	0
4.922	1	15	493	3	19	14	61	0	0	0
4.923	1	15	493	4	19	14	61	0	0	0
4.924	1	15	493	5	19	14	61	0	0	0
4.926	1	15	493	7	19	14	61	0	0	0
4.927	1	15	493	8	19	14	61	0	0	0
4.928	1	15	493	9	19	14	61	0	0	0
4.929	1	15	493	10	19	14	61	0	0	0
4.931	1	15	494	2	19	14	61	0	0	0
4.932	1	15	494	3	19	14	61	0	0	0
4.933	1	15	494	4	19	14	61	0	0	0
4.934	1	15	494	5	19	14	61	0	0	0
4.936	1	15	494	7	19	14	61	0	0	0
4.937	1	15	494	8	19	14	61	0	0	0
4.938	1	15	494	9	19	14	61	0	0	0
4.939	1	15	494	10	19	14	61	0	0	0
4.941	1	15	495	2	19	14	61	0	0	0
4.942	1	15	495	3	19	14	61	0	0	0
4.943	1	15	495	4	19	14	61	0	0	0
4.944	1	15	495	5	19	14	61	0	0	0
4.946	1	15	495	7	19	14	61	0	0	0
4.947	1	15	495	8	19	14	61	0	0	0
4.948	1	15	495	9	19	14	61	0	0	0
4.949	1	15	495	10	19	14	61	0	0	0
4.951	1	15	496	2	19	14	61	0	0	0
4.952	1	15	496	3	19	14	61	0	0	0
4.953	1	15	496	4	19	14	61	0	0	0
4.954	1	15	496	5	19	14	61	0	0	0
4.956	1	15	496	7	19	14	61	0	0	0
4.957	1	15	496	8	19	14	61	0	0	0
4.958	1	15	496	9	19	14	61	0	0	0
4.959	1	15	496	10	19	14	61	0	0	0
4.961	1	15	497	2	19	14	61	0	0	0
4.962	1	15	497	3	19	14	61	0	0	0
4.963	1	15	497	4	19	14	61	0	0	0
4.964	1	15	497	5	19	14	61	0	0	0
4.966	1	15	497	7	19	14	61	0	0	0
4.967	1	15	497	8	19	14	61	0	0	0
4.968	1	15	497	9	19	14	61	0	0	0
4.969	1	15	497	10	19	14	61	0	0	0
4.971	1	15	498	2	19	14	61	0	0	0
4.972	1	15	498	3	19	14	61	0	0	0
4.973	1	15	498	4	19	14	61	0	0	0
4.974	1	15	498	5	19	14	61	0	0	0
4.976	1	15	498	7	19	14	61	0	0	0
4.977	1	15	498	8	19	14	61	0	0	0
4.978	1	15	498	9	19	14	61	0	0	0
4.979	1	15	498	10	19	14	61	0	0	0
4.981	1	15	499	2	19	14	61	0	0	0
4.982	1	15	499	3	19	14	61	0	0	0
4.983	1	15	499	4	19	14	61	0	0	0
4.984	1	15	499	5	19	14	61	0	0	0
4.986	1	15	499	7	19	14	61	0	0	0
4.987	1	15	499	8	19	14	61	0	0	0
4.988	1	15	499	9	19	14	61	0	0	0
4.989	1	15	499	10	19	14	61	0	0	0
4.991	1	15	500	2	19	14	61	0	0	0
4.992	1	15	500	3	19	14	61	0	0	0
4.993	1	15	500	4	19	14	61	0	0	0
4.994	1	15	500	5	19	14	61	0	0	0
4.996	1	15	500	7	19	14	61	0	0	0
4.997	1	15	500	8	19	14	61	0	0	0
4.998	1	15	500	9	19	14	61	0	0	0
4.999	1	15	500	10	19	14	61	0	0	0
