% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.392	1	8	440	3	26	18	79	0	0	0
4.394	1	8	440	5	26	18	79	0	0	0
4.395	1	8	440	6	26	18	79	0	0	0
4.396	1	8	440	7	26	18	79	0	0	0
4.397	1	8	440	8	26	18	79	0	0	0
4.399	1	8	440	10	26	18	79	0	0	0
4.4	1	8	441	1	26	18	79	0	0	0
4.401	1	8	441	2	26	18	79	0	0	0
4.402	1	8	441	3	26	18	79	0	0	0
4.404	1	8	441	5	26	18	79	0	0	0
4.405	1	8	441	6	26	18	79	0	0	0
4.406	1	8	441	7	26	18	79	0	0	0
4.407	1	8	441	8	26	18	79	0	0	0
4.409	1	8	441	10	26	18	79	0	0	0
4.41	1	8	442	1	26	18	79	0	0	0
4.411	1	8	442	2	26	18	79	0	0	0
4.412	1	8	442	3	26	18	79	0	0	0
4.414	1	8	442	5	26	18	79	0	0	0
4.415	1	8	442	6	26	18	79	0	0	0
4.416	1	8	442	7	26	18	79	0	0	0
4.417	1	8	442	8	26	18	79	0	0	0
4.419	1	8	442	10	26	18	79	0	0	0
4.42	1	8	443	1	26	18	79	0	0	0
4.421	1	8	443	2	26	18	79	0	0	0
4.422	1	8	443	3	26	18	79	0	0	0
4.424	1	8	443	5	26	18	79	0	0	0
4.425	1	8	443	6	26	18	79	0	0	0
4.426	1	8	443	7	26	18	79	0	0	0
4.427	1	8	443	8	26	18	79	0	0	0
4.429	1	8	443	10	26	18	79	0	0	0
4.43	1	8	444	1	26	18	79	0	0	0
4.431	1	8	444	2	26	18	79	0	0	0
4.432	1	8	444	3	26	18	79	0	0	0
4.434	1	8	444	5	26	18	79	0	0	0
4.435	1	8	444	6	26	18	79	0	0	0
4.436	1	8	444	7	26	18	79	0	0	0
4.437	1	8	444	8	26	18	79	0	0	0
4.439	1	8	444	10	26	18	79	0	0	0
4.44	1	8	445	1	26	18	79	0	0	0
4.441	1	8	445	2	26	18	79	0	0	0
4.442	1	8	445	3	26	18	79	0	0	0
4.444	1	8	445	5	26	18	79	0	0	0
4.445	1	8	445	6	26	18	79	0	0	0
4.446	1	8	445	7	26	18	79	0	0	0
4.447	1	8	445	8	26	18	79	0	0	0
4.449	1	8	445	10	26	18	79	0	0	0
4.45	1	8	446	1	26	18	79	0	0	0
4.451	1	8	446	2	26	18	79	0	0	0
4.452	1	8	446	3	26	18	79	0	0	0
4.454	1	8	446	5	26	18	79	0	0	0
4.455	1	8	446	6	26	18	79	0	0	0
4.456	1	8	446	7	26	18	79	0	0	0
4.457	1	8	446	8	26	18	79	0	0	0
4.459	1	8	446	10	26	18	79	0	0	0
4.46	1	8	447	1	26	18	79	0	0	0
4.461	1	8	447	2	26	18	79	0	0	0
4.462	1	8	447	3	26	18	79	0	0	0
4.464	1	8	447	5	26	18	79	0	0	0
4.465	1	8	447	6	26	18	79	0	0	0
4.466	1	8	447	7	26	18	79	0	0	0
4.467	1	8	447	8	26	18	79	0	0	0
4.469	1	8	447	10	26	18	79	0	0	0
4.47	1	8	448	1	26	18	79	0	0	0
4.471	1	8	448	2	26	18	79	0	0	0
4.472	1	8	448	3	26	18	79	0	0	0
4.474	1	8	448	5	26	18	79	0	0	0
4.475	1	8	448	6	26	18	79	0	0	0
4.476	1	8	448	7	26	18	79	0	0	0
4.477	1	8	448	8	26	18	79	0	0	0
4.479	1	8	448	10	26	18	79	0	0	0
4.48	1	8	449	1	26	18	79	0	0	0
4.481	1	8	449	2	26	18	79	0	0	0
4.482	1	8	449	3	26	18	79	0	0	0
4.484	1	8	449	5	26	18	79	0	0	0
4.485	1	8	449	6	26	18	79	0	0	0
4.486	1	8	449	7	26	18	79	0	0	0
4.487	1	8	449	8	26	18	79	0	0	0
4.489	1	8	449	10	26	18	79	0	0	0
4.49	1	8	450	1	26	18	79	0	0	0
4.491	1	8	450	2	26	18	79	0	0	0
4.492	1	8	450	3	26	18	79	0	0	0
4.494	1	8	450	5	26	18	79	0	0	0
4.495	1	8	450	6	26	18	79	0	0	0
4.496	1	8	450	7	26	18	79	0	0	0
4.497	1	8	450	8	26	18	79	0	0	0
4.499	1	8	450	10	26	18	79	0	0	0
4.5	1	8	451	1	26	18	79	0	0	0
4.501	1	8	451	2	26	18	79	0	0	0
4.502	1	8	451	3	26	18	79	0	0	0
4.504	1	8	451	5	26	18	79	0	0	0
4.505	1	8	451	6	26	18	79	0	0	0
4.506	1	8	451	7	26	18	79	0	0	0
4.507	1	8	451	8	26	18	79	0	0	0
4.509	1	8	451	10	26	18	79	0	0	0
4.51	1	8	452	1	26	18	79	0	0	0
4.511	1	8	452	2	26	18	79	0	0	0
4.512	1	8	452	3	26	18	79	0	0	0
4.514	1	8	452	5	26	18	79	0	0	0
4.515	1	8	452	6	26	18	79	0	0	0
4.516	1	8	452	7	26	18	79	0	0	0
4.517	1	8	452	8	26	18	79	0	0	0
4.519	1	8	452	10	26	18	79	0	0	0
4.52	1	8	453	1	26	18	79	0	0	0
4.521	1	8	453	2	26	18	79	0	0	0
4.522	1	8	453	3	26	18	79	0	0	0
4.524	1	8	453	5	26	18	79	0	0	0
4.525	1	8	453	6	26	18	79	0	0	0
4.526	1	8	453	7	26	18	79	0	0	0
4.527	1	8	453	8	26	18	79	0	0	0
4.529	1	8	453	10	26	18	79	0	0	0
4.53	1	8	454	1	26	18	79	0	0	0
4.531	1	8	454	2	26	18	79	0	0	0
4.532	1	8	454	3	26	18	79	0	0	0
4.534	1	8	454	5	26	18	79	0	0	0
4.535	1	8	454	6	26	18	79	0	0	0
4.536	1	8	454	7	26	18	79	0	0	0
4.537	1	8	454	8	26	18	79	0	0	0
4.539	1	8	454	10	26	18	79	0	0	0
4.54	1	8	455	1	26	18	79	0	0	0
4.541	1	8	455	2	26	18	79	0	0	0
4.542	1	8	455	3	26	18	79	0	0	0
4.544	1	8	455	5	26	18	79	0	0	0
4.545	1	8	455	6	26	18	79	0	0	0
4.546	1	8	455	7	26	18	79	0	0	0
4.547	1	8	455	8	26	18	79	0	0	0
4.549	1	8	455	10	26	18	79	0	0	0
4.55	1	8	456	1	26	18	79	0	0	0
4.551	1	8	456	2	26	18	79	0	0	0
4.552	1	8	456	3	26	18	79	0	0	0
4.554	1	8	456	5	26	18	79	0	0	0
4.555	1	8	456	6	26	18	79	0	0	0
4.556	1	8	456	7	26	18	79	0	0	0
4.557	1	8	456	8	26	18	79	0	0	0
4.559	1	8	456	10	26	18	79	0	0	0
4.56	1	8	457	1	26	18	79	0	0	0
4.561	1	8	457	2	26	18	79	0	0	0
4.562	1	8	457	3	26	18	79	0	0	0
4.564	1	8	457	5	26	18	79	0	0	0
4.565	1	8	457	6	26	18	79	0	0	0
4.566	1	8	457	7	26	18	79	0	0	0
4.567	1	8	457	8	26	18	79	0	0	0
4.569	1	8	457	10	26	18	79	0	0	0
4.57	1	8	458	1	26	18	79	0	0	0
4.571	1	8	458	2	26	18	79	0	0	0
4.572	1	8	458	3	26	18	79	0	0	0
4.574	1	8	458	5	26	18	79	0	0	0
4.575	1	8	458	6	26	18	79	0	0	0
4.576	1	8	458	7	26	18	79	0	0	0
4.577	1	8	458	8	26	18	79	0	0	0
4.579	1	8	458	10	26	18	79	0	0	0
4.58	1	8	459	1	26	18	79	0	0	0
4.581	1	8	459	2	26	18	79	0	0	0
4.582	1	8	459	3	26	18	79	0	0	0
4.584	1	8	459	5	26	18	79	0	0	0
4.585	1	8	459	6	26	18	79	0	0	0
4.586	1	8	459	7	26	18	79	0	0	0
4.587	1	8	459	8	26	18	79	0	0	0
4.589	1	8	459	10	26	18	79	0	0	0
4.59	1	8	460	1	26	18	79	0	0	0
4.591	1	8	460	2	26	18	79	0	0	0
4.592	1	8	460	3	26	18	79	0	0	0
4.594	1	8	460	5	26	18	79	0	0	0
4.595	1	8	460	6	26	18	79	0	0	0
4.596	1	8	460	7	26	18	79	0	0	0
4.597	1	8	460	8	26	18	79	0	0	0
4.599	1	8	460	10	26	18	79	0	0	0
4.6	1	8	461	1	26	18	79	0	0	0
4.601	1	8	461	2	26	18	79	0	0	0
4.602	1	8	461	3	26	18	79	0	0	0
4.604	1	8	461	5	26	18	79	0	0	0
4.605	1	8	461	6	26	18	79	0	0	0
4.606	1	8	461	7	26	18	79	0	0	0
4.607	1	8	461	8	26	18	79	0	0	0
4.609	1	8	461	10	26	18	79	0	0	0
4.61	1	8	462	1	26	18	79	0	0	0
4.611	1	8	462	2	26	18	79	0	0	0
4.612	1	8	462	3	26	18	79	0	0	0
4.614	1	8	462	5	26	18	79	0	0	0
4.615	1	8	462	6	26	18	79	0	0	0
4.616	1	8	462	7	26	18	79	0	0	0
4.617	1	8	462	8	26	18	79	0	0	0
4.619	1	8	462	10	26	18	79	0	0	0
4.62	1	8	463	1	26	18	79	0	0	0
4.621	1	8	463	2	26	18	79	0	0	0
4.622	1	8	463	3	26	18	79	0	0	0
4.624	1	8	463	5	26	18	79	0	0	0
4.625	1	8	463	6	26	18	79	0	0	0
4.626	1	8	463	7	26	18	79	0	0	0
4.627	1	8	463	8	26	18	79	0	0	0
4.629	1	8	463	10	26	18	79	0	0	0
4.63	1	8	464	1	26	18	79	0	0	0
4.631	1	8	464	2	26	18	79	0	0	0
4.632	1	8	464	3	26	18	79	0	0	0
4.634	1	8	464	5	26	18	79	0	0	0
4.635	1	8	464	6	26	18	79	0	0	0
4.636	1	8	464	7	26	18	79	0	0	0
4.637	1	8	464	8	26	18	79	0	0	0
4.639	1	8	464	10	26	18	79	0	0	0
4.64	1	8	465	1	26	18	79	0	0	0
4.641	1	8	465	2	26	18	79	0	0	0
4.642	1	8	465	3	26	18	79	0	0	0
4.644	1	8	465	5	26	18	79	0	0	0
4.645	1	8	465	6	26	18	79	0	0	0
4.646	1	8	465	7	26	18	79	0	0	0
4.647	1	8	465	8	26	18	79	0	0	0
4.649	1	8	465	10	26	18	79	0	0	0
4.65	1	8	466	1	26	18	79	0	0	0
4.651	1	8	466	2	26	18	79	0	0	0
4.652	1	8	466	3	26	18	79	0	0	0
4.654	1	8	466	5	26	18	79	0	0	0
4.655	1	8	466	6	26	18	79	0	0	0
4.656	1	8	466	7	26	18	79	0	0	0
4.657	1	8	466	8	26	18	79	0	0	0
4.659	1	8	466	10	26	18	79	0	0	0
4.66	1	8	467	1	26	18	79	0	0	0
4.661	1	8	467	2	26	18	79	0	0	0
4.662	1	8	467	3	26	18	79	0	0	0
4.664	1	8	467	5	26	18	79	0	0	0
4.665	1	8	467	6	26	18	79	0	0	0
4.666	1	8	467	7	26	18	79	0	0	0
4.667	1	8	467	8	26	18	79	0	0	0
4.669	1	8	467	10	26	18	79	0	0	0
4.67	1	8	468	1	26	18	79	0	0	0
4.671	1	8	468	2	26	18	79	0	0	0
4.672	1	8	468	3	26	18	79	0	0	0
4.674	1	8	468	5	26	18	79	0	0	0
4.675	1	8	468	6	26	18	79	0	0	0
4.676	1	8	468	7	26	18	79	0	0	0
4.677	1	8	468	8	26	18	79	0	0	0
4.679	1	8	468	10	26	18	79	0	0	0
4.68	1	8	469	1	26	18	79	0	0	0
4.681	1	8	469	2	26	18	79	0	0	0
4.682	1	8	469	3	26	18	79	0	0	0
4.684	1	8	469	5	26	18	79	0	0	0
4.685	1	8	469	6	26	18	79	0	0	0
4.686	1	8	469	7	26	18	79	0	0	0
4.687	1	8	469	8	26	18	79	0	0	0
4.689	1	8	469	10	26	18	79	0	0	0
4.69	1	8	470	1	26	18	79	0	0	0
4.691	1	8	470	2	26	18	79	0	0	0
4.692	1	8	470	3	26	18	79	0	0	0
4.694	1	8	470	5	26	18	79	0	0	0
4.695	1	8	470	6	26	18	79	0	0	0
4.696	1	8	470	7	26	18	79	0	0	0
4.697	1	8	470	8	26	18	79	0	0	0
4.699	1	8	470	10	26	18	79	0	0	0
4.7	1	8	471	1	26	18	79	0	0	0
4.701	1	8	471	2	26	18	79	0	0	0
4.702	1	8	471	3	26	18	79	0	0	0
4.704	1	8	471	5	26	18	79	0	0	0
4.705	1	8	471	6	26	18	79	0	0	0
4.706	1	8	471	7	26	18	79	0	0	0
4.707	1	8	471	8	26	18	79	0	0	0
4.709	1	8	471	10	26	18	79	0	0	0
4.71	1	8	472	1	26	18	79	0	0	0
4.711	1	8	472	2	26	18	79	0	0	0
4.712	1	8	472	3	26	18	79	0	0	0
4.714	1	8	472	5	26	18	79	0	0	0
4.715	1	8	472	6	26	18	79	0	0	0
4.716	1	8	472	7	26	18	79	0	0	0
4.717	1	8	472	8	26	18	79	0	0	0
4.719	1	8	472	10	26	18	79	0	0	0
4.72	1	8	473	1	26	18	79	0	0	0
4.721	1	8	473	2	26	18	79	0	0	0
4.722	1	8	473	3	26	18	79	0	0	0
4.724	1	8	473	5	26	18	79	0	0	0
4.725	1	8	473	6	26	18	79	0	0	0
4.726	1	8	473	7	26	18	79	0	0	0
4.727	1	8	473	8	26	18	79	0	0	0
4.729	1	8	473	10	26	18	79	0	0	0
4.73	1	8	474	1	26	18	79	0	0	0
4.731	1	8	474	2	26	18	79	0	0	0
4.732	1	8	474	3	26	18	79	0	0	0
4.734	1	8	474	5	26	18	79	0	0	0
4.735	1	8	474	6	26	18	79	0	0	0
4.736	1	8	474	7	26	18	79	0	0	0
4.737	1	8	474	8	26	18	79	0	0	0
4.739	1	8	474	10	26	18	79	0	0	0
4.74	1	8	475	1	26	18	79	0	0	0
4.741	1	8	475	2	26	18	79	0	0	0
4.742	1	8	475	3	26	18	79	0	0	0
4.744	1	8	475	5	26	18	79	0	0	0
4.745	1	8	475	6	26	18	79	0	0	0
4.746	1	8	475	7	26	18	79	0	0	0
4.747	1	8	475	8	26	18	79	0	0	0
4.749	1	8	475	10	26	18	79	0	0	0
4.75	1	8	476	1	26	18	79	0	0	0
4.751	1	8	476	2	26	18	79	0	0	0
4.752	1	8	476	3	26	18	79	0	0	0
4.754	1	8	476	5	26	18	79	0	0	0
4.755	1	8	476	6	26	18	79	0	0	0
4.756	1	8	476	7	26	18	79	0	0	0
4.757	1	8	476	8	26	18	79	0	0	0
4.759	1	8	476	10	26	18	79	0	0	0
4.76	1	8	477	1	26	18	79	0	0	0
4.761	1	8	477	2	26	18	79	0	0	0
4.762	1	8	477	3	26	18	79	0	0	0
4.764	1	8	477	5	26	18	79	0	0	0
4.765	1	8	477	6	26	18	79	0	0	0
4.766	1	8	477	7	26	18	79	0	0	0
4.767	1	8	477	8	26	18	79	0	0	0
4.769	1	8	477	10	26	18	79	0	0	0
4.77	1	8	478	1	26	18	79	0	0	0
4.771	1	8	478	2	26	18	79	0	0	0
4.772	1	8	478	3	26	18	79	0	0	0
4.774	1	8	478	5	26	18	79	0	0	0
4.775	1	8	478	6	26	18	79	0	0	0
4.776	1	8	478	7	26	18	79	0	0	0
4.777	1	8	478	8	26	18	79	0	0	0
4.779	1	8	478	10	26	18	79	0	0	0
4.78	1	8	479	1	26	18	79	0	0	0
4.781	1	8	479	2	26	18	79	0	0	0
4.782	1	8	479	3	26	18	79	0	0	0
4.784	1	8	479	5	26	18	79	0	0	0
4.785	1	8	479	6	26	18	79	0	0	0
4.786	1	8	479	7	26	18	79	0	0	0
4.787	1	8	479	8	26	18	79	0	0	0
4.789	1	8	479	10	26	18	79	0	0	0
4.79	1	8	480	1	26	18	79	0	0	0
4.791	1	8	480	2	26	18	79	0	0	0
4.792	1	8	480	3	26	18	79	0	0	0
4.794	1	8	480	5	26	18	79	0	0	0
4.795	1	8	480	6	26	18	79	0	0	0
4.796	1	8	480	7	26	18	79	0	0	0
4.797	1	8	480	8	26	18	79	0	0	0
4.799	1	8	480	10	26	18	79	0	0	0
4.8	1	8	481	1	26	18	79	0	0	0
4.801	1	8	481	2	26	18	79	0	0	0
4.802	1	8	481	3	26	18	79	0	0	0
4.804	1	8	481	5	26	18	79	0	0	0
4.805	1	8	481	6	26	18	79	0	0	0
4.806	1	8	481	7	26	18	79	0	0	0
4.807	1	8	481	8	26	18	79	0	0	0
4.809	1	8	481	10	26	18	79	0	0	0
4.81	1	8	482	1	26	18	79	0	0	0
4.811	1	8	482	2	26	18	79	0	0	0
4.812	1	8	482	3	26	18	79	0	0	0
4.814	1	8	482	5	26	18	79	0	0	0
4.815	1	8	482	6	26	18	79	0	0	0
4.816	1	8	482	7	26	18	79	0	0	0
4.817	1	8	482	8	26	18	79	0	0	0
4.819	1	8	482	10	26	18	79	0	0	0
4.82	1	8	483	1	26	18	79	0	0	0
4.821	1	8	483	2	26	18	79	0	0	0
4.822	1	8	483	3	26	18	79	0	0	0
4.824	1	8	483	5	26	18	79	0	0	0
4.825	1	8	483	6	26	18	79	0	0	0
4.826	1	8	483	7	26	18	79	0	0	0
4.827	1	8	483	8	26	18	79	0	0	0
4.829	1	8	483	10	26	18	79	0	0	0
4.83	1	8	484	1	26	18	79	0	0	0
4.831	1	8	484	2	26	18	79	0	0	0
4.832	1	8	484	3	26	18	79	0	0	0
4.834	1	8	484	5	26	18	79	0	0	0
4.835	1	8	484	6	26	18	79	0	0	0
4.836	1	8	484	7	26	18	79	0	0	0
4.837	1	8	484	8	26	18	79	0	0	0
4.839	1	8	484	10	26	18	79	0	0	0
4.84	1	8	485	1	26	18	79	0	0	0
4.841	1	8	485	2	26	18	79	0	0	0
4.842	1	8	485	3	26	18	79	0	0	0
4.844	1	8	485	5	26	18	79	0	0	0
4.845	1	8	485	6	26	18	79	0	0	0
4.846	1	8	485	7	26	18	79	0	0	0
4.847	1	8	485	8	26	18	79	0	0	0
4.849	1	8	485	10	26	18	79	0	0	0
4.85	1	8	486	1	26	18	79	0	0	0
4.851	1	8	486	2	26	18	79	0	0	0
4.852	1	8	486	3	26	18	79	0	0	0
4.854	1	8	486	5	26	18	79	0	0	0
4.855	1	8	486	6	26	18	79	0	0	0
4.856	1	8	486	7	26	18	79	0	0	0
4.857	1	8	486	8	26	18	79	0	0	0
4.859	1	8	486	10	26	18	79	0	0	0
4.86	1	8	487	1	26	18	79	0	0	0
4.861	1	8	487	2	26	18	79	0	0	0
4.862	1	8	487	3	26	18	79	0	0	0
4.864	1	8	487	5	26	18	79	0	0	0
4.865	1	8	487	6	26	18	79	0	0	0
4.866	1	8	487	7	26	18	79	0	0	0
4.867	1	8	487	8	26	18	79	0	0	0
4.869	1	8	487	10	26	18	79	0	0	0
4.87	1	8	488	1	26	18	79	0	0	0
4.871	1	8	488	2	26	18	79	0	0	0
4.872	1	8	488	3	26	18	79	0	0	0
4.874	1	8	488	5	26	18	79	0	0	0
4.875	1	8	488	6	26	18	79	0	0	0
4.876	1	8	488	7	26	18	79	0	0	0
4.877	1	8	488	8	26	18	79	0	0	0
4.879	1	8	488	10	26	18	79	0	0	0
4.88	1	8	489	1	26	18	79	0	0	0
4.881	1	8	489	2	26	18	79	0	0	0
4.882	1	8	489	3	26	18	79	0	0	0
4.884	1	8	489	5	26	18	79	0	0	0
4.885	1	8	489	6	26	18	79	0	0	0
4.886	1	8	489	7	26	18	79	0	0	0
4.887	1	8	489	8	26	18	79	0	0	0
4.889	1	8	489	10	26	18	79	0	0	0
4.89	1	8	490	1	26	18	79	0	0	0
4.891	1	8	490	2	26	18	79	0	0	0
4.892	1	8	490	3	26	18	79	0	0	0
4.894	1	8	490	5	26	18	79	0	0	0
4.895	1	8	490	6	26	18	79	0	0	0
4.896	1	8	490	7	26	18	79	0	0	0
4.897	1	8	490	8	26	18	79	0	0	0
4.899	1	8	490	10	26	18	79	0	0	0
4.9	1	8	491	1	26	18	79	0	0	0
4.901	1	8	491	2	26	18	79	0	0	0
4.902	1	8	491	3	26	18	79	0	0	0
4.904	1	8	491	5	26	18	79	0	0	0
4.905	1	8	491	6	26	18	79	0	0	0
4.906	1	8	491	7	26	18	79	0	0	0
4.907	1	8	491	8	26	18	79	0	0	0
4.909	1	8	491	10	26	18	79	0	0	0
4.91	1	8	492	1	26	18	79	0	0	0
4.911	1	8	492	2	26	18	79	0	0	0
4.912	1	8	492	3	26	18	79	0	0	0
4.914	1	8	492	5	26	18	79	0	0	0
4.915	1	8	492	6	26	18	79	0	0	0
4.916	1	8	492	7	26	18	79	0	0	0
4.917	1	8	492	8	26	18	79	0	0	0
4.919	1	8	492	10	26	18	79	0	0	0
4.92	1	8	493	1	26	18	79	0	0	0
4.921	1	8	493	2	26	18	79	0	0	0
4.922	1	8	493	3	26	18	79	0	0	0
4.924	1	8	493	5	26	18	79	0	0	0
4.925	1	8	493	6	26	18	79	0	0	0
4.926	1	8	493	7	26	18	79	0	0	0
4.927	1	8	493	8	26	18	79	0	0	0
4.929	1	8	493	10	26	18	79	0	0	0
4.93	1	8	494	1	26	18	79	0	0	0
4.931	1	8	494	2	26	18	79	0	0	0
4.932	1	8	494	3	26	18	79	0	0	0
4.934	1	8	494	5	26	18	79	0	0	0
4.935	1	8	494	6	26	18	79	0	0	0
4.936	1	8	494	7	26	18	79	0	0	0
4.937	1	8	494	8	26	18	79	0	0	0
4.939	1	8	494	10	26	18	79	0	0	0
4.94	1	8	495	1	26	18	79	0	0	0
4.941	1	8	495	2	26	18	79	0	0	0
4.942	1	8	495	3	26	18	79	0	0	0
4.944	1	8	495	5	26	18	79	0	0	0
4.945	1	8	495	6	26	18	79	0	0	0
4.946	1	8	495	7	26	18	79	0	0	0
4.947	1	8	495	8	26	18	79	0	0	0
4.949	1	8	495	10	26	18	79	0	0	0
4.95	1	8	496	1	26	18	79	0	0	0
4.951	1	8	496	2	26	18	79	0	0	0
4.952	1	8	496	3	26	18	79	0	0	0
4.954	1	8	496	5	26	18	79	0	0	0
4.955	1	8	496	6	26	18	79	0	0	0
4.956	1	8	496	7	26	18	79	0	0	0
4.957	1	8	496	8	26	18	79	0	0	0
4.959	1	8	496	10	26	18	79	0	0	0
4.96	1	8	497	1	26	18	79	0	0	0
4.961	1	8	497	2	26	18	79	0	0	0
4.962	1	8	497	3	26	18	79	0	0	0
4.964	1	8	497	5	26	18	79	0	0	0
4.965	1	8	497	6	26	18	79	0	0	0
4.966	1	8	497	7	26	18	79	0	0	0
4.967	1	8	497	8	26	18	79	0	0	0
4.969	1	8	497	10	26	18	79	0	0	0
4.97	1	8	498	1	26	18	79	0	0	0
4.971	1	8	498	2	26	18	79	0	0	0
4.972	1	8	498	3	26	18	79	0	0	0
4.974	1	8	498	5	26	18	79	0	0	0
4.975	1	8	498	6	26	18	79	0	0	0
4.976	1	8	498	7	26	18	79	0	0	0
4.977	1	8	498	8	26	18	79	0	0	0
4.979	1	8	498	10	26	18	79	0	0	0
4.98	1	8	499	1	26	18	79	0	0	0
4.981	1	8	499	2	26	18	79	0	0	0
4.982	1	8	499	3	26	18	79	0	0	0
4.984	1	8	499	5	26	18	79	0	0	0
4.985	1	8	499	6	26	18	79	0	0	0
4.986	1	8	499	7	26	18	79	0	0	0
4.987	1	8	499	8	26	18	79	0	0	0
4.989	1	8	499	10	26	18	79	0	0	0
4.99	1	8	500	1	26	18	79	0	0	0
4.991	1	8	500	2	26	18	79	0	0	0
4.992	1	8	500	3	26	18	79	0	0	0
4.994	1	8	500	5	26	18	79	0	0	0
4.995	1	8	500	6	26	18	79	0	0	0
4.996	1	8	500	7	26	18	79	0	0	0
4.997	1	8	500	8	26	18	79	0	0	0
4.999	1	8	500	10	26	18	79	0	0	0
