% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4.385	1	7	439	6	21	20	97	0	0	0
4.386	1	7	439	7	21	20	97	0	0	0
4.387	1	7	439	8	21	20	97	0	0	0
4.388	1	7	439	9	21	20	97	0	0	0
4.39	1	7	440	1	21	20	97	0	0	0
4.391	1	7	440	2	21	20	97	0	0	0
4.392	1	7	440	3	21	20	97	0	0	0
4.393	1	7	440	4	21	20	97	0	0	0
4.395	1	7	440	6	21	20	97	0	0	0
4.396	1	7	440	7	21	20	97	0	0	0
4.397	1	7	440	8	21	20	97	0	0	0
4.398	1	7	440	9	21	20	97	0	0	0
4.4	1	7	441	1	21	20	97	0	0	0
4.401	1	7	441	2	21	20	97	0	0	0
4.402	1	7	441	3	21	20	97	0	0	0
4.403	1	7	441	4	21	20	97	0	0	0
4.405	1	7	441	6	21	20	97	0	0	0
4.406	1	7	441	7	21	20	97	0	0	0
4.407	1	7	441	8	21	20	97	0	0	0
4.408	1	7	441	9	21	20	97	0	0	0
4.41	1	7	442	1	21	20	97	0	0	0
4.411	1	7	442	2	21	20	97	0	0	0
4.412	1	7	442	3	21	20	97	0	0	0
4.413	1	7	442	4	21	20	97	0	0	0
4.415	1	7	442	6	21	20	97	0	0	0
4.416	1	7	442	7	21	20	97	0	0	0
4.417	1	7	442	8	21	20	97	0	0	0
4.418	1	7	442	9	21	20	97	0	0	0
4.42	1	7	443	1	21	20	97	0	0	0
4.421	1	7	443	2	21	20	97	0	0	0
4.422	1	7	443	3	21	20	97	0	0	0
4.423	1	7	443	4	21	20	97	0	0	0
4.425	1	7	443	6	21	20	97	0	0	0
4.426	1	7	443	7	21	20	97	0	0	0
4.427	1	7	443	8	21	20	97	0	0	0
4.428	1	7	443	9	21	20	97	0	0	0
4.43	1	7	444	1	21	20	97	0	0	0
4.431	1	7	444	2	21	20	97	0	0	0
4.432	1	7	444	3	21	20	97	0	0	0
4.433	1	7	444	4	21	20	97	0	0	0
4.435	1	7	444	6	21	20	97	0	0	0
4.436	1	7	444	7	21	20	97	0	0	0
4.437	1	7	444	8	21	20	97	0	0	0
4.438	1	7	444	9	21	20	97	0	0	0
4.44	1	7	445	1	21	20	97	0	0	0
4.441	1	7	445	2	21	20	97	0	0	0
4.442	1	7	445	3	21	20	97	0	0	0
4.443	1	7	445	4	21	20	97	0	0	0
4.445	1	7	445	6	21	20	97	0	0	0
4.446	1	7	445	7	21	20	97	0	0	0
4.447	1	7	445	8	21	20	97	0	0	0
4.448	1	7	445	9	21	20	97	0	0	0
4.45	1	7	446	1	21	20	97	0	0	0
4.451	1	7	446	2	21	20	97	0	0	0
4.452	1	7	446	3	21	20	97	0	0	0
4.453	1	7	446	4	21	20	97	0	0	0
4.455	1	7	446	6	21	20	97	0	0	0
4.456	1	7	446	7	21	20	97	0	0	0
4.457	1	7	446	8	21	20	97	0	0	0
4.458	1	7	446	9	21	20	97	0	0	0
4.46	1	7	447	1	21	20	97	0	0	0
4.461	1	7	447	2	21	20	97	0	0	0
4.462	1	7	447	3	21	20	97	0	0	0
4.463	1	7	447	4	21	20	97	0	0	0
4.465	1	7	447	6	21	20	97	0	0	0
4.466	1	7	447	7	21	20	97	0	0	0
4.467	1	7	447	8	21	20	97	0	0	0
4.468	1	7	447	9	21	20	97	0	0	0
4.47	1	7	448	1	21	20	97	0	0	0
4.471	1	7	448	2	21	20	97	0	0	0
4.472	1	7	448	3	21	20	97	0	0	0
4.473	1	7	448	4	21	20	97	0	0	0
4.475	1	7	448	6	21	20	97	0	0	0
4.476	1	7	448	7	21	20	97	0	0	0
4.477	1	7	448	8	21	20	97	0	0	0
4.478	1	7	448	9	21	20	97	0	0	0
4.48	1	7	449	1	21	20	97	0	0	0
4.481	1	7	449	2	21	20	97	0	0	0
4.482	1	7	449	3	21	20	97	0	0	0
4.483	1	7	449	4	21	20	97	0	0	0
4.485	1	7	449	6	21	20	97	0	0	0
4.486	1	7	449	7	21	20	97	0	0	0
4.487	1	7	449	8	21	20	97	0	0	0
4.488	1	7	449	9	21	20	97	0	0	0
4.49	1	7	450	1	21	20	97	0	0	0
4.491	1	7	450	2	21	20	97	0	0	0
4.492	1	7	450	3	21	20	97	0	0	0
4.493	1	7	450	4	21	20	97	0	0	0
4.495	1	7	450	6	21	20	97	0	0	0
4.496	1	7	450	7	21	20	97	0	0	0
4.497	1	7	450	8	21	20	97	0	0	0
4.498	1	7	450	9	21	20	97	0	0	0
4.5	1	7	451	1	21	20	97	0	0	0
4.501	1	7	451	2	21	20	97	0	0	0
4.502	1	7	451	3	21	20	97	0	0	0
4.503	1	7	451	4	21	20	97	0	0	0
4.505	1	7	451	6	21	20	97	0	0	0
4.506	1	7	451	7	21	20	97	0	0	0
4.507	1	7	451	8	21	20	97	0	0	0
4.508	1	7	451	9	21	20	97	0	0	0
4.51	1	7	452	1	21	20	97	0	0	0
4.511	1	7	452	2	21	20	97	0	0	0
4.512	1	7	452	3	21	20	97	0	0	0
4.513	1	7	452	4	21	20	97	0	0	0
4.515	1	7	452	6	21	20	97	0	0	0
4.516	1	7	452	7	21	20	97	0	0	0
4.517	1	7	452	8	21	20	97	0	0	0
4.518	1	7	452	9	21	20	97	0	0	0
4.52	1	7	453	1	21	20	97	0	0	0
4.521	1	7	453	2	21	20	97	0	0	0
4.522	1	7	453	3	21	20	97	0	0	0
4.523	1	7	453	4	21	20	97	0	0	0
4.525	1	7	453	6	21	20	97	0	0	0
4.526	1	7	453	7	21	20	97	0	0	0
4.527	1	7	453	8	21	20	97	0	0	0
4.528	1	7	453	9	21	20	97	0	0	0
4.53	1	7	454	1	21	20	97	0	0	0
4.531	1	7	454	2	21	20	97	0	0	0
4.532	1	7	454	3	21	20	97	0	0	0
4.533	1	7	454	4	21	20	97	0	0	0
4.535	1	7	454	6	21	20	97	0	0	0
4.536	1	7	454	7	21	20	97	0	0	0
4.537	1	7	454	8	21	20	97	0	0	0
4.538	1	7	454	9	21	20	97	0	0	0
4.54	1	7	455	1	21	20	97	0	0	0
4.541	1	7	455	2	21	20	97	0	0	0
4.542	1	7	455	3	21	20	97	0	0	0
4.543	1	7	455	4	21	20	97	0	0	0
4.545	1	7	455	6	21	20	97	0	0	0
4.546	1	7	455	7	21	20	97	0	0	0
4.547	1	7	455	8	21	20	97	0	0	0
4.548	1	7	455	9	21	20	97	0	0	0
4.55	1	7	456	1	21	20	97	0	0	0
4.551	1	7	456	2	21	20	97	0	0	0
4.552	1	7	456	3	21	20	97	0	0	0
4.553	1	7	456	4	21	20	97	0	0	0
4.555	1	7	456	6	21	20	97	0	0	0
4.556	1	7	456	7	21	20	97	0	0	0
4.557	1	7	456	8	21	20	97	0	0	0
4.558	1	7	456	9	21	20	97	0	0	0
4.56	1	7	457	1	21	20	97	0	0	0
4.561	1	7	457	2	21	20	97	0	0	0
4.562	1	7	457	3	21	20	97	0	0	0
4.563	1	7	457	4	21	20	97	0	0	0
4.565	1	7	457	6	21	20	97	0	0	0
4.566	1	7	457	7	21	20	97	0	0	0
4.567	1	7	457	8	21	20	97	0	0	0
4.568	1	7	457	9	21	20	97	0	0	0
4.57	1	7	458	1	21	20	97	0	0	0
4.571	1	7	458	2	21	20	97	0	0	0
4.572	1	7	458	3	21	20	97	0	0	0
4.573	1	7	458	4	21	20	97	0	0	0
4.575	1	7	458	6	21	20	97	0	0	0
4.576	1	7	458	7	21	20	97	0	0	0
4.577	1	7	458	8	21	20	97	0	0	0
4.578	1	7	458	9	21	20	97	0	0	0
4.58	1	7	459	1	21	20	97	0	0	0
4.581	1	7	459	2	21	20	97	0	0	0
4.582	1	7	459	3	21	20	97	0	0	0
4.583	1	7	459	4	21	20	97	0	0	0
4.585	1	7	459	6	21	20	97	0	0	0
4.586	1	7	459	7	21	20	97	0	0	0
4.587	1	7	459	8	21	20	97	0	0	0
4.588	1	7	459	9	21	20	97	0	0	0
4.59	1	7	460	1	21	20	97	0	0	0
4.591	1	7	460	2	21	20	97	0	0	0
4.592	1	7	460	3	21	20	97	0	0	0
4.593	1	7	460	4	21	20	97	0	0	0
4.595	1	7	460	6	21	20	97	0	0	0
4.596	1	7	460	7	21	20	97	0	0	0
4.597	1	7	460	8	21	20	97	0	0	0
4.598	1	7	460	9	21	20	97	0	0	0
4.6	1	7	461	1	21	20	97	0	0	0
4.601	1	7	461	2	21	20	97	0	0	0
4.602	1	7	461	3	21	20	97	0	0	0
4.603	1	7	461	4	21	20	97	0	0	0
4.605	1	7	461	6	21	20	97	0	0	0
4.606	1	7	461	7	21	20	97	0	0	0
4.607	1	7	461	8	21	20	97	0	0	0
4.608	1	7	461	9	21	20	97	0	0	0
4.61	1	7	462	1	21	20	97	0	0	0
4.611	1	7	462	2	21	20	97	0	0	0
4.612	1	7	462	3	21	20	97	0	0	0
4.613	1	7	462	4	21	20	97	0	0	0
4.615	1	7	462	6	21	20	97	0	0	0
4.616	1	7	462	7	21	20	97	0	0	0
4.617	1	7	462	8	21	20	97	0	0	0
4.618	1	7	462	9	21	20	97	0	0	0
4.62	1	7	463	1	21	20	97	0	0	0
4.621	1	7	463	2	21	20	97	0	0	0
4.622	1	7	463	3	21	20	97	0	0	0
4.623	1	7	463	4	21	20	97	0	0	0
4.625	1	7	463	6	21	20	97	0	0	0
4.626	1	7	463	7	21	20	97	0	0	0
4.627	1	7	463	8	21	20	97	0	0	0
4.628	1	7	463	9	21	20	97	0	0	0
4.63	1	7	464	1	21	20	97	0	0	0
4.631	1	7	464	2	21	20	97	0	0	0
4.632	1	7	464	3	21	20	97	0	0	0
4.633	1	7	464	4	21	20	97	0	0	0
4.635	1	7	464	6	21	20	97	0	0	0
4.636	1	7	464	7	21	20	97	0	0	0
4.637	1	7	464	8	21	20	97	0	0	0
4.638	1	7	464	9	21	20	97	0	0	0
4.64	1	7	465	1	21	20	97	0	0	0
4.641	1	7	465	2	21	20	97	0	0	0
4.642	1	7	465	3	21	20	97	0	0	0
4.643	1	7	465	4	21	20	97	0	0	0
4.645	1	7	465	6	21	20	97	0	0	0
4.646	1	7	465	7	21	20	97	0	0	0
4.647	1	7	465	8	21	20	97	0	0	0
4.648	1	7	465	9	21	20	97	0	0	0
4.65	1	7	466	1	21	20	97	0	0	0
4.651	1	7	466	2	21	20	97	0	0	0
4.652	1	7	466	3	21	20	97	0	0	0
4.653	1	7	466	4	21	20	97	0	0	0
4.655	1	7	466	6	21	20	97	0	0	0
4.656	1	7	466	7	21	20	97	0	0	0
4.657	1	7	466	8	21	20	97	0	0	0
4.658	1	7	466	9	21	20	97	0	0	0
4.66	1	7	467	1	21	20	97	0	0	0
4.661	1	7	467	2	21	20	97	0	0	0
4.662	1	7	467	3	21	20	97	0	0	0
4.663	1	7	467	4	21	20	97	0	0	0
4.665	1	7	467	6	21	20	97	0	0	0
4.666	1	7	467	7	21	20	97	0	0	0
4.667	1	7	467	8	21	20	97	0	0	0
4.668	1	7	467	9	21	20	97	0	0	0
4.67	1	7	468	1	21	20	97	0	0	0
4.671	1	7	468	2	21	20	97	0	0	0
4.672	1	7	468	3	21	20	97	0	0	0
4.673	1	7	468	4	21	20	97	0	0	0
4.675	1	7	468	6	21	20	97	0	0	0
4.676	1	7	468	7	21	20	97	0	0	0
4.677	1	7	468	8	21	20	97	0	0	0
4.678	1	7	468	9	21	20	97	0	0	0
4.68	1	7	469	1	21	20	97	0	0	0
4.681	1	7	469	2	21	20	97	0	0	0
4.682	1	7	469	3	21	20	97	0	0	0
4.683	1	7	469	4	21	20	97	0	0	0
4.685	1	7	469	6	21	20	97	0	0	0
4.686	1	7	469	7	21	20	97	0	0	0
4.687	1	7	469	8	21	20	97	0	0	0
4.688	1	7	469	9	21	20	97	0	0	0
4.69	1	7	470	1	21	20	97	0	0	0
4.691	1	7	470	2	21	20	97	0	0	0
4.692	1	7	470	3	21	20	97	0	0	0
4.693	1	7	470	4	21	20	97	0	0	0
4.695	1	7	470	6	21	20	97	0	0	0
4.696	1	7	470	7	21	20	97	0	0	0
4.697	1	7	470	8	21	20	97	0	0	0
4.698	1	7	470	9	21	20	97	0	0	0
4.7	1	7	471	1	21	20	97	0	0	0
4.701	1	7	471	2	21	20	97	0	0	0
4.702	1	7	471	3	21	20	97	0	0	0
4.703	1	7	471	4	21	20	97	0	0	0
4.705	1	7	471	6	21	20	97	0	0	0
4.706	1	7	471	7	21	20	97	0	0	0
4.707	1	7	471	8	21	20	97	0	0	0
4.708	1	7	471	9	21	20	97	0	0	0
4.71	1	7	472	1	21	20	97	0	0	0
4.711	1	7	472	2	21	20	97	0	0	0
4.712	1	7	472	3	21	20	97	0	0	0
4.713	1	7	472	4	21	20	97	0	0	0
4.715	1	7	472	6	21	20	97	0	0	0
4.716	1	7	472	7	21	20	97	0	0	0
4.717	1	7	472	8	21	20	97	0	0	0
4.718	1	7	472	9	21	20	97	0	0	0
4.72	1	7	473	1	21	20	97	0	0	0
4.721	1	7	473	2	21	20	97	0	0	0
4.722	1	7	473	3	21	20	97	0	0	0
4.723	1	7	473	4	21	20	97	0	0	0
4.725	1	7	473	6	21	20	97	0	0	0
4.726	1	7	473	7	21	20	97	0	0	0
4.727	1	7	473	8	21	20	97	0	0	0
4.728	1	7	473	9	21	20	97	0	0	0
4.73	1	7	474	1	21	20	97	0	0	0
4.731	1	7	474	2	21	20	97	0	0	0
4.732	1	7	474	3	21	20	97	0	0	0
4.733	1	7	474	4	21	20	97	0	0	0
4.735	1	7	474	6	21	20	97	0	0	0
4.736	1	7	474	7	21	20	97	0	0	0
4.737	1	7	474	8	21	20	97	0	0	0
4.738	1	7	474	9	21	20	97	0	0	0
4.74	1	7	475	1	21	20	97	0	0	0
4.741	1	7	475	2	21	20	97	0	0	0
4.742	1	7	475	3	21	20	97	0	0	0
4.743	1	7	475	4	21	20	97	0	0	0
4.745	1	7	475	6	21	20	97	0	0	0
4.746	1	7	475	7	21	20	97	0	0	0
4.747	1	7	475	8	21	20	97	0	0	0
4.748	1	7	475	9	21	20	97	0	0	0
4.75	1	7	476	1	21	20	97	0	0	0
4.751	1	7	476	2	21	20	97	0	0	0
4.752	1	7	476	3	21	20	97	0	0	0
4.753	1	7	476	4	21	20	97	0	0	0
4.755	1	7	476	6	21	20	97	0	0	0
4.756	1	7	476	7	21	20	97	0	0	0
4.757	1	7	476	8	21	20	97	0	0	0
4.758	1	7	476	9	21	20	97	0	0	0
4.76	1	7	477	1	21	20	97	0	0	0
4.761	1	7	477	2	21	20	97	0	0	0
4.762	1	7	477	3	21	20	97	0	0	0
4.763	1	7	477	4	21	20	97	0	0	0
4.765	1	7	477	6	21	20	97	0	0	0
4.766	1	7	477	7	21	20	97	0	0	0
4.767	1	7	477	8	21	20	97	0	0	0
4.768	1	7	477	9	21	20	97	0	0	0
4.77	1	7	478	1	21	20	97	0	0	0
4.771	1	7	478	2	21	20	97	0	0	0
4.772	1	7	478	3	21	20	97	0	0	0
4.773	1	7	478	4	21	20	97	0	0	0
4.775	1	7	478	6	21	20	97	0	0	0
4.776	1	7	478	7	21	20	97	0	0	0
4.777	1	7	478	8	21	20	97	0	0	0
4.778	1	7	478	9	21	20	97	0	0	0
4.78	1	7	479	1	21	20	97	0	0	0
4.781	1	7	479	2	21	20	97	0	0	0
4.782	1	7	479	3	21	20	97	0	0	0
4.783	1	7	479	4	21	20	97	0	0	0
4.785	1	7	479	6	21	20	97	0	0	0
4.786	1	7	479	7	21	20	97	0	0	0
4.787	1	7	479	8	21	20	97	0	0	0
4.788	1	7	479	9	21	20	97	0	0	0
4.79	1	7	480	1	21	20	97	0	0	0
4.791	1	7	480	2	21	20	97	0	0	0
4.792	1	7	480	3	21	20	97	0	0	0
4.793	1	7	480	4	21	20	97	0	0	0
4.795	1	7	480	6	21	20	97	0	0	0
4.796	1	7	480	7	21	20	97	0	0	0
4.797	1	7	480	8	21	20	97	0	0	0
4.798	1	7	480	9	21	20	97	0	0	0
4.8	1	7	481	1	21	20	97	0	0	0
4.801	1	7	481	2	21	20	97	0	0	0
4.802	1	7	481	3	21	20	97	0	0	0
4.803	1	7	481	4	21	20	97	0	0	0
4.805	1	7	481	6	21	20	97	0	0	0
4.806	1	7	481	7	21	20	97	0	0	0
4.807	1	7	481	8	21	20	97	0	0	0
4.808	1	7	481	9	21	20	97	0	0	0
4.81	1	7	482	1	21	20	97	0	0	0
4.811	1	7	482	2	21	20	97	0	0	0
4.812	1	7	482	3	21	20	97	0	0	0
4.813	1	7	482	4	21	20	97	0	0	0
4.815	1	7	482	6	21	20	97	0	0	0
4.816	1	7	482	7	21	20	97	0	0	0
4.817	1	7	482	8	21	20	97	0	0	0
4.818	1	7	482	9	21	20	97	0	0	0
4.82	1	7	483	1	21	20	97	0	0	0
4.821	1	7	483	2	21	20	97	0	0	0
4.822	1	7	483	3	21	20	97	0	0	0
4.823	1	7	483	4	21	20	97	0	0	0
4.825	1	7	483	6	21	20	97	0	0	0
4.826	1	7	483	7	21	20	97	0	0	0
4.827	1	7	483	8	21	20	97	0	0	0
4.828	1	7	483	9	21	20	97	0	0	0
4.83	1	7	484	1	21	20	97	0	0	0
4.831	1	7	484	2	21	20	97	0	0	0
4.832	1	7	484	3	21	20	97	0	0	0
4.833	1	7	484	4	21	20	97	0	0	0
4.835	1	7	484	6	21	20	97	0	0	0
4.836	1	7	484	7	21	20	97	0	0	0
4.837	1	7	484	8	21	20	97	0	0	0
4.838	1	7	484	9	21	20	97	0	0	0
4.84	1	7	485	1	21	20	97	0	0	0
4.841	1	7	485	2	21	20	97	0	0	0
4.842	1	7	485	3	21	20	97	0	0	0
4.843	1	7	485	4	21	20	97	0	0	0
4.845	1	7	485	6	21	20	97	0	0	0
4.846	1	7	485	7	21	20	97	0	0	0
4.847	1	7	485	8	21	20	97	0	0	0
4.848	1	7	485	9	21	20	97	0	0	0
4.85	1	7	486	1	21	20	97	0	0	0
4.851	1	7	486	2	21	20	97	0	0	0
4.852	1	7	486	3	21	20	97	0	0	0
4.853	1	7	486	4	21	20	97	0	0	0
4.855	1	7	486	6	21	20	97	0	0	0
4.856	1	7	486	7	21	20	97	0	0	0
4.857	1	7	486	8	21	20	97	0	0	0
4.858	1	7	486	9	21	20	97	0	0	0
4.86	1	7	487	1	21	20	97	0	0	0
4.861	1	7	487	2	21	20	97	0	0	0
4.862	1	7	487	3	21	20	97	0	0	0
4.863	1	7	487	4	21	20	97	0	0	0
4.865	1	7	487	6	21	20	97	0	0	0
4.866	1	7	487	7	21	20	97	0	0	0
4.867	1	7	487	8	21	20	97	0	0	0
4.868	1	7	487	9	21	20	97	0	0	0
4.87	1	7	488	1	21	20	97	0	0	0
4.871	1	7	488	2	21	20	97	0	0	0
4.872	1	7	488	3	21	20	97	0	0	0
4.873	1	7	488	4	21	20	97	0	0	0
4.875	1	7	488	6	21	20	97	0	0	0
4.876	1	7	488	7	21	20	97	0	0	0
4.877	1	7	488	8	21	20	97	0	0	0
4.878	1	7	488	9	21	20	97	0	0	0
4.88	1	7	489	1	21	20	97	0	0	0
4.881	1	7	489	2	21	20	97	0	0	0
4.882	1	7	489	3	21	20	97	0	0	0
4.883	1	7	489	4	21	20	97	0	0	0
4.885	1	7	489	6	21	20	97	0	0	0
4.886	1	7	489	7	21	20	97	0	0	0
4.887	1	7	489	8	21	20	97	0	0	0
4.888	1	7	489	9	21	20	97	0	0	0
4.89	1	7	490	1	21	20	97	0	0	0
4.891	1	7	490	2	21	20	97	0	0	0
4.892	1	7	490	3	21	20	97	0	0	0
4.893	1	7	490	4	21	20	97	0	0	0
4.895	1	7	490	6	21	20	97	0	0	0
4.896	1	7	490	7	21	20	97	0	0	0
4.897	1	7	490	8	21	20	97	0	0	0
4.898	1	7	490	9	21	20	97	0	0	0
4.9	1	7	491	1	21	20	97	0	0	0
4.901	1	7	491	2	21	20	97	0	0	0
4.902	1	7	491	3	21	20	97	0	0	0
4.903	1	7	491	4	21	20	97	0	0	0
4.905	1	7	491	6	21	20	97	0	0	0
4.906	1	7	491	7	21	20	97	0	0	0
4.907	1	7	491	8	21	20	97	0	0	0
4.908	1	7	491	9	21	20	97	0	0	0
4.91	1	7	492	1	21	20	97	0	0	0
4.911	1	7	492	2	21	20	97	0	0	0
4.912	1	7	492	3	21	20	97	0	0	0
4.913	1	7	492	4	21	20	97	0	0	0
4.915	1	7	492	6	21	20	97	0	0	0
4.916	1	7	492	7	21	20	97	0	0	0
4.917	1	7	492	8	21	20	97	0	0	0
4.918	1	7	492	9	21	20	97	0	0	0
4.92	1	7	493	1	21	20	97	0	0	0
4.921	1	7	493	2	21	20	97	0	0	0
4.922	1	7	493	3	21	20	97	0	0	0
4.923	1	7	493	4	21	20	97	0	0	0
4.925	1	7	493	6	21	20	97	0	0	0
4.926	1	7	493	7	21	20	97	0	0	0
4.927	1	7	493	8	21	20	97	0	0	0
4.928	1	7	493	9	21	20	97	0	0	0
4.93	1	7	494	1	21	20	97	0	0	0
4.931	1	7	494	2	21	20	97	0	0	0
4.932	1	7	494	3	21	20	97	0	0	0
4.933	1	7	494	4	21	20	97	0	0	0
4.935	1	7	494	6	21	20	97	0	0	0
4.936	1	7	494	7	21	20	97	0	0	0
4.937	1	7	494	8	21	20	97	0	0	0
4.938	1	7	494	9	21	20	97	0	0	0
4.94	1	7	495	1	21	20	97	0	0	0
4.941	1	7	495	2	21	20	97	0	0	0
4.942	1	7	495	3	21	20	97	0	0	0
4.943	1	7	495	4	21	20	97	0	0	0
4.945	1	7	495	6	21	20	97	0	0	0
4.946	1	7	495	7	21	20	97	0	0	0
4.947	1	7	495	8	21	20	97	0	0	0
4.948	1	7	495	9	21	20	97	0	0	0
4.95	1	7	496	1	21	20	97	0	0	0
4.951	1	7	496	2	21	20	97	0	0	0
4.952	1	7	496	3	21	20	97	0	0	0
4.953	1	7	496	4	21	20	97	0	0	0
4.955	1	7	496	6	21	20	97	0	0	0
4.956	1	7	496	7	21	20	97	0	0	0
4.957	1	7	496	8	21	20	97	0	0	0
4.958	1	7	496	9	21	20	97	0	0	0
4.96	1	7	497	1	21	20	97	0	0	0
4.961	1	7	497	2	21	20	97	0	0	0
4.962	1	7	497	3	21	20	97	0	0	0
4.963	1	7	497	4	21	20	97	0	0	0
4.965	1	7	497	6	21	20	97	0	0	0
4.966	1	7	497	7	21	20	97	0	0	0
4.967	1	7	497	8	21	20	97	0	0	0
4.968	1	7	497	9	21	20	97	0	0	0
4.97	1	7	498	1	21	20	97	0	0	0
4.971	1	7	498	2	21	20	97	0	0	0
4.972	1	7	498	3	21	20	97	0	0	0
4.973	1	7	498	4	21	20	97	0	0	0
4.975	1	7	498	6	21	20	97	0	0	0
4.976	1	7	498	7	21	20	97	0	0	0
4.977	1	7	498	8	21	20	97	0	0	0
4.978	1	7	498	9	21	20	97	0	0	0
4.98	1	7	499	1	21	20	97	0	0	0
4.981	1	7	499	2	21	20	97	0	0	0
4.982	1	7	499	3	21	20	97	0	0	0
4.983	1	7	499	4	21	20	97	0	0	0
4.985	1	7	499	6	21	20	97	0	0	0
4.986	1	7	499	7	21	20	97	0	0	0
4.987	1	7	499	8	21	20	97	0	0	0
4.988	1	7	499	9	21	20	97	0	0	0
4.99	1	7	500	1	21	20	97	0	0	0
4.991	1	7	500	2	21	20	97	0	0	0
4.992	1	7	500	3	21	20	97	0	0	0
4.993	1	7	500	4	21	20	97	0	0	0
4.995	1	7	500	6	21	20	97	0	0	0
4.996	1	7	500	7	21	20	97	0	0	0
4.997	1	7	500	8	21	20	97	0	0	0
4.998	1	7	500	9	21	20	97	0	0	0
