% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.985	1	0	399	6	11	2	32	0	0	0
3.985	1	0	399	6	12	14	193	0	0	0
3.985	1	0	399	6	15	6	49	0	0	0
3.986	1	0	399	7	2	8	137	0	0	0
3.986	1	0	399	7	3	8	137	0	0	0
3.986	1	0	399	7	16	4	69	0	0	0
3.987	1	0	399	8	1	4	51	0	0	0
3.987	1	0	399	8	4	4	69	0	0	0
3.987	1	0	399	8	9	4	51	0	0	0
3.987	1	0	399	8	15	6	26	0	0	0
3.988	1	0	399	9	10	12	149	0	0	0
3.988	1	0	399	9	11	2	32	0	0	0
3.988	1	0	399	9	12	14	253	0	0	0
3.988	1	0	399	9	15	6	49	0	0	0
3.989	1	0	399	10	2	8	137	0	0	0
3.989	1	0	399	10	3	8	137	0	0	0
3.989	1	0	399	10	16	4	69	0	0	0
3.99	1	0	400	1	1	4	51	0	0	0
3.99	1	0	400	1	4	4	51	0	0	0
3.99	1	0	400	1	9	4	69	0	0	0
3.99	1	0	400	1	15	6	26	0	0	0
3.991	1	0	400	2	10	12	201	0	0	0
3.991	1	0	400	2	11	2	32	0	0	0
3.991	1	0	400	2	12	14	193	0	0	0
3.991	1	0	400	2	15	6	49	0	0	0
3.992	1	0	400	3	2	8	101	0	0	0
3.992	1	0	400	3	3	8	137	0	0	0
3.992	1	0	400	3	15	6	26	0	0	0
3.992	1	0	400	3	16	4	51	0	0	0
3.993	1	0	400	4	1	4	69	0	0	0
3.993	1	0	400	4	4	4	51	0	0	0
3.993	1	0	400	4	9	4	51	0	0	0
3.993	1	0	400	4	15	6	49	0	0	0
3.994	1	0	400	5	10	12	201	0	0	0
3.994	1	0	400	5	11	2	41	0	0	0
3.994	1	0	400	5	12	14	253	0	0	0
3.995	1	0	400	6	2	8	137	0	0	0
3.995	1	0	400	6	3	8	101	0	0	0
3.995	1	0	400	6	15	6	26	0	0	0
3.995	1	0	400	6	16	4	51	0	0	0
3.996	1	0	400	7	1	4	51	0	0	0
3.996	1	0	400	7	4	4	69	0	0	0
3.996	1	0	400	7	9	4	51	0	0	0
3.996	1	0	400	7	15	6	49	0	0	0
3.997	1	0	400	8	10	12	149	0	0	0
3.997	1	0	400	8	11	2	41	0	0	0
3.997	1	0	400	8	12	14	253	0	0	0
3.997	1	0	400	8	15	6	22	0	0	0
3.998	1	0	400	9	2	8	101	0	0	0
3.998	1	0	400	9	3	8	137	0	0	0
3.998	1	0	400	9	15	6	49	0	0	0
3.998	1	0	400	9	16	4	51	0	0	0
3.999	1	0	400	10	1	4	69	0	0	0
3.999	1	0	400	10	4	4	69	0	0	0
3.999	1	0	400	10	9	4	69	0	0	0
4	1	0	401	1	10	12	201	0	0	0
4	1	0	401	1	11	2	32	0	0	0
4	1	0	401	1	12	14	193	0	0	0
4	1	0	401	1	15	6	26	0	0	0
4.001	1	0	401	2	2	8	137	0	0	0
4.001	1	0	401	2	3	8	101	0	0	0
4.001	1	0	401	2	15	6	49	0	0	0
4.001	1	0	401	2	16	4	51	0	0	0
4.002	1	0	401	3	1	4	51	0	0	0
4.002	1	0	401	3	4	4	51	0	0	0
4.002	1	0	401	3	9	4	69	0	0	0
4.002	1	0	401	3	15	6	26	0	0	0
4.003	1	0	401	4	10	12	201	0	0	0
4.003	1	0	401	4	11	2	32	0	0	0
4.003	1	0	401	4	12	14	317	0	0	0
4.004	1	0	401	5	2	8	101	0	0	0
4.004	1	0	401	5	3	8	101	0	0	0
4.004	1	0	401	5	15	6	49	0	0	0
4.004	1	0	401	5	16	4	69	0	0	0
4.005	1	0	401	6	1	4	69	0	0	0
4.005	1	0	401	6	4	4	51	0	0	0
4.005	1	0	401	6	9	4	51	0	0	0
4.005	1	0	401	6	15	6	26	0	0	0
4.006	1	0	401	7	10	12	149	0	0	0
4.006	1	0	401	7	11	2	41	0	0	0
4.006	1	0	401	7	12	14	193	0	0	0
4.006	1	0	401	7	15	6	49	0	0	0
4.007	1	0	401	8	2	8	137	0	0	0
4.007	1	0	401	8	3	8	173	0	0	0
4.007	1	0	401	8	16	4	51	0	0	0
4.008	1	0	401	9	1	4	51	0	0	0
4.008	1	0	401	9	4	4	69	0	0	0
4.008	1	0	401	9	9	4	51	0	0	0
4.008	1	0	401	9	15	6	26	0	0	0
4.009	1	0	401	10	10	12	149	0	0	0
4.009	1	0	401	10	11	2	32	0	0	0
4.009	1	0	401	10	12	14	253	0	0	0
4.009	1	0	401	10	15	6	49	0	0	0
4.01	1	0	402	1	2	8	137	0	0	0
4.01	1	0	402	1	3	8	137	0	0	0
4.01	1	0	402	1	16	4	69	0	0	0
4.011	1	0	402	2	1	4	51	0	0	0
4.011	1	0	402	2	4	4	51	0	0	0
4.011	1	0	402	2	9	4	69	0	0	0
4.011	1	0	402	2	15	6	26	0	0	0
4.012	1	0	402	3	10	12	201	0	0	0
4.012	1	0	402	3	11	2	32	0	0	0
4.012	1	0	402	3	12	14	193	0	0	0
4.012	1	0	402	3	15	6	49	0	0	0
4.013	1	0	402	4	2	8	137	0	0	0
4.013	1	0	402	4	3	8	101	0	0	0
4.013	1	0	402	4	15	6	26	0	0	0
4.013	1	0	402	4	16	4	51	0	0	0
4.014	1	0	402	5	1	4	69	0	0	0
4.014	1	0	402	5	4	4	51	0	0	0
4.014	1	0	402	5	9	4	51	0	0	0
4.014	1	0	402	5	15	6	49	0	0	0
4.015	1	0	402	6	10	12	201	0	0	0
4.015	1	0	402	6	11	2	41	0	0	0
4.015	1	0	402	6	12	14	253	0	0	0
4.016	1	0	402	7	2	8	101	0	0	0
4.016	1	0	402	7	3	8	101	0	0	0
4.016	1	0	402	7	15	6	26	0	0	0
4.016	1	0	402	7	16	4	69	0	0	0
4.017	1	0	402	8	1	4	51	0	0	0
4.017	1	0	402	8	4	4	69	0	0	0
4.017	1	0	402	8	9	4	51	0	0	0
4.017	1	0	402	8	15	6	49	0	0	0
4.018	1	0	402	9	10	12	201	0	0	0
4.018	1	0	402	9	11	2	32	0	0	0
4.018	1	0	402	9	12	14	253	0	0	0
4.018	1	0	402	9	15	6	22	0	0	0
4.019	1	0	402	10	2	8	137	0	0	0
4.019	1	0	402	10	3	8	137	0	0	0
4.019	1	0	402	10	15	6	22	0	0	0
4.019	1	0	402	10	16	4	51	0	0	0
4.02	1	0	403	1	1	4	51	0	0	0
4.02	1	0	403	1	4	4	51	0	0	0
4.02	1	0	403	1	9	4	69	0	0	0
4.02	1	0	403	1	15	6	49	0	0	0
4.021	1	0	403	2	10	12	201	0	0	0
4.021	1	0	403	2	11	2	41	0	0	0
4.021	1	0	403	2	12	14	253	0	0	0
4.022	1	0	403	3	2	8	101	0	0	0
4.022	1	0	403	3	3	8	137	0	0	0
4.022	1	0	403	3	15	6	26	0	0	0
4.022	1	0	403	3	16	4	51	0	0	0
4.023	1	0	403	4	1	4	69	0	0	0
4.023	1	0	403	4	4	4	51	0	0	0
4.023	1	0	403	4	9	4	51	0	0	0
4.023	1	0	403	4	15	6	49	0	0	0
4.024	1	0	403	5	10	12	149	0	0	0
4.024	1	0	403	5	11	2	32	0	0	0
4.024	1	0	403	5	12	14	253	0	0	0
4.024	1	0	403	5	15	6	26	0	0	0
4.025	1	0	403	6	2	8	137	0	0	0
4.025	1	0	403	6	3	8	101	0	0	0
4.025	1	0	403	6	15	6	22	0	0	0
4.025	1	0	403	6	16	4	69	0	0	0
4.026	1	0	403	7	1	4	51	0	0	0
4.026	1	0	403	7	4	4	69	0	0	0
4.026	1	0	403	7	9	4	51	0	0	0
4.026	1	0	403	7	15	6	49	0	0	0
4.027	1	0	403	8	10	12	201	0	0	0
4.027	1	0	403	8	11	2	32	0	0	0
4.027	1	0	403	8	12	14	253	0	0	0
4.027	1	0	403	8	15	6	22	0	0	0
4.028	1	0	403	9	2	8	137	0	0	0
4.028	1	0	403	9	3	8	137	0	0	0
4.028	1	0	403	9	15	6	22	0	0	0
4.028	1	0	403	9	16	4	51	0	0	0
4.029	1	0	403	10	1	4	51	0	0	0
4.029	1	0	403	10	4	4	51	0	0	0
4.029	1	0	403	10	9	4	69	0	0	0
4.029	1	0	403	10	15	6	49	0	0	0
4.03	1	0	404	1	10	12	201	0	0	0
4.03	1	0	404	1	11	2	41	0	0	0
4.03	1	0	404	1	12	14	253	0	0	0
4.031	1	0	404	2	2	8	101	0	0	0
4.031	1	0	404	2	3	8	137	0	0	0
4.031	1	0	404	2	15	6	26	0	0	0
4.031	1	0	404	2	16	4	51	0	0	0
4.032	1	0	404	3	1	4	69	0	0	0
4.032	1	0	404	3	4	4	51	0	0	0
4.032	1	0	404	3	9	4	51	0	0	0
4.032	1	0	404	3	15	6	49	0	0	0
4.033	1	0	404	4	10	12	201	0	0	0
4.033	1	0	404	4	11	2	32	0	0	0
4.033	1	0	404	4	12	14	193	0	0	0
4.033	1	0	404	4	15	6	26	0	0	0
4.034	1	0	404	5	2	8	137	0	0	0
4.034	1	0	404	5	3	8	137	0	0	0
4.034	1	0	404	5	16	4	69	0	0	0
4.035	1	0	404	6	1	4	51	0	0	0
4.035	1	0	404	6	4	4	69	0	0	0
4.035	1	0	404	6	9	4	51	0	0	0
4.035	1	0	404	6	15	6	49	0	0	0
4.036	1	0	404	7	10	12	149	0	0	0
4.036	1	0	404	7	11	2	32	0	0	0
4.036	1	0	404	7	12	14	253	0	0	0
4.036	1	0	404	7	15	6	26	0	0	0
4.037	1	0	404	8	2	8	137	0	0	0
4.037	1	0	404	8	3	8	101	0	0	0
4.037	1	0	404	8	15	6	49	0	0	0
4.037	1	0	404	8	16	4	51	0	0	0
4.038	1	0	404	9	1	4	69	0	0	0
4.038	1	0	404	9	4	4	69	0	0	0
4.038	1	0	404	9	9	4	69	0	0	0
4.039	1	0	404	10	10	12	149	0	0	0
4.039	1	0	404	10	11	2	32	0	0	0
4.039	1	0	404	10	12	14	253	0	0	0
4.039	1	0	404	10	15	6	26	0	0	0
4.04	1	0	405	1	2	8	101	0	0	0
4.04	1	0	405	1	3	8	101	0	0	0
4.04	1	0	405	1	15	6	49	0	0	0
4.04	1	0	405	1	16	4	69	0	0	0
4.041	1	0	405	2	1	4	51	0	0	0
4.041	1	0	405	2	4	4	51	0	0	0
4.041	1	0	405	2	9	4	69	0	0	0
4.041	1	0	405	2	15	6	26	0	0	0
4.042	1	0	405	3	10	12	201	0	0	0
4.042	1	0	405	3	11	2	41	0	0	0
4.042	1	0	405	3	12	14	193	0	0	0
4.042	1	0	405	3	15	6	22	0	0	0
4.043	1	0	405	4	2	8	137	0	0	0
4.043	1	0	405	4	3	8	137	0	0	0
4.043	1	0	405	4	15	6	22	0	0	0
4.043	1	0	405	4	16	4	51	0	0	0
4.044	1	0	405	5	1	4	69	0	0	0
4.044	1	0	405	5	4	4	51	0	0	0
4.044	1	0	405	5	9	4	51	0	0	0
4.044	1	0	405	5	15	6	49	0	0	0
4.045	1	0	405	6	10	12	201	0	0	0
4.045	1	0	405	6	11	2	32	0	0	0
4.045	1	0	405	6	12	14	253	0	0	0
4.045	1	0	405	6	15	6	22	0	0	0
4.046	1	0	405	7	2	8	137	0	0	0
4.046	1	0	405	7	3	8	137	0	0	0
4.046	1	0	405	7	16	4	69	0	0	0
4.047	1	0	405	8	1	4	51	0	0	0
4.047	1	0	405	8	4	4	51	0	0	0
4.047	1	0	405	8	9	4	51	0	0	0
4.047	1	0	405	8	15	6	53	0	0	0
4.048	1	0	405	9	10	12	149	0	0	0
4.048	1	0	405	9	11	2	32	0	0	0
4.048	1	0	405	9	12	14	253	0	0	0
4.048	1	0	405	9	15	6	49	0	0	0
4.049	1	0	405	10	2	8	137	0	0	0
4.049	1	0	405	10	3	8	137	0	0	0
4.049	1	0	405	10	16	4	69	0	0	0
4.05	1	0	406	1	1	4	51	0	0	0
4.05	1	0	406	1	4	4	69	0	0	0
4.05	1	0	406	1	9	4	51	0	0	0
4.05	1	0	406	1	15	6	26	0	0	0
4.051	1	0	406	2	10	12	201	0	0	0
4.051	1	0	406	2	11	2	32	0	0	0
4.051	1	0	406	2	12	14	193	0	0	0
4.051	1	0	406	2	15	6	49	0	0	0
4.052	1	0	406	3	2	8	101	0	0	0
4.052	1	0	406	3	3	8	137	0	0	0
4.052	1	0	406	3	15	6	26	0	0	0
4.052	1	0	406	3	16	4	51	0	0	0
4.053	1	0	406	4	1	4	69	0	0	0
4.053	1	0	406	4	4	4	51	0	0	0
4.053	1	0	406	4	9	4	69	0	0	0
4.053	1	0	406	4	15	6	22	0	0	0
4.054	1	0	406	5	10	12	149	0	0	0
4.054	1	0	406	5	11	2	41	0	0	0
4.054	1	0	406	5	12	14	253	0	0	0
4.054	1	0	406	5	15	6	22	0	0	0
4.055	1	0	406	6	2	8	137	0	0	0
4.055	1	0	406	6	3	8	101	0	0	0
4.055	1	0	406	6	15	6	49	0	0	0
4.055	1	0	406	6	16	4	51	0	0	0
4.056	1	0	406	7	1	4	69	0	0	0
4.056	1	0	406	7	4	4	69	0	0	0
4.056	1	0	406	7	9	4	69	0	0	0
4.057	1	0	406	8	10	12	201	0	0	0
4.057	1	0	406	8	11	2	32	0	0	0
4.057	1	0	406	8	12	14	193	0	0	0
4.057	1	0	406	8	15	6	26	0	0	0
4.058	1	0	406	9	2	8	101	0	0	0
4.058	1	0	406	9	3	8	137	0	0	0
4.058	1	0	406	9	15	6	49	0	0	0
4.058	1	0	406	9	16	4	51	0	0	0
4.059	1	0	406	10	1	4	51	0	0	0
4.059	1	0	406	10	4	4	69	0	0	0
4.059	1	0	406	10	9	4	51	0	0	0
4.059	1	0	406	10	15	6	26	0	0	0
4.06	1	0	407	1	10	12	201	0	0	0
4.06	1	0	407	1	11	2	32	0	0	0
4.06	1	0	407	1	12	14	253	0	0	0
4.06	1	0	407	1	15	6	22	0	0	0
4.061	1	0	407	2	2	8	137	0	0	0
4.061	1	0	407	2	3	8	101	0	0	0
4.061	1	0	407	2	15	6	49	0	0	0
4.061	1	0	407	2	16	4	51	0	0	0
4.062	1	0	407	3	1	4	51	0	0	0
4.062	1	0	407	3	4	4	51	0	0	0
4.062	1	0	407	3	9	4	69	0	0	0
4.062	1	0	407	3	15	6	26	0	0	0
4.063	1	0	407	4	10	12	201	0	0	0
4.063	1	0	407	4	11	2	41	0	0	0
4.063	1	0	407	4	12	14	253	0	0	0
4.064	1	0	407	5	2	8	101	0	0	0
4.064	1	0	407	5	3	8	101	0	0	0
4.064	1	0	407	5	15	6	49	0	0	0
4.064	1	0	407	5	16	4	69	0	0	0
4.065	1	0	407	6	1	4	69	0	0	0
4.065	1	0	407	6	4	4	51	0	0	0
4.065	1	0	407	6	9	4	51	0	0	0
4.065	1	0	407	6	15	6	26	0	0	0
4.066	1	0	407	7	10	12	149	0	0	0
4.066	1	0	407	7	11	2	32	0	0	0
4.066	1	0	407	7	12	14	253	0	0	0
4.066	1	0	407	7	15	6	49	0	0	0
4.067	1	0	407	8	2	8	137	0	0	0
4.067	1	0	407	8	3	8	173	0	0	0
4.067	1	0	407	8	16	4	51	0	0	0
4.068	1	0	407	9	1	4	51	0	0	0
4.068	1	0	407	9	4	4	69	0	0	0
4.068	1	0	407	9	9	4	51	0	0	0
4.068	1	0	407	9	15	6	26	0	0	0
4.069	1	0	407	10	10	12	201	0	0	0
4.069	1	0	407	10	11	2	32	0	0	0
4.069	1	0	407	10	12	14	193	0	0	0
4.069	1	0	407	10	15	6	49	0	0	0
4.07	1	0	408	1	2	8	137	0	0	0
4.07	1	0	408	1	3	8	137	0	0	0
4.07	1	0	408	1	16	4	69	0	0	0
4.071	1	0	408	2	1	4	51	0	0	0
4.071	1	0	408	2	4	4	51	0	0	0
4.071	1	0	408	2	9	4	69	0	0	0
4.071	1	0	408	2	15	6	26	0	0	0
4.072	1	0	408	3	10	12	149	0	0	0
4.072	1	0	408	3	11	2	32	0	0	0
4.072	1	0	408	3	12	14	253	0	0	0
4.072	1	0	408	3	15	6	49	0	0	0
4.073	1	0	408	4	2	8	137	0	0	0
4.073	1	0	408	4	3	8	101	0	0	0
4.073	1	0	408	4	15	6	26	0	0	0
4.073	1	0	408	4	16	4	51	0	0	0
4.074	1	0	408	5	1	4	69	0	0	0
4.074	1	0	408	5	4	4	51	0	0	0
4.074	1	0	408	5	9	4	51	0	0	0
4.074	1	0	408	5	15	6	49	0	0	0
4.075	1	0	408	6	10	12	201	0	0	0
4.075	1	0	408	6	11	2	41	0	0	0
4.075	1	0	408	6	12	14	253	0	0	0
4.076	1	0	408	7	2	8	101	0	0	0
4.076	1	0	408	7	3	8	101	0	0	0
4.076	1	0	408	7	15	6	26	0	0	0
4.076	1	0	408	7	16	4	69	0	0	0
4.077	1	0	408	8	1	4	51	0	0	0
4.077	1	0	408	8	4	4	69	0	0	0
4.077	1	0	408	8	9	4	51	0	0	0
4.077	1	0	408	8	15	6	49	0	0	0
4.078	1	0	408	9	10	12	201	0	0	0
4.078	1	0	408	9	11	2	41	0	0	0
4.078	1	0	408	9	12	14	253	0	0	0
4.079	1	0	408	10	2	8	101	0	0	0
4.079	1	0	408	10	3	8	137	0	0	0
4.079	1	0	408	10	15	6	26	0	0	0
4.079	1	0	408	10	16	4	51	0	0	0
4.08	1	0	409	1	1	4	51	0	0	0
4.08	1	0	409	1	4	4	51	0	0	0
4.08	1	0	409	1	9	4	51	0	0	0
4.08	1	0	409	1	15	6	75	0	0	0
4.081	1	0	409	2	10	12	201	0	0	0
4.081	1	0	409	2	11	2	41	0	0	0
4.081	1	0	409	2	12	14	253	0	0	0
4.082	1	0	409	3	2	8	137	0	0	0
4.082	1	0	409	3	3	8	101	0	0	0
4.082	1	0	409	3	15	6	49	0	0	0
4.082	1	0	409	3	16	4	51	0	0	0
4.083	1	0	409	4	1	4	69	0	0	0
4.083	1	0	409	4	4	4	69	0	0	0
4.083	1	0	409	4	9	4	69	0	0	0
4.084	1	0	409	5	10	12	149	0	0	0
4.084	1	0	409	5	11	2	32	0	0	0
4.084	1	0	409	5	12	14	253	0	0	0
4.084	1	0	409	5	15	6	26	0	0	0
4.085	1	0	409	6	2	8	101	0	0	0
4.085	1	0	409	6	3	8	137	0	0	0
4.085	1	0	409	6	15	6	49	0	0	0
4.085	1	0	409	6	16	4	51	0	0	0
4.086	1	0	409	7	1	4	51	0	0	0
4.086	1	0	409	7	4	4	51	0	0	0
4.086	1	0	409	7	9	4	69	0	0	0
4.086	1	0	409	7	15	6	26	0	0	0
4.087	1	0	409	8	10	12	201	0	0	0
4.087	1	0	409	8	11	2	32	0	0	0
4.087	1	0	409	8	12	14	193	0	0	0
4.087	1	0	409	8	15	6	49	0	0	0
4.088	1	0	409	9	2	8	137	0	0	0
4.088	1	0	409	9	3	8	137	0	0	0
4.088	1	0	409	9	16	4	69	0	0	0
4.089	1	0	409	10	1	4	69	0	0	0
4.089	1	0	409	10	4	4	51	0	0	0
4.089	1	0	409	10	9	4	51	0	0	0
4.089	1	0	409	10	15	6	26	0	0	0
4.09	1	0	410	1	10	12	149	0	0	0
4.09	1	0	410	1	11	2	32	0	0	0
4.09	1	0	410	1	12	14	253	0	0	0
4.09	1	0	410	1	15	6	49	0	0	0
4.091	1	0	410	2	2	8	137	0	0	0
4.091	1	0	410	2	3	8	137	0	0	0
4.091	1	0	410	2	16	4	69	0	0	0
4.092	1	0	410	3	1	4	51	0	0	0
4.092	1	0	410	3	4	4	69	0	0	0
4.092	1	0	410	3	9	4	51	0	0	0
4.092	1	0	410	3	15	6	26	0	0	0
4.093	1	0	410	4	10	12	201	0	0	0
4.093	1	0	410	4	11	2	32	0	0	0
4.093	1	0	410	4	12	14	193	0	0	0
4.093	1	0	410	4	15	6	49	0	0	0
4.094	1	0	410	5	2	8	137	0	0	0
4.094	1	0	410	5	3	8	101	0	0	0
4.094	1	0	410	5	15	6	26	0	0	0
4.094	1	0	410	5	16	4	51	0	0	0
4.095	1	0	410	6	1	4	51	0	0	0
4.095	1	0	410	6	4	4	51	0	0	0
4.095	1	0	410	6	9	4	69	0	0	0
4.095	1	0	410	6	15	6	49	0	0	0
4.096	1	0	410	7	10	12	201	0	0	0
4.096	1	0	410	7	11	2	41	0	0	0
4.096	1	0	410	7	12	14	253	0	0	0
4.097	1	0	410	8	2	8	101	0	0	0
4.097	1	0	410	8	3	8	137	0	0	0
4.097	1	0	410	8	15	6	26	0	0	0
4.097	1	0	410	8	16	4	51	0	0	0
4.098	1	0	410	9	1	4	69	0	0	0
4.098	1	0	410	9	4	4	51	0	0	0
4.098	1	0	410	9	9	4	51	0	0	0
4.098	1	0	410	9	15	6	49	0	0	0
4.099	1	0	410	10	10	12	149	0	0	0
4.099	1	0	410	10	11	2	32	0	0	0
4.099	1	0	410	10	12	14	253	0	0	0
4.099	1	0	410	10	15	6	26	0	0	0
4.1	1	0	411	1	2	8	137	0	0	0
4.1	1	0	411	1	3	8	137	0	0	0
4.1	1	0	411	1	16	4	69	0	0	0
4.101	1	0	411	2	1	4	51	0	0	0
4.101	1	0	411	2	4	4	69	0	0	0
4.101	1	0	411	2	9	4	51	0	0	0
4.101	1	0	411	2	15	6	49	0	0	0
4.102	1	0	411	3	10	12	201	0	0	0
4.102	1	0	411	3	11	2	32	0	0	0
4.102	1	0	411	3	12	14	193	0	0	0
4.102	1	0	411	3	15	6	26	0	0	0
4.103	1	0	411	4	2	8	137	0	0	0
4.103	1	0	411	4	3	8	101	0	0	0
4.103	1	0	411	4	15	6	49	0	0	0
4.103	1	0	411	4	16	4	51	0	0	0
4.104	1	0	411	5	1	4	69	0	0	0
4.104	1	0	411	5	4	4	69	0	0	0
4.104	1	0	411	5	9	4	69	0	0	0
4.105	1	0	411	6	10	12	149	0	0	0
4.105	1	0	411	6	11	2	32	0	0	0
4.105	1	0	411	6	12	14	253	0	0	0
4.105	1	0	411	6	15	6	26	0	0	0
4.106	1	0	411	7	2	8	101	0	0	0
4.106	1	0	411	7	3	8	137	0	0	0
4.106	1	0	411	7	15	6	49	0	0	0
4.106	1	0	411	7	16	4	51	0	0	0
4.107	1	0	411	8	1	4	51	0	0	0
4.107	1	0	411	8	4	4	51	0	0	0
4.107	1	0	411	8	9	4	69	0	0	0
4.107	1	0	411	8	15	6	26	0	0	0
4.108	1	0	411	9	10	12	201	0	0	0
4.108	1	0	411	9	11	2	41	0	0	0
4.108	1	0	411	9	12	14	253	0	0	0
4.109	1	0	411	10	2	8	101	0	0	0
4.109	1	0	411	10	3	8	101	0	0	0
4.109	1	0	411	10	15	6	49	0	0	0
4.109	1	0	411	10	16	4	69	0	0	0
4.11	1	0	412	1	1	4	69	0	0	0
4.11	1	0	412	1	4	4	51	0	0	0
4.11	1	0	412	1	9	4	51	0	0	0
4.11	1	0	412	1	15	6	26	0	0	0
4.111	1	0	412	2	10	12	201	0	0	0
4.111	1	0	412	2	11	2	32	0	0	0
4.111	1	0	412	2	12	14	193	0	0	0
4.111	1	0	412	2	15	6	49	0	0	0
4.112	1	0	412	3	2	8	173	0	0	0
4.112	1	0	412	3	3	8	137	0	0	0
4.112	1	0	412	3	16	4	51	0	0	0
4.113	1	0	412	4	1	4	51	0	0	0
4.113	1	0	412	4	4	4	69	0	0	0
4.113	1	0	412	4	9	4	51	0	0	0
4.113	1	0	412	4	15	6	26	0	0	0
4.114	1	0	412	5	10	12	149	0	0	0
4.114	1	0	412	5	11	2	32	0	0	0
4.114	1	0	412	5	12	14	253	0	0	0
4.114	1	0	412	5	15	6	49	0	0	0
4.115	1	0	412	6	2	8	101	0	0	0
4.115	1	0	412	6	3	8	137	0	0	0
4.115	1	0	412	6	15	6	22	0	0	0
4.115	1	0	412	6	16	4	69	0	0	0
4.116	1	0	412	7	1	4	51	0	0	0
4.116	1	0	412	7	4	4	51	0	0	0
4.116	1	0	412	7	9	4	69	0	0	0
4.116	1	0	412	7	15	6	49	0	0	0
4.117	1	0	412	8	10	12	201	0	0	0
4.117	1	0	412	8	11	2	41	0	0	0
4.117	1	0	412	8	12	14	253	0	0	0
4.118	1	0	412	9	2	8	137	0	0	0
4.118	1	0	412	9	3	8	101	0	0	0
4.118	1	0	412	9	15	6	26	0	0	0
4.118	1	0	412	9	16	4	51	0	0	0
4.119	1	0	412	10	1	4	69	0	0	0
4.119	1	0	412	10	4	4	51	0	0	0
4.119	1	0	412	10	9	4	51	0	0	0
4.119	1	0	412	10	15	6	49	0	0	0
4.12	1	0	413	1	10	12	201	0	0	0
4.12	1	0	413	1	11	2	32	0	0	0
4.12	1	0	413	1	12	14	253	0	0	0
4.12	1	0	413	1	15	6	22	0	0	0
4.121	1	0	413	2	2	8	101	0	0	0
4.121	1	0	413	2	3	8	137	0	0	0
4.121	1	0	413	2	15	6	49	0	0	0
4.121	1	0	413	2	16	4	51	0	0	0
4.122	1	0	413	3	1	4	69	0	0	0
4.122	1	0	413	3	4	4	69	0	0	0
4.122	1	0	413	3	9	4	69	0	0	0
4.123	1	0	413	4	10	12	149	0	0	0
4.123	1	0	413	4	11	2	32	0	0	0
4.123	1	0	413	4	12	14	253	0	0	0
4.123	1	0	413	4	15	6	26	0	0	0
4.124	1	0	413	5	2	8	137	0	0	0
4.124	1	0	413	5	3	8	101	0	0	0
4.124	1	0	413	5	15	6	49	0	0	0
4.124	1	0	413	5	16	4	51	0	0	0
4.125	1	0	413	6	1	4	51	0	0	0
4.125	1	0	413	6	4	4	69	0	0	0
4.125	1	0	413	6	9	4	51	0	0	0
4.125	1	0	413	6	15	6	26	0	0	0
4.126	1	0	413	7	10	12	201	0	0	0
4.126	1	0	413	7	11	2	41	0	0	0
4.126	1	0	413	7	12	14	193	0	0	0
4.126	1	0	413	7	15	6	22	0	0	0
4.127	1	0	413	8	2	8	137	0	0	0
4.127	1	0	413	8	3	8	137	0	0	0
4.127	1	0	413	8	16	4	69	0	0	0
4.128	1	0	413	9	1	4	51	0	0	0
4.128	1	0	413	9	4	4	51	0	0	0
4.128	1	0	413	9	9	4	51	0	0	0
4.128	1	0	413	9	15	6	53	0	0	0
4.129	1	0	413	10	10	12	149	0	0	0
4.129	1	0	413	10	11	2	32	0	0	0
4.129	1	0	413	10	12	14	253	0	0	0
4.129	1	0	413	10	15	6	49	0	0	0
4.13	1	0	414	1	2	8	137	0	0	0
4.13	1	0	414	1	3	8	137	0	0	0
4.13	1	0	414	1	16	4	69	0	0	0
4.131	1	0	414	2	1	4	51	0	0	0
4.131	1	0	414	2	4	4	51	0	0	0
4.131	1	0	414	2	9	4	69	0	0	0
4.131	1	0	414	2	15	6	26	0	0	0
4.132	1	0	414	3	10	12	201	0	0	0
4.132	1	0	414	3	11	2	32	0	0	0
4.132	1	0	414	3	12	14	193	0	0	0
4.132	1	0	414	3	15	6	49	0	0	0
4.133	1	0	414	4	2	8	101	0	0	0
4.133	1	0	414	4	3	8	137	0	0	0
4.133	1	0	414	4	15	6	26	0	0	0
4.133	1	0	414	4	16	4	51	0	0	0
4.134	1	0	414	5	1	4	69	0	0	0
4.134	1	0	414	5	4	4	51	0	0	0
4.134	1	0	414	5	9	4	51	0	0	0
4.134	1	0	414	5	15	6	49	0	0	0
4.135	1	0	414	6	10	12	201	0	0	0
4.135	1	0	414	6	11	2	41	0	0	0
4.135	1	0	414	6	12	14	253	0	0	0
4.136	1	0	414	7	2	8	137	0	0	0
4.136	1	0	414	7	3	8	101	0	0	0
4.136	1	0	414	7	15	6	26	0	0	0
4.136	1	0	414	7	16	4	51	0	0	0
4.137	1	0	414	8	1	4	51	0	0	0
4.137	1	0	414	8	4	4	69	0	0	0
4.137	1	0	414	8	9	4	51	0	0	0
4.137	1	0	414	8	15	6	49	0	0	0
4.138	1	0	414	9	10	12	201	0	0	0
4.138	1	0	414	9	11	2	32	0	0	0
4.138	1	0	414	9	12	14	317	0	0	0
4.139	1	0	414	10	2	8	101	0	0	0
