% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
6.142	1	5	615	3	6	28	373	0	0	0
6.143	1	5	615	4	6	28	373	0	0	0
6.144	1	5	615	5	6	28	373	0	0	0
6.145	1	5	615	6	6	28	373	0	0	0
6.146	1	5	615	7	6	28	373	0	0	0
6.147	1	5	615	8	6	28	373	0	0	0
6.148	1	5	615	9	6	28	373	0	0	0
6.149	1	5	615	10	6	28	373	0	0	0
6.15	1	5	616	1	6	28	373	0	0	0
6.151	1	5	616	2	6	28	373	0	0	0
6.152	1	5	616	3	6	28	373	0	0	0
6.153	1	5	616	4	6	28	373	0	0	0
6.154	1	5	616	5	6	28	373	0	0	0
6.155	1	5	616	6	6	28	373	0	0	0
6.156	1	5	616	7	6	28	373	0	0	0
6.157	1	5	616	8	6	28	373	0	0	0
6.158	1	5	616	9	6	28	373	0	0	0
6.159	1	5	616	10	6	28	373	0	0	0
6.16	1	5	617	1	6	28	373	0	0	0
6.161	1	5	617	2	6	28	373	0	0	0
6.162	1	5	617	3	6	28	373	0	0	0
6.163	1	5	617	4	6	28	373	0	0	0
6.164	1	5	617	5	6	28	373	0	0	0
6.165	1	5	617	6	6	28	373	0	0	0
6.166	1	5	617	7	6	28	373	0	0	0
6.167	1	5	617	8	6	28	373	0	0	0
6.168	1	5	617	9	6	28	373	0	0	0
6.169	1	5	617	10	6	28	373	0	0	0
6.17	1	5	618	1	6	28	373	0	0	0
6.171	1	5	618	2	6	28	373	0	0	0
6.172	1	5	618	3	6	28	373	0	0	0
6.173	1	5	618	4	6	28	373	0	0	0
6.174	1	5	618	5	6	28	373	0	0	0
6.175	1	5	618	6	6	28	373	0	0	0
6.176	1	5	618	7	6	28	373	0	0	0
6.177	1	5	618	8	6	28	373	0	0	0
6.178	1	5	618	9	6	28	373	0	0	0
6.179	1	5	618	10	6	28	373	0	0	0
6.18	1	5	619	1	6	28	373	0	0	0
6.181	1	5	619	2	6	28	373	0	0	0
6.182	1	5	619	3	6	28	373	0	0	0
6.183	1	5	619	4	6	28	373	0	0	0
6.184	1	5	619	5	6	28	373	0	0	0
6.185	1	5	619	6	6	28	373	0	0	0
6.186	1	5	619	7	6	28	373	0	0	0
6.187	1	5	619	8	6	28	373	0	0	0
6.188	1	5	619	9	6	28	373	0	0	0
6.189	1	5	619	10	6	28	373	0	0	0
6.19	1	5	620	1	6	28	373	0	0	0
6.191	1	5	620	2	6	28	373	0	0	0
6.192	1	5	620	3	6	28	373	0	0	0
6.193	1	5	620	4	6	28	373	0	0	0
6.194	1	5	620	5	6	28	373	0	0	0
6.195	1	5	620	6	6	28	373	0	0	0
6.196	1	5	620	7	6	28	373	0	0	0
6.197	1	5	620	8	6	28	373	0	0	0
6.198	1	5	620	9	6	28	373	0	0	0
6.199	1	5	620	10	6	28	373	0	0	0
6.2	1	5	621	1	6	28	373	0	0	0
6.201	1	5	621	2	6	28	373	0	0	0
6.202	1	5	621	3	6	28	373	0	0	0
6.203	1	5	621	4	6	28	373	0	0	0
6.204	1	5	621	5	6	28	373	0	0	0
6.205	1	5	621	6	6	28	373	0	0	0
6.206	1	5	621	7	6	28	373	0	0	0
6.207	1	5	621	8	6	28	373	0	0	0
6.208	1	5	621	9	6	28	373	0	0	0
6.209	1	5	621	10	6	28	373	0	0	0
6.21	1	5	622	1	6	28	373	0	0	0
6.211	1	5	622	2	6	28	373	0	0	0
6.212	1	5	622	3	6	28	373	0	0	0
6.213	1	5	622	4	6	28	373	0	0	0
6.214	1	5	622	5	6	28	373	0	0	0
6.215	1	5	622	6	6	28	373	0	0	0
6.216	1	5	622	7	6	28	373	0	0	0
6.217	1	5	622	8	6	28	373	0	0	0
6.218	1	5	622	9	6	28	373	0	0	0
6.219	1	5	622	10	6	28	373	0	0	0
6.22	1	5	623	1	6	28	373	0	0	0
6.221	1	5	623	2	6	28	373	0	0	0
6.222	1	5	623	3	6	28	373	0	0	0
6.223	1	5	623	4	6	28	373	0	0	0
6.224	1	5	623	5	6	28	373	0	0	0
6.225	1	5	623	6	6	28	373	0	0	0
6.226	1	5	623	7	6	28	373	0	0	0
6.227	1	5	623	8	6	28	373	0	0	0
6.228	1	5	623	9	6	28	373	0	0	0
6.229	1	5	623	10	6	28	373	0	0	0
6.23	1	5	624	1	6	28	373	0	0	0
6.231	1	5	624	2	6	28	373	0	0	0
6.232	1	5	624	3	6	28	373	0	0	0
6.233	1	5	624	4	6	28	373	0	0	0
6.234	1	5	624	5	6	28	373	0	0	0
6.235	1	5	624	6	6	28	373	0	0	0
6.236	1	5	624	7	6	28	373	0	0	0
6.237	1	5	624	8	6	28	373	0	0	0
6.238	1	5	624	9	6	28	373	0	0	0
6.239	1	5	624	10	6	28	373	0	0	0
6.24	1	5	625	1	6	28	373	0	0	0
6.241	1	5	625	2	6	28	373	0	0	0
6.242	1	5	625	3	6	28	373	0	0	0
6.243	1	5	625	4	6	28	373	0	0	0
6.244	1	5	625	5	6	28	373	0	0	0
6.245	1	5	625	6	6	28	373	0	0	0
6.246	1	5	625	7	6	28	373	0	0	0
6.247	1	5	625	8	6	28	373	0	0	0
6.248	1	5	625	9	6	28	373	0	0	0
6.249	1	5	625	10	6	28	373	0	0	0
6.25	1	5	626	1	6	28	373	0	0	0
6.251	1	5	626	2	6	28	373	0	0	0
6.252	1	5	626	3	6	28	373	0	0	0
6.253	1	5	626	4	6	28	373	0	0	0
6.254	1	5	626	5	6	28	373	0	0	0
6.255	1	5	626	6	6	28	373	0	0	0
6.256	1	5	626	7	6	28	373	0	0	0
6.257	1	5	626	8	6	28	373	0	0	0
6.258	1	5	626	9	6	28	373	0	0	0
6.259	1	5	626	10	6	28	373	0	0	0
6.26	1	5	627	1	6	28	373	0	0	0
6.261	1	5	627	2	6	28	373	0	0	0
6.262	1	5	627	3	6	28	373	0	0	0
6.263	1	5	627	4	6	28	373	0	0	0
6.264	1	5	627	5	6	28	373	0	0	0
6.265	1	5	627	6	6	28	373	0	0	0
6.266	1	5	627	7	6	28	373	0	0	0
6.267	1	5	627	8	6	28	373	0	0	0
6.268	1	5	627	9	6	28	373	0	0	0
6.269	1	5	627	10	6	28	373	0	0	0
6.27	1	5	628	1	6	28	373	0	0	0
6.271	1	5	628	2	6	28	373	0	0	0
6.272	1	5	628	3	6	28	373	0	0	0
6.273	1	5	628	4	6	28	373	0	0	0
6.274	1	5	628	5	6	28	373	0	0	0
6.275	1	5	628	6	6	28	373	0	0	0
6.276	1	5	628	7	6	28	373	0	0	0
6.277	1	5	628	8	6	28	373	0	0	0
6.278	1	5	628	9	6	28	373	0	0	0
6.279	1	5	628	10	6	28	373	0	0	0
6.28	1	5	629	1	6	28	373	0	0	0
6.281	1	5	629	2	6	28	373	0	0	0
6.282	1	5	629	3	6	28	373	0	0	0
6.283	1	5	629	4	6	28	373	0	0	0
6.284	1	5	629	5	6	28	373	0	0	0
6.285	1	5	629	6	6	28	373	0	0	0
6.286	1	5	629	7	6	28	373	0	0	0
6.287	1	5	629	8	6	28	373	0	0	0
6.288	1	5	629	9	6	28	373	0	0	0
6.289	1	5	629	10	6	28	373	0	0	0
6.29	1	5	630	1	6	28	373	0	0	0
6.291	1	5	630	2	6	28	373	0	0	0
6.292	1	5	630	3	6	28	373	0	0	0
6.293	1	5	630	4	6	28	373	0	0	0
6.294	1	5	630	5	6	28	373	0	0	0
6.295	1	5	630	6	6	28	373	0	0	0
6.296	1	5	630	7	6	28	373	0	0	0
6.297	1	5	630	8	6	28	373	0	0	0
6.298	1	5	630	9	6	28	373	0	0	0
6.299	1	5	630	10	6	28	373	0	0	0
6.3	1	5	631	1	6	28	373	0	0	0
6.301	1	5	631	2	6	28	373	0	0	0
6.302	1	5	631	3	6	28	373	0	0	0
6.303	1	5	631	4	6	28	373	0	0	0
6.304	1	5	631	5	6	28	373	0	0	0
6.305	1	5	631	6	6	28	373	0	0	0
6.306	1	5	631	7	6	28	373	0	0	0
6.307	1	5	631	8	6	28	373	0	0	0
6.308	1	5	631	9	6	28	373	0	0	0
6.309	1	5	631	10	6	28	373	0	0	0
6.31	1	5	632	1	6	28	373	0	0	0
6.311	1	5	632	2	6	28	373	0	0	0
6.312	1	5	632	3	6	28	373	0	0	0
6.313	1	5	632	4	6	28	373	0	0	0
6.314	1	5	632	5	6	28	373	0	0	0
6.315	1	5	632	6	6	28	373	0	0	0
6.316	1	5	632	7	6	28	373	0	0	0
6.317	1	5	632	8	6	28	373	0	0	0
6.318	1	5	632	9	6	28	373	0	0	0
6.319	1	5	632	10	6	28	373	0	0	0
6.32	1	5	633	1	6	28	373	0	0	0
6.321	1	5	633	2	6	28	373	0	0	0
6.322	1	5	633	3	6	28	373	0	0	0
6.323	1	5	633	4	6	28	373	0	0	0
6.324	1	5	633	5	6	28	373	0	0	0
6.325	1	5	633	6	6	28	373	0	0	0
6.326	1	5	633	7	6	28	373	0	0	0
6.327	1	5	633	8	6	28	373	0	0	0
6.328	1	5	633	9	6	28	373	0	0	0
6.329	1	5	633	10	6	28	373	0	0	0
6.33	1	5	634	1	6	28	373	0	0	0
6.331	1	5	634	2	6	28	373	0	0	0
6.332	1	5	634	3	6	28	373	0	0	0
6.333	1	5	634	4	6	28	373	0	0	0
6.334	1	5	634	5	6	28	373	0	0	0
6.335	1	5	634	6	6	28	373	0	0	0
6.336	1	5	634	7	6	28	373	0	0	0
6.337	1	5	634	8	6	28	373	0	0	0
6.338	1	5	634	9	6	28	373	0	0	0
6.339	1	5	634	10	6	28	373	0	0	0
6.34	1	5	635	1	6	28	373	0	0	0
6.341	1	5	635	2	6	28	373	0	0	0
6.342	1	5	635	3	6	28	373	0	0	0
6.343	1	5	635	4	6	28	373	0	0	0
6.344	1	5	635	5	6	28	373	0	0	0
6.345	1	5	635	6	6	28	373	0	0	0
6.346	1	5	635	7	6	28	373	0	0	0
6.347	1	5	635	8	6	28	373	0	0	0
6.348	1	5	635	9	6	28	373	0	0	0
6.349	1	5	635	10	6	28	373	0	0	0
6.35	1	5	636	1	6	28	373	0	0	0
6.351	1	5	636	2	6	28	373	0	0	0
6.352	1	5	636	3	6	28	373	0	0	0
6.353	1	5	636	4	6	28	373	0	0	0
6.354	1	5	636	5	6	28	373	0	0	0
6.355	1	5	636	6	6	28	373	0	0	0
6.356	1	5	636	7	6	28	373	0	0	0
6.357	1	5	636	8	6	28	373	0	0	0
6.358	1	5	636	9	6	28	373	0	0	0
6.359	1	5	636	10	6	28	373	0	0	0
6.36	1	5	637	1	6	28	373	0	0	0
6.361	1	5	637	2	6	28	373	0	0	0
6.362	1	5	637	3	6	28	373	0	0	0
6.363	1	5	637	4	6	28	373	0	0	0
6.364	1	5	637	5	6	28	373	0	0	0
6.365	1	5	637	6	6	28	373	0	0	0
6.366	1	5	637	7	6	28	373	0	0	0
6.367	1	5	637	8	6	28	373	0	0	0
6.368	1	5	637	9	6	28	373	0	0	0
6.369	1	5	637	10	6	28	373	0	0	0
6.37	1	5	638	1	6	28	373	0	0	0
6.371	1	5	638	2	6	28	373	0	0	0
6.372	1	5	638	3	6	28	373	0	0	0
6.373	1	5	638	4	6	28	373	0	0	0
6.374	1	5	638	5	6	28	373	0	0	0
6.375	1	5	638	6	6	28	373	0	0	0
6.376	1	5	638	7	6	28	373	0	0	0
6.377	1	5	638	8	6	28	373	0	0	0
6.378	1	5	638	9	6	28	373	0	0	0
6.379	1	5	638	10	6	28	373	0	0	0
6.38	1	5	639	1	6	28	373	0	0	0
6.381	1	5	639	2	6	28	373	0	0	0
6.382	1	5	639	3	6	28	373	0	0	0
6.383	1	5	639	4	6	28	373	0	0	0
6.384	1	5	639	5	6	28	373	0	0	0
6.385	1	5	639	6	6	28	373	0	0	0
6.386	1	5	639	7	6	28	373	0	0	0
6.387	1	5	639	8	6	28	373	0	0	0
6.388	1	5	639	9	6	28	373	0	0	0
6.389	1	5	639	10	6	28	373	0	0	0
6.39	1	5	640	1	6	28	373	0	0	0
6.391	1	5	640	2	6	28	373	0	0	0
6.392	1	5	640	3	6	28	373	0	0	0
6.393	1	5	640	4	6	28	373	0	0	0
6.394	1	5	640	5	6	28	373	0	0	0
6.395	1	5	640	6	6	28	373	0	0	0
6.396	1	5	640	7	6	28	373	0	0	0
6.397	1	5	640	8	6	28	373	0	0	0
6.398	1	5	640	9	6	28	373	0	0	0
6.399	1	5	640	10	6	28	373	0	0	0
6.4	1	5	641	1	6	28	373	0	0	0
6.401	1	5	641	2	6	28	373	0	0	0
6.402	1	5	641	3	6	28	373	0	0	0
6.403	1	5	641	4	6	28	373	0	0	0
6.404	1	5	641	5	6	28	373	0	0	0
6.405	1	5	641	6	6	28	373	0	0	0
6.406	1	5	641	7	6	28	373	0	0	0
6.407	1	5	641	8	6	28	373	0	0	0
6.408	1	5	641	9	6	28	373	0	0	0
6.409	1	5	641	10	6	28	373	0	0	0
6.41	1	5	642	1	6	28	373	0	0	0
6.411	1	5	642	2	6	28	373	0	0	0
6.412	1	5	642	3	6	28	373	0	0	0
6.413	1	5	642	4	6	28	373	0	0	0
6.414	1	5	642	5	6	28	373	0	0	0
6.415	1	5	642	6	6	28	373	0	0	0
6.416	1	5	642	7	6	28	373	0	0	0
6.417	1	5	642	8	6	28	373	0	0	0
6.418	1	5	642	9	6	28	373	0	0	0
6.419	1	5	642	10	6	28	373	0	0	0
6.42	1	5	643	1	6	28	373	0	0	0
6.421	1	5	643	2	6	28	373	0	0	0
6.422	1	5	643	3	6	28	373	0	0	0
6.423	1	5	643	4	6	28	373	0	0	0
6.424	1	5	643	5	6	28	373	0	0	0
6.425	1	5	643	6	6	28	373	0	0	0
6.426	1	5	643	7	6	28	373	0	0	0
6.427	1	5	643	8	6	28	373	0	0	0
6.428	1	5	643	9	6	28	373	0	0	0
6.429	1	5	643	10	6	28	373	0	0	0
6.43	1	5	644	1	6	28	373	0	0	0
6.431	1	5	644	2	6	28	373	0	0	0
6.432	1	5	644	3	6	28	373	0	0	0
6.433	1	5	644	4	6	28	373	0	0	0
6.434	1	5	644	5	6	28	373	0	0	0
6.435	1	5	644	6	6	28	373	0	0	0
6.436	1	5	644	7	6	28	373	0	0	0
6.437	1	5	644	8	6	28	373	0	0	0
6.438	1	5	644	9	6	28	373	0	0	0
6.439	1	5	644	10	6	28	373	0	0	0
6.44	1	5	645	1	6	28	373	0	0	0
6.441	1	5	645	2	6	28	373	0	0	0
6.442	1	5	645	3	6	28	373	0	0	0
6.443	1	5	645	4	6	28	373	0	0	0
6.444	1	5	645	5	6	28	373	0	0	0
6.445	1	5	645	6	6	28	373	0	0	0
6.446	1	5	645	7	6	28	373	0	0	0
6.447	1	5	645	8	6	28	373	0	0	0
6.448	1	5	645	9	6	28	373	0	0	0
6.449	1	5	645	10	6	28	373	0	0	0
6.45	1	5	646	1	6	28	373	0	0	0
6.451	1	5	646	2	6	28	373	0	0	0
6.452	1	5	646	3	6	28	373	0	0	0
6.453	1	5	646	4	6	28	373	0	0	0
6.454	1	5	646	5	6	28	373	0	0	0
6.455	1	5	646	6	6	28	373	0	0	0
6.456	1	5	646	7	6	28	373	0	0	0
6.457	1	5	646	8	6	28	373	0	0	0
6.458	1	5	646	9	6	28	373	0	0	0
6.459	1	5	646	10	6	28	373	0	0	0
6.46	1	5	647	1	6	28	373	0	0	0
6.461	1	5	647	2	6	28	373	0	0	0
6.462	1	5	647	3	6	28	373	0	0	0
6.463	1	5	647	4	6	28	373	0	0	0
6.464	1	5	647	5	6	28	373	0	0	0
6.465	1	5	647	6	6	28	373	0	0	0
6.466	1	5	647	7	6	28	373	0	0	0
6.467	1	5	647	8	6	28	373	0	0	0
6.468	1	5	647	9	6	28	373	0	0	0
6.469	1	5	647	10	6	28	373	0	0	0
6.47	1	5	648	1	6	28	373	0	0	0
6.471	1	5	648	2	6	28	373	0	0	0
6.472	1	5	648	3	6	28	373	0	0	0
6.473	1	5	648	4	6	28	373	0	0	0
6.474	1	5	648	5	6	28	373	0	0	0
6.475	1	5	648	6	6	28	373	0	0	0
6.476	1	5	648	7	6	28	373	0	0	0
6.477	1	5	648	8	6	28	373	0	0	0
6.478	1	5	648	9	6	28	373	0	0	0
6.479	1	5	648	10	6	28	373	0	0	0
6.48	1	5	649	1	6	28	373	0	0	0
6.481	1	5	649	2	6	28	373	0	0	0
6.482	1	5	649	3	6	28	373	0	0	0
6.483	1	5	649	4	6	28	373	0	0	0
6.484	1	5	649	5	6	28	373	0	0	0
6.485	1	5	649	6	6	28	373	0	0	0
6.486	1	5	649	7	6	28	373	0	0	0
6.487	1	5	649	8	6	28	373	0	0	0
6.488	1	5	649	9	6	28	373	0	0	0
6.489	1	5	649	10	6	28	373	0	0	0
6.49	1	5	650	1	6	28	373	0	0	0
6.491	1	5	650	2	6	28	373	0	0	0
6.492	1	5	650	3	6	28	373	0	0	0
6.493	1	5	650	4	6	28	373	0	0	0
6.494	1	5	650	5	6	28	373	0	0	0
6.495	1	5	650	6	6	28	373	0	0	0
6.496	1	5	650	7	6	28	373	0	0	0
6.497	1	5	650	8	6	28	373	0	0	0
6.498	1	5	650	9	6	28	373	0	0	0
6.499	1	5	650	10	6	28	373	0	0	0
6.5	1	5	651	1	6	28	373	0	0	0
6.501	1	5	651	2	6	28	373	0	0	0
6.502	1	5	651	3	6	28	373	0	0	0
6.503	1	5	651	4	6	28	373	0	0	0
6.504	1	5	651	5	6	28	373	0	0	0
6.505	1	5	651	6	6	28	373	0	0	0
6.506	1	5	651	7	6	28	373	0	0	0
6.507	1	5	651	8	6	28	373	0	0	0
6.508	1	5	651	9	6	28	373	0	0	0
6.509	1	5	651	10	6	28	373	0	0	0
6.51	1	5	652	1	6	28	373	0	0	0
6.511	1	5	652	2	6	28	373	0	0	0
6.512	1	5	652	3	6	28	373	0	0	0
6.513	1	5	652	4	6	28	373	0	0	0
6.514	1	5	652	5	6	28	373	0	0	0
6.515	1	5	652	6	6	28	373	0	0	0
6.516	1	5	652	7	6	28	373	0	0	0
6.517	1	5	652	8	6	28	373	0	0	0
6.518	1	5	652	9	6	28	373	0	0	0
6.519	1	5	652	10	6	28	373	0	0	0
6.52	1	5	653	1	6	28	373	0	0	0
6.521	1	5	653	2	6	28	373	0	0	0
6.522	1	5	653	3	6	28	373	0	0	0
6.523	1	5	653	4	6	28	373	0	0	0
6.524	1	5	653	5	6	28	373	0	0	0
6.525	1	5	653	6	6	28	373	0	0	0
6.526	1	5	653	7	6	28	373	0	0	0
6.527	1	5	653	8	6	28	373	0	0	0
6.528	1	5	653	9	6	28	373	0	0	0
6.529	1	5	653	10	6	28	373	0	0	0
6.53	1	5	654	1	6	28	373	0	0	0
6.531	1	5	654	2	6	28	373	0	0	0
6.532	1	5	654	3	6	28	373	0	0	0
6.533	1	5	654	4	6	28	373	0	0	0
6.534	1	5	654	5	6	28	373	0	0	0
6.535	1	5	654	6	6	28	373	0	0	0
6.536	1	5	654	7	6	28	373	0	0	0
6.537	1	5	654	8	6	28	373	0	0	0
6.538	1	5	654	9	6	28	373	0	0	0
6.539	1	5	654	10	6	28	373	0	0	0
6.54	1	5	655	1	6	28	373	0	0	0
6.541	1	5	655	2	6	28	373	0	0	0
6.542	1	5	655	3	6	28	373	0	0	0
6.543	1	5	655	4	6	28	373	0	0	0
6.544	1	5	655	5	6	28	373	0	0	0
6.545	1	5	655	6	6	28	373	0	0	0
6.546	1	5	655	7	6	28	373	0	0	0
6.547	1	5	655	8	6	28	373	0	0	0
6.548	1	5	655	9	6	28	373	0	0	0
6.549	1	5	655	10	6	28	373	0	0	0
6.55	1	5	656	1	6	28	373	0	0	0
6.551	1	5	656	2	6	28	373	0	0	0
6.552	1	5	656	3	6	28	373	0	0	0
6.553	1	5	656	4	6	28	373	0	0	0
6.554	1	5	656	5	6	28	373	0	0	0
6.555	1	5	656	6	6	28	373	0	0	0
6.556	1	5	656	7	6	28	373	0	0	0
6.557	1	5	656	8	6	28	373	0	0	0
6.558	1	5	656	9	6	28	373	0	0	0
6.559	1	5	656	10	6	28	373	0	0	0
6.56	1	5	657	1	6	28	373	0	0	0
6.561	1	5	657	2	6	28	373	0	0	0
6.562	1	5	657	3	6	28	373	0	0	0
6.563	1	5	657	4	6	28	373	0	0	0
6.564	1	5	657	5	6	28	373	0	0	0
6.565	1	5	657	6	6	28	373	0	0	0
6.566	1	5	657	7	6	28	373	0	0	0
6.567	1	5	657	8	6	28	373	0	0	0
6.568	1	5	657	9	6	28	373	0	0	0
6.569	1	5	657	10	6	28	373	0	0	0
6.57	1	5	658	1	6	28	373	0	0	0
6.571	1	5	658	2	6	28	373	0	0	0
6.572	1	5	658	3	6	28	373	0	0	0
6.573	1	5	658	4	6	28	373	0	0	0
6.574	1	5	658	5	6	28	373	0	0	0
6.575	1	5	658	6	6	28	373	0	0	0
6.576	1	5	658	7	6	28	373	0	0	0
6.577	1	5	658	8	6	28	373	0	0	0
6.578	1	5	658	9	6	28	373	0	0	0
6.579	1	5	658	10	6	28	373	0	0	0
6.58	1	5	659	1	6	28	373	0	0	0
6.581	1	5	659	2	6	28	373	0	0	0
6.582	1	5	659	3	6	28	373	0	0	0
6.583	1	5	659	4	6	28	373	0	0	0
6.584	1	5	659	5	6	28	373	0	0	0
6.585	1	5	659	6	6	28	373	0	0	0
6.586	1	5	659	7	6	28	373	0	0	0
6.587	1	5	659	8	6	28	373	0	0	0
6.588	1	5	659	9	6	28	373	0	0	0
6.589	1	5	659	10	6	28	373	0	0	0
6.59	1	5	660	1	6	28	373	0	0	0
6.591	1	5	660	2	6	28	373	0	0	0
6.592	1	5	660	3	6	28	373	0	0	0
6.593	1	5	660	4	6	28	373	0	0	0
6.594	1	5	660	5	6	28	373	0	0	0
6.595	1	5	660	6	6	28	373	0	0	0
6.596	1	5	660	7	6	28	373	0	0	0
6.597	1	5	660	8	6	28	373	0	0	0
6.598	1	5	660	9	6	28	373	0	0	0
6.599	1	5	660	10	6	28	373	0	0	0
6.6	1	5	661	1	6	28	373	0	0	0
6.601	1	5	661	2	6	28	373	0	0	0
6.602	1	5	661	3	6	28	373	0	0	0
6.603	1	5	661	4	6	28	373	0	0	0
6.604	1	5	661	5	6	28	373	0	0	0
6.605	1	5	661	6	6	28	373	0	0	0
6.606	1	5	661	7	6	28	373	0	0	0
6.607	1	5	661	8	6	28	373	0	0	0
6.608	1	5	661	9	6	28	373	0	0	0
6.609	1	5	661	10	6	28	373	0	0	0
6.61	1	5	662	1	6	28	373	0	0	0
6.611	1	5	662	2	6	28	373	0	0	0
6.612	1	5	662	3	6	28	373	0	0	0
6.613	1	5	662	4	6	28	373	0	0	0
6.614	1	5	662	5	6	28	373	0	0	0
6.615	1	5	662	6	6	28	373	0	0	0
6.616	1	5	662	7	6	28	373	0	0	0
6.617	1	5	662	8	6	28	373	0	0	0
6.618	1	5	662	9	6	28	373	0	0	0
6.619	1	5	662	10	6	28	373	0	0	0
6.62	1	5	663	1	6	28	373	0	0	0
6.621	1	5	663	2	6	28	373	0	0	0
6.622	1	5	663	3	6	28	373	0	0	0
6.623	1	5	663	4	6	28	373	0	0	0
6.624	1	5	663	5	6	28	373	0	0	0
6.625	1	5	663	6	6	28	373	0	0	0
6.626	1	5	663	7	6	28	373	0	0	0
6.627	1	5	663	8	6	28	373	0	0	0
6.628	1	5	663	9	6	28	373	0	0	0
6.629	1	5	663	10	6	28	373	0	0	0
6.63	1	5	664	1	6	28	373	0	0	0
6.631	1	5	664	2	6	28	373	0	0	0
6.632	1	5	664	3	6	28	373	0	0	0
6.633	1	5	664	4	6	28	373	0	0	0
6.634	1	5	664	5	6	28	373	0	0	0
6.635	1	5	664	6	6	28	373	0	0	0
6.636	1	5	664	7	6	28	373	0	0	0
6.637	1	5	664	8	6	28	373	0	0	0
6.638	1	5	664	9	6	28	373	0	0	0
6.639	1	5	664	10	6	28	373	0	0	0
6.64	1	5	665	1	6	28	373	0	0	0
6.641	1	5	665	2	6	28	373	0	0	0
6.642	1	5	665	3	6	28	373	0	0	0
6.643	1	5	665	4	6	28	373	0	0	0
6.644	1	5	665	5	6	28	373	0	0	0
6.645	1	5	665	6	6	28	373	0	0	0
6.646	1	5	665	7	6	28	373	0	0	0
6.647	1	5	665	8	6	28	373	0	0	0
6.648	1	5	665	9	6	28	373	0	0	0
6.649	1	5	665	10	6	28	373	0	0	0
6.65	1	5	666	1	6	28	373	0	0	0
6.651	1	5	666	2	6	28	373	0	0	0
6.652	1	5	666	3	6	28	373	0	0	0
6.653	1	5	666	4	6	28	373	0	0	0
6.654	1	5	666	5	6	28	373	0	0	0
6.655	1	5	666	6	6	28	373	0	0	0
6.656	1	5	666	7	6	28	373	0	0	0
6.657	1	5	666	8	6	28	373	0	0	0
6.658	1	5	666	9	6	28	373	0	0	0
6.659	1	5	666	10	6	28	373	0	0	0
6.66	1	5	667	1	6	28	373	0	0	0
6.661	1	5	667	2	6	28	373	0	0	0
6.662	1	5	667	3	6	28	373	0	0	0
6.663	1	5	667	4	6	28	373	0	0	0
6.664	1	5	667	5	6	28	373	0	0	0
6.665	1	5	667	6	6	28	373	0	0	0
6.666	1	5	667	7	6	28	373	0	0	0
6.667	1	5	667	8	6	28	373	0	0	0
6.668	1	5	667	9	6	28	373	0	0	0
6.669	1	5	667	10	6	28	373	0	0	0
6.67	1	5	668	1	6	28	373	0	0	0
6.671	1	5	668	2	6	28	373	0	0	0
6.672	1	5	668	3	6	28	373	0	0	0
6.673	1	5	668	4	6	28	373	0	0	0
6.674	1	5	668	5	6	28	373	0	0	0
6.675	1	5	668	6	6	28	373	0	0	0
6.676	1	5	668	7	6	28	373	0	0	0
6.677	1	5	668	8	6	28	373	0	0	0
6.678	1	5	668	9	6	28	373	0	0	0
6.679	1	5	668	10	6	28	373	0	0	0
6.68	1	5	669	1	6	28	373	0	0	0
6.681	1	5	669	2	6	28	373	0	0	0
6.682	1	5	669	3	6	28	373	0	0	0
6.683	1	5	669	4	6	28	373	0	0	0
6.684	1	5	669	5	6	28	373	0	0	0
6.685	1	5	669	6	6	28	373	0	0	0
6.686	1	5	669	7	6	28	373	0	0	0
6.687	1	5	669	8	6	28	373	0	0	0
6.688	1	5	669	9	6	28	373	0	0	0
6.689	1	5	669	10	6	28	373	0	0	0
6.69	1	5	670	1	6	28	373	0	0	0
6.691	1	5	670	2	6	28	373	0	0	0
6.692	1	5	670	3	6	28	373	0	0	0
6.693	1	5	670	4	6	28	373	0	0	0
6.694	1	5	670	5	6	28	373	0	0	0
6.695	1	5	670	6	6	28	373	0	0	0
6.696	1	5	670	7	6	28	373	0	0	0
6.697	1	5	670	8	6	28	373	0	0	0
6.698	1	5	670	9	6	28	373	0	0	0
6.699	1	5	670	10	6	28	373	0	0	0
6.7	1	5	671	1	6	28	373	0	0	0
6.701	1	5	671	2	6	28	373	0	0	0
6.702	1	5	671	3	6	28	373	0	0	0
6.703	1	5	671	4	6	28	373	0	0	0
6.704	1	5	671	5	6	28	373	0	0	0
6.705	1	5	671	6	6	28	373	0	0	0
6.706	1	5	671	7	6	28	373	0	0	0
6.707	1	5	671	8	6	28	373	0	0	0
6.708	1	5	671	9	6	28	373	0	0	0
6.709	1	5	671	10	6	28	373	0	0	0
6.71	1	5	672	1	6	28	373	0	0	0
6.711	1	5	672	2	6	28	373	0	0	0
6.712	1	5	672	3	6	28	373	0	0	0
6.713	1	5	672	4	6	28	373	0	0	0
6.714	1	5	672	5	6	28	373	0	0	0
6.715	1	5	672	6	6	28	373	0	0	0
6.716	1	5	672	7	6	28	373	0	0	0
6.717	1	5	672	8	6	28	373	0	0	0
6.718	1	5	672	9	6	28	373	0	0	0
6.719	1	5	672	10	6	28	373	0	0	0
6.72	1	5	673	1	6	28	373	0	0	0
6.721	1	5	673	2	6	28	373	0	0	0
6.722	1	5	673	3	6	28	373	0	0	0
